timestep,action,reward,rate_reward,rate_exp_reward,total_rate_reward,total_rate_exp_reward,net_income_rate_reward,net_income_rate_exp_reward,unrealized_gain_loss,unrealized_gain_loss_exp,reward_log,price,current_amt,total_rate,daily_rate,next_day_rate,order_qty,is_order,sharp_ratio,sortino_ratio,reward
93,0.5004753,0.1092380225951981,0.19901921456669935,0.17966561793097624,-5.542172113289761,-0.01,-15.22803598763531,-0.01,7.423999786376953,0.4237177542280761,buy,82200.0,42613743.0,-7.159601307189542,-1.2397093851881058,1.7421609737497128,53.0,True,-6.389445141865005,-12.989756674422619,0.1092380225951981
94,0.3937253,-0.0038971086578797947,0.009227133386616737,0.0004256093553034468,-5.331795206971678,-0.01,-15.279439186029268,-0.01,0.9679999947547913,0.00932647599998826,buy,83800.0,43355906.0,-5.542688453159041,1.741604815141444,0.22326831320281948,20.0,True,-5.215664909321017,-10.630632231642583,-0.0038971086578797947
95,0.23104018,0.01315951277928263,0.014500464216963715,0.0010507648721050922,-4.3692309368191715,-0.01,-15.494885387080952,-0.01,4.418999671936035,0.1773920683044059,buy,84000.0,43452623.0,-5.331976034858387,0.2230768744631931,1.016969677526717,7.0,True,-5.101052388483821,-10.344558458578762,0.01315951277928263
96,0.74456483,0.03160106866811145,0.051949973012249684,0.013403362620453052,-3.03639651416122,-0.01,-15.732731592695252,-0.01,6.119999885559082,0.31239723619930226,buy,84900.0,43894294.0,-4.369729847494554,1.0164426667637532,1.394258670614454,19.0,True,-4.462776803056429,-9.02755990338836,0.03160106866811145
97,-0.21198356,-0.005040424019304692,-0.12117617064230601,-0.01,-2.6317516339869282,-0.01,-15.982536974301064,-0.01,2.009999990463257,0.03959575980695307,sell,86100.0,44491026.0,-3.069660130718954,1.3594751062632424,0.4517764998271786,108.0,True,-3.58026637783569,-7.238404597262035,-0.005040424019304692
98,0.21085995,-0.009999999999999998,-0.03759500263134197,-0.01,-3.2820675381263618,-0.01,-15.716622511948351,-0.01,-2.9819998741149902,-0.01,buy,86600.0,44691731.0,-2.6323943355119823,0.45111344476524323,-0.6672375254384306,24.0,True,-3.2747895480836977,-6.5907268537821535,-0.009999999999999998
99,0.26632065,-0.009999999999999998,-0.09326831319546214,-0.01,-5.0434618736383445,-0.01,-15.121995905051957,-0.01,-8.081999778747559,-0.01,buy,85900.0,44393251.0,-3.282677559912854,-0.6678640395468236,-1.820547001615178,23.0,True,-3.733454215759739,-7.544442792953248,-0.009999999999999998
100,0.24441338,-0.009999999999999998,-0.04405741156220211,-0.01,-6.259564270152505,-0.01,-14.767417673293867,-0.01,-5.579999923706055,-0.01,buy,84100.0,43584860.0,-5.043877995642702,-1.8209772471946242,-1.2802610814856352,16.0,True,-4.947553784406411,-9.98140049063873,-0.009999999999999998
101,-0.45053154,-0.00841191203667724,-0.14560483538041835,-0.01,-6.154222222222222,-0.01,-15.054745782431645,-0.01,0.7680000066757202,0.005880879633227587,sell,82900.0,42998412.0,-6.321542483660131,-1.3455314528944224,0.17861124731769162,209.0,True,-5.812017831322173,-11.791144585594532,-0.00841191203667724
102,0.78426147,0.1352289039469939,0.28418999468105904,0.3322355353046177,-5.558165577342048,-0.01,-15.244029451687599,-0.01,2.759999990463257,0.07334689825146856,buy,83200.0,43072802.0,-6.159472766884531,0.17300638916618596,0.6407755873416361,204.0,True,-5.735615735826873,-11.580877697782586,0.1352289039469939
103,0.565797,-0.009999999999999998,-0.07382975188049223,-0.01,-6.630888888888889,-0.01,-15.007852239674229,-0.01,-4.920000076293945,-0.01,buy,83800.0,43348422.0,-5.558993464052288,0.639893360083702,-1.1349894120713322,32.0,True,-5.340242121552082,-10.742314876050276,-0.009999999999999998
104,0.42532074,-0.0026594726659960274,0.007001077098871933,0.00024504537419833827,-6.303039215686275,-0.01,-15.072672723539679,-0.01,1.5059999227523804,0.02242509184324637,buy,82800.0,42856305.0,-6.6311437908496735,-1.1352593180900565,0.3514068700043086,10.0,True,-6.112087609508698,-12.374443152854639,-0.0026594726659960274
105,0.44782838,0.09890495936670744,0.054417365529385364,0.014697174847314587,-1.9868518518518519,-0.01,-15.861197401590072,-0.01,19.812000274658203,0.980260894277816,buy,83100.0,43006835.0,-6.303191721132897,0.3512435334777462,4.6067096079030225,6.0,True,-5.9055667003298415,-11.904247153335753,0.09890495936670744
106,-0.12937033,0.058519348745118466,0.187563463249506,0.16129837186279616,-3.261764705882353,-0.01,-15.4345395749923,-0.01,-5.758999824523926,-0.01,sell,87000.0,44978750.0,-2.0070806100217866,4.5851200163880925,-1.2803824028013229,65.0,True,-2.794517330923109,-5.873490992786789,0.058519348745118466
107,-0.14169693,-0.008421038532758033,-0.02789241174536486,-0.01,-3.1147581699346403,-0.01,-15.549313143756631,-0.01,0.7619999647140503,0.005789614672419674,sell,85700.0,44394126.0,-3.2807712418300654,-1.2997782286079538,0.17164432970253768,62.0,True,-3.6242322962340645,-7.66144938283836,-0.008421038532758033
108,0.90807945,-0.009999999999999998,-0.3872780265725049,-0.01,-4.655281045751634,-0.01,-15.25737528658933,-0.01,-7.055999755859375,-0.01,buy,85900.0,44468826.0,-3.11802614379085,0.16826550431469245,-1.5867295439731195,123.0,True,-3.532728288116204,-7.434218310304939,-0.009999999999999998
109,1.0498276,-0.05,0,0,0,0,0,0,0,0,not_order,84500.0,43763226.0,-4.655281045751634,-1.5867295439731195,2.418468876129013,0,False,-4.5908249710508775,-9.687788685802916,-0.05
110,0.040509276,-0.005999999999999999,0.0,0,-4.216065359477124,-0.01,-15.341719809738905,-0.01,-8.567999839782715,-0.01,buy,86600.0,44821626.0,-2.3493986928104573,2.418468876129013,-1.9115772372916593,0.0,True,-3.0270773177238226,-6.436154718249916,-0.005999999999999999
111,0.22229677,0.010140666729418785,0.0036397755259428566,6.623763558721851e-05,-3.334200435729848,-0.01,-15.506975304839795,-0.01,4.047999858856201,0.15114171675183896,buy,84900.0,43964802.0,-4.216117647058824,-1.9116307828725358,0.9207365473862478,2.0,True,-4.299722553337932,-9.113301869866222,0.010140666729418785
112,0.4153961,-0.003958489858452669,0.0018032849290304243,1.6259050496514327e-05,-3.112082788671024,-0.01,-15.546637762493015,-0.01,1.0199999809265137,0.010350065213487247,buy,85700.0,44369554.0,-3.334305010893246,0.9206273691395221,0.22988736826157868,4.0,True,-3.6909737935093117,-7.802029297551889,-0.003958489858452669
113,0.18897937,0.06342976800488372,0.004722770786144359,0.00011151660105379602,-0.7742004357298475,-0.01,-15.957446509028276,-0.01,10.730999946594238,0.6838516136446219,buy,85900.0,44471542.0,-3.1121089324618736,0.22986032268884202,2.413003803645936,1.0,True,-3.558774703728484,-7.490421634010294,0.06342976800488372
114,-0.09471292,0.007321172101001815,-0.08418902771221426,-0.01,0.01766230936819172,3.1195668562800094e-06,-16.212704182778406,-0.01,3.7039999961853027,0.12820080252602117,sell,88000.0,45537707.0,-0.789309368191721,2.397409561377476,0.813391855676879,48.0,True,-1.968477491622598,-4.171713620738326,0.007321172101001815
115,1.1061703,-0.05,0,0,0,0,0,0,0,0,not_order,88800.0,45908107.0,0.01766230936819172,0.813391855676879,0.3025609398357462,0,False,-1.445148409641232,-3.053214318593578,-0.05
116,-0.254413,0.08585573328478216,0.22842787718344504,0.2296393332119554,-0.39544662309368195,-0.01,-15.840472801104152,-0.01,-3.113999843597412,-0.01,sell,89100.0,46029890.0,0.2829847494553377,0.2652755862924167,-0.6765169328017078,117.0,True,-1.2654991509998452,-2.6625392297039676,0.08585573328478216
117,0.12293044,-0.009999999999999998,-0.04593789343185939,-0.01,-1.1955838779956427,-0.01,-15.331709532445906,-0.01,-3.669999837875366,-0.01,buy,88200.0,45718227.0,-0.3960196078431373,-0.6770883006672404,-0.8027432909854532,21.0,True,-1.7265854387586197,-3.6446446280668146,-0.009999999999999998
118,0.5747796,0.4737642894360197,0.6906953468296146,0.9079386715708172,2.3628540305010897,0.0543008574978433,-16.485313508765927,-0.01,16.3439998626709,0.9308352068344766,buy,87200.0,45350150.0,-1.197930283224401,-0.8050990253843395,3.60395720852081,87.0,True,-2.2518439665868515,-4.775736707357913,0.4737642894360197
119,-0.19114979,0.04797091556383206,0.14626008571491977,0.10143844220280784,1.6935272331154685,0.02827296766488263,-16.10751988730338,-0.01,-2.944000005722046,-0.01,sell,90800.0,46971729.0,2.334921568627451,3.575686078215838,-0.6267599815199478,86.0,True,0.12617076834610882,0.2728336818088092,0.04797091556383206
120,-0.3290941,0.0054453899993147075,-0.051804739632579866,-0.01,1.7621960784313724,0.03057614724877944,-16.300631146699516,-0.01,0.49399998784065247,0.0024373846224190476,sell,90000.0,46659448.0,1.6545708061002178,-0.6648275604246972,0.10587351997820463,121.0,True,-0.33842522077009013,-0.7340638860686766,0.0054453899993147075
121,-0.19887587,0.009695309300549008,-0.06290358972464272,-0.01,2.005211328976035,0.039411080444726077,-16.842956210290982,-0.01,1.187999963760376,0.014014311448948824,sell,90200.0,46701592.0,1.7463877995642703,0.09032254303565701,0.2543810497937629,49.0,True,-0.30532100681699514,-0.6595442777837207,0.009695309300549008
122,0.2641635,0.21284166908660193,0.31911642144793173,0.3990096806748189,3.1048409586056644,0.09189963630224385,-18.099347523069728,-0.01,5.058000087738037,0.22572924110889037,buy,90800.0,46819322.0,2.0028801742919393,0.2520899073419168,1.0803232050220632,83.0,True,-0.12774656146189473,-0.2748552857883213,0.21284166908660193
123,0.39637664,0.009019855786644021,-0.2307680933212456,-0.01,2.1296862745098037,0.0443424451046972,-17.503821578893337,-0.01,-4.4639997482299805,-0.01,buy,92600.0,47323926.0,3.102235294117647,1.0777687041260444,-0.9432860663335497,91.0,True,0.599621312636899,1.2874653464175905,0.009019855786644021
124,0.6002077,-0.002029164839822511,-0.17921296272157083,-0.01,1.133847494553377,0.012773814743364253,-17.190759835289555,-0.01,-4.559999942779541,-0.01,buy,91400.0,46876436.0,2.127311546840959,-0.9455893410026885,-0.9727701995091949,84.0,True,-0.046112508689613835,-0.09957332813530778,-0.002029164839822511
125,-0.0348047,0.09042197831324347,-0.07098915174111387,-0.01,3.2427233115468415,0.09981280672049697,-17.961465170128548,-0.01,9.70199966430664,0.6098749596106954,sell,90400.0,46418210.0,1.1289978213507625,-0.9775188540357462,2.0901279907174364,15.0,True,-0.7178721009665958,-1.5589904672841357,0.09042197831324347
126,0.05487881,0.0973742950872358,0.00886400613260685,0.000392775866949413,4.596886710239652,0.19047989857292302,-18.439762504420035,-0.01,6.216000080108643,0.32049220239932974,buy,92600.0,47388371.0,3.2426383442265796,2.0900439719670363,1.3117142178193886,3.0,True,0.6748072896416515,1.4707932317801036,0.0973742950872358
127,0.25550124,0.11396285040397994,0.03333066132265572,0.005539266294431799,5.598601307189543,0.2690742268954118,-18.74694843103035,-0.01,4.599999904632568,0.19071164472813085,buy,94000.0,48009758.0,4.59642265795207,1.311264740457105,0.9581385517502504,16.0,True,1.6008057419985207,3.485326701861763,0.11396285040397994
128,-0.3571874,0.2462441723337916,0.33803282196472617,0.43522674311227927,4.897986928104575,0.2132956431110854,-18.13866228655511,-0.01,-2.9600000381469727,-0.01,sell,95000.0,48444176.0,5.542867102396514,0.9048535508135659,-0.6110125601062963,164.0,True,2.2209194414980407,4.822877075023907,0.2462441723337916
129,0.13037783,0.12052047695303987,0.06979083075812442,0.024059639312979386,5.744233115468409,0.28104904821026033,-18.863096727463528,-0.01,3.888000011444092,0.1402945435425701,buy,94000.0,48147803.0,4.897174291938998,-0.6117825185012952,0.8075134809370221,28.0,True,1.7535422841064956,3.8168470480283556,0.12052047695303987
130,0.20165499,0.11939014355069855,0.04574327405794765,0.010407696785791898,6.215039215686274,0.32041103344805677,-19.17763094138179,-0.01,2.1659998893737793,0.04583203129561919,buy,95200.0,48536103.0,5.743143790849673,0.8064750119543357,0.44626574160682,37.0,True,2.326350943015518,5.049334901225166,0.11939014355069855
131,-1.0511642,-0.05,0,0,0,0,0,0,0,0,not_order,95800.0,48752703.0,6.215039215686274,0.44626574160682,-1.4809435284029278,0,False,2.6666572109143294,5.767546556567787,-0.05
132,-0.3335896,0.09200778020580788,-0.34950585672180023,-0.01,5.336864923747277,0.24785132777293573,-19.27046491918466,-0.01,3.373999834060669,0.10759815485280388,sell,93800.0,48012221.0,4.601788671023965,-1.5188532213280563,0.7027377467082808,120.0,True,1.561950073074291,3.3899636520591065,0.09200778020580788
133,0.17681271,0.08520909380660482,0.0,0,5.335481481481481,0.24774026801887095,-19.27184836145046,-0.01,0.0,0,buy,95200.0,48348986.0,5.335481481481481,0.7014151667759756,0.0,47.0,True,2.066233761227655,4.470980779164981,0.08520909380660482
134,-0.6077368,0.08353875272970868,0.0,0,5.275884531590414,0.24296786494202482,-19.331445311341525,-0.01,0.0,0,sell,95200.0,48321631.0,5.275884531590414,-0.05657822896223718,0.0,175.0,True,2.0686971765514834,4.431257815188797,0.08353875272970868
135,0.15141556,0.31158924272857197,0.34189231624273553,0.4425886376167477,6.323385620915032,0.32958077754210857,-21.948865687985492,-0.01,4.815999984741211,0.20700515542134845,buy,95200.0,48320834.0,5.274148148148148,-0.0016493648569105624,0.9966715392370918,59.0,True,2.075830732723325,4.397725396449583,0.31158924272857197
136,0.2748124,0.2783702588171099,0.2735722805594708,0.31216683518233146,7.17362962962963,0.4022661079423684,-23.06197246461121,-0.01,3.9149999618530273,0.1421038696434841,buy,98000.0,48801196.0,6.3206884531590415,0.9941094973650496,0.8022344370412561,89.0,True,2.8065489057051383,5.93313407581723,0.2783702588171099
137,0.2307697,0.12397838494159077,-0.0538746388310804,-0.01,6.829952069716776,0.3727953855474022,-22.75119976274396,-0.01,-1.5699999332427979,-0.01,buy,99500.0,49191948.0,7.172000000000001,0.8007016877209321,-0.31915792397568804,53.0,True,3.3774490898066256,7.120885491277016,0.12397838494159077
138,0.39559734,0.15548665286124486,0.07240533425195361,0.025872092546470826,7.247167755991285,0.4085714543675949,-22.988434338249554,-0.01,1.9249999523162842,0.036378068139983455,buy,99000.0,49033950.0,6.827777777777778,-0.3211867112886036,0.3925851374404876,71.0,True,3.1666642004839494,6.6610521254961395,0.15548665286124486
139,0.40156418,0.11132668913456562,-0.07862592137136926,-0.01,6.40662962962963,0.3366476832416161,-22.65096199340702,-0.01,-3.8519999980926514,-0.01,buy,99500.0,49225843.0,7.245845315904139,0.3913472196304805,-0.7825158017100896,43.0,True,3.4536688893421936,7.240147410223954,0.11132668913456562
140,0.5213461,0.18377984719860635,0.07658570947978127,0.028900995474855917,7.512782135076253,0.43130951394261086,-22.984600063876623,-0.01,5.081999778747559,0.22761119128750196,buy,98600.0,48840167.0,6.405592592592593,-0.783482773469212,1.0405369826028645,34.0,True,2.893314388267749,6.0922813307896035,0.18377984719860635
141,-0.2471615,0.16162878727238802,0.115371958121536,0.06438708800580462,7.093041394335511,0.3953541487716177,-22.74989054283726,-0.01,-1.7400000095367432,-0.01,sell,99700.0,49329706.0,7.472126361655773,1.0023286775411722,-0.3527286377907867,114.0,True,3.6487370050603305,7.667544810575101,0.16162878727238802
142,0.24167183,0.10443445756698981,-0.07833114106716088,-0.01,6.1741023965141615,0.3169555930485424,-22.229038964742383,-0.01,-4.2129998207092285,-0.01,buy,99200.0,49155213.0,7.091967320261437,-0.35372803559786065,-0.8570810180397346,35.0,True,3.3890857152516545,7.111393374400702,0.10443445756698981
143,0.49655175,0.15108412786064854,0.0804468922939785,0.0318405773046021,6.8419019607843135,0.3738192580590548,-22.477469766964376,-0.01,3.072999954223633,0.09011156618138527,buy,98100.0,48733133.0,6.172403050108932,-0.8586678283745816,0.6305771475845807,56.0,True,2.76718711135669,5.834556790963283,0.15108412786064854
144,-0.5393721,0.12683645521692194,0.0,0,6.758494553376907,0.3666755863340627,-22.560877174371782,-0.01,0.0,0,sell,98800.0,49002149.0,6.758494553376907,0.5520186851110106,0.0,236.0,True,3.182582515642219,6.690063868897025,0.12683645521692194
145,-0.088290855,0.15988147781057224,-0.0693419977283195,-0.01,7.562945533769064,0.4355940130749827,-24.374227241100048,-0.01,3.7199997901916504,0.12923573234328323,sell,98800.0,48999392.0,6.752488017429194,-0.0056262838595099165,0.7591930936612438,17.0,True,3.2019760240237924,6.667558860070962,0.15988147781057224
146,0.30983925,0.6450845981478244,0.6970186914231422,0.911890531818253,9.809065359477124,0.6179400067312513,-26.97103935256476,-0.01,10.322999954223633,0.6554938306458522,buy,100800.0,49370061.0,7.560045751633987,0.7564767334255903,2.0909433350710263,93.0,True,3.7833360532896907,7.857836508982406,0.6450845981478244
147,-0.09328259,0.3104055047051958,-0.18039162295236189,-0.01,11.72854248366013,0.747308799700306,-29.63271406084249,-0.01,8.854999542236328,0.5434742481008873,sell,104500.0,50397901.0,9.799348583877995,2.081909520022671,1.7570176186504274,26.0,True,5.370537432074392,11.193170786905974,0.3104055047051958
148,-0.122715145,0.26196913771294233,-0.030201001648050535,-0.01,11.958396514161219,0.7606988484452408,-30.057310292121503,-0.01,1.1100000143051147,0.012245407571080724,sell,108000.0,51277904.0,11.716566448801743,1.7461104183684157,0.2164675061601582,31.0,True,6.7247713137730285,14.033506762482851,0.26196913771294233
149,0.9368664,0.649376679475907,0.5945677558462495,0.8292498806335833,13.244845315904138,0.8269646334447434,-30.472432171006858,-0.01,5.940999984741211,0.29739105516813513,buy,108500.0,51385284.0,11.95050980392157,0.2094079352385386,1.1561675907055413,235.0,True,6.903116123175176,14.357954887739021,0.649376679475907
150,-0.1393466,0.5206068095848337,0.5809739186656224,0.8150469871667364,9.099838779956428,0.5631086134803976,-28.33471619386556,-0.01,-18.911998748779297,-0.01,sell,109800.0,51968026.0,13.220100217864925,1.1340639861015462,-3.639160740875553,63.0,True,7.811255754417531,16.222307085268234,0.5206068095848337
151,-0.3252176,0.24218952946604405,-0.4852088282887732,-0.01,10.152849673202615,0.6432798024496894,-29.768616295383772,-0.01,5.053999900817871,0.2254159860865278,sell,105000.0,50054758.0,9.051760348583878,-3.681625313226252,1.0096942232744388,128.0,True,4.735551156735948,9.138606147166582,0.24218952946604405
152,1.2846931,-0.05,0,0,0,0,0,0,0,0,not_order,106900.0,50560158.0,10.152849673202615,1.0096942232744388,-0.2630529754278062,0,False,5.540651091069343,10.672138571819588,-0.05
153,-0.5922786,0.33775752949493665,0.28010028073293985,0.32448562166159867,9.589605664488017,0.6013236595151348,-28.499399571114076,-0.01,-0.9809999465942383,-0.01,sell,106400.0,50399729.0,9.803331154684097,-0.31730320146547014,-0.19464390374003798,157.0,True,5.318739469361641,10.231441244330016,0.33775752949493665
154,-0.24898551,0.23210418420684908,0.13951870078125694,0.09274102403189977,9.114930283224401,0.5643079274116833,-25.570933591121147,-0.01,-2.131999969482422,-0.01,sell,105500.0,50296953.0,9.579418300653595,-0.20392173140454783,-0.4238825361846472,27.0,True,5.2116950568258815,9.993993570255963,0.23210418420684908
155,-0.60502964,0.19339114786299735,-0.0880427037471084,-0.01,9.161601307189542,0.568008507888789,-26.702273038360197,-0.01,0.296999990940094,0.0008817010192121444,sell,102900.0,50075475.0,9.096895424836601,-0.44034078962994044,0.05931047084426059,49.0,True,4.867118391812866,9.340166102025101,0.19339114786299735
156,0.23820505,0.17245405970752384,-0.4865963780672403,-0.01,8.461684095860566,0.5112973134500681,-24.391719045500697,-0.01,-3.197000026702881,-0.01,buy,103800.0,50103613.0,9.15819825708061,0.056191179414673546,-0.638077737028665,106.0,True,4.9222825800032615,9.41589849328384,0.17245405970752384
157,0.36722738,0.12569184306610548,-0.6942537907396289,-0.01,6.887078431372549,0.3776909801888728,-22.432293296376137,-0.01,-7.2089996337890625,-0.01,buy,101500.0,49782069.0,8.457666666666666,-0.6417581103382703,-1.4481117689182426,128.0,True,4.451579909540826,8.541303337841802,0.12569184306610548
158,0.053382725,0.11114250781218486,-0.019568967681232285,-0.01,6.400437908496732,0.3361214508919568,-21.871813400403795,-0.01,-2.2319998741149902,-0.01,buy,98800.0,49061001.0,6.886712418300654,-1.4484492398256892,-0.4549438361439059,12.0,True,3.345798233211457,6.44366882013869,0.11114250781218486
159,0.23889112,0.46477573305565667,0.37269726950054793,0.5006840780628722,8.92282788671024,0.5489461633880386,-23.930575254651025,-0.01,11.585000038146973,0.7387094464469428,buy,98000.0,48837078.0,6.3988627450980395,-0.45641751174216766,2.3721730444233375,52.0,True,3.012413278241576,5.806470372270004,0.46477573305565667
160,-0.36324915,0.32521682026397886,0.31180804004916485,0.3849927786404501,8.281653594771242,0.4963420251651395,-22.870178865961744,-0.01,-2.743000030517578,-0.01,sell,101500.0,49975579.0,8.87925708061002,2.331222600991812,-0.5488680781467284,120.0,True,4.7457531055108735,9.192408406867393,0.32521682026397886
161,-0.19452147,0.23648885712906842,-0.29680711782391667,-0.01,9.60029193899782,0.6021403814546805,-26.26358240655192,-0.01,6.119999885559082,0.31239723619930226,sell,100200.0,49694534.0,8.266958605664488,-0.5623646701521957,1.2315237728157387,41.0,True,4.329603913837247,8.40403761821241,0.23648885712906842
162,-0.060158253,0.18607059270728077,0.05960208017170909,0.017605224600243385,8.55082788671024,0.5186528653348098,-23.386344888158874,-0.01,-4.799999713897705,-0.01,sell,103800.0,50304830.0,9.59657952069717,1.2280948242718204,-0.9541827295708981,10.0,True,5.276225409517018,10.231269272232609,0.18607059270728077
163,0.1882347,0.20691175470106266,0.08711071675982712,0.037230627912750225,8.88745751633987,0.5460957521695662,-23.96594562502139,-0.01,1.5540000200271606,0.023859902766144137,buy,100800.0,49823943.0,8.548895424836601,-0.9559459797399176,0.311898237359496,62.0,True,4.501377240878364,8.769453017112985,0.20691175470106266
164,0.6428418,0.1894801129327389,0.0,0,8.88202614379085,0.5456574655221111,-23.971376997570413,-0.01,0.0,0,buy,101500.0,49976850.0,8.88202614379085,0.30689461891845854,0.0,173.0,True,4.746481042506559,9.219744111068158,0.1894801129327389
165,0.0940498,0.13008279882136492,-0.03782189131882019,-0.01,7.03337908496732,0.3902365680610427,-23.071332956917495,-0.01,-8.484000205993652,-0.01,buy,101500.0,49976721.0,8.881745098039216,-0.0002581195093328211,-1.6975903641217278,9.0,True,4.739292073058718,9.1435969439547,0.13008279882136492
166,0.29611045,0.09937425571187845,-0.05822206669462038,-0.01,6.002080610021786,0.3024978734625099,-22.6628408559468,-0.01,-4.730000019073486,-0.01,buy,99400.0,49127955.0,7.032581699346404,-1.6983227050850334,-0.9627919582649023,26.0,True,3.404372923339033,6.574240584523138,0.09937425571187845
167,0.17297512,0.3350942667794773,0.09496632857289367,0.044091438826297735,10.037041394335512,0.6348408523667199,-24.125262270585957,-0.01,18.52199935913086,0.967633929206062,buy,98300.0,48654802.0,6.001747276688453,-0.963103389913136,3.806818492448084,11.0,True,2.65047006744204,5.1412337922263225,0.3350942667794773
168,-0.43684578,0.2509698673642096,-0.6077275057689258,-0.01,10.834614379084966,0.6908376351306713,-25.42193012353283,-0.01,3.9839999675750732,0.14676695068474688,sell,102500.0,50474688.0,9.966640522875817,3.7404036707414825,0.7893065133953874,192.0,True,5.372184834843861,10.599710053648318,0.2509698673642096
169,-0.03447091,0.20914215634043923,0.03928169234536383,0.007685570568693345,9.519,0.595908366037034,-23.46529319371728,-0.01,-6.024999618530273,-0.01,sell,104100.0,50871721.0,10.831636165577342,0.78659822523321,-1.1843515182039939,8.0,True,5.986889850762113,11.786541108096314,0.20914215634043923
170,-0.45362836,0.2053704454241828,-0.08669498712790932,-0.01,9.594418300653594,0.6016915704826282,-23.913435102487767,-0.01,0.527999997138977,0.0027839575526296123,sell,101600.0,50251038.0,9.479385620915034,-1.2200943624454932,0.10507245641373616,109.0,True,5.013437297610016,9.913354584967497,0.2053704454241828
171,0.39556095,0.1791517931511617,-0.4234603310541034,-0.01,8.694514161220043,0.5304336947176049,-22.849988456581002,-0.01,-4.110000133514404,-0.01,buy,102000.0,50301782.0,9.589938997821351,0.1009809986412619,-0.8170684688665701,142.0,True,5.12962773845491,10.113596572702019,0.1791517931511617
172,-1.050371,-0.05,0,0,0,0,0,0,0,0,not_order,100500.0,49890782.0,8.694514161220043,-0.8170684688665701,-1.0983992994938423,0,False,4.514920118396707,8.935837759260549,-0.05
173,-0.40204108,0.16396210270201445,-0.3119345609188346,-0.01,7.962074074074074,0.4695057902073748,-22.797088229590848,-0.01,2.2960000038146973,0.051350761294332914,sell,98500.0,49324992.0,7.461856209150326,-1.1340571891617173,0.46548410996194384,110.0,True,3.6560840017483014,7.268000317018916,0.16396210270201445
174,-0.12740037,0.1558575990558194,0.03630626452622987,0.0065690530321187435,7.672575163398693,0.4449427938370626,-21.90857666906204,-0.01,-1.2960000038146973,-0.01,sell,99900.0,49551312.0,7.954928104575163,0.4588343369624875,-0.2615470605500819,20.0,True,4.037994553458482,8.006124563368054,0.1558575990558194
175,0.85220474,0.6262664726946662,0.9167174695119562,0.9850322081215832,9.120843137254903,0.564777461236873,-22.423659480546142,-0.01,6.690000057220459,0.3608147801312733,buy,99000.0,49417467.0,7.663326797385621,-0.2701139376491182,1.3537723412654883,302.0,True,3.8346017242747172,7.588417646228048,0.6262664726946662
176,0.6772588,0.4371751448734474,0.20966616875124222,0.19732029019309016,12.263546840958606,0.7777485346155162,-23.207657347523075,-0.01,14.429999351501465,0.875350416807807,buy,100500.0,50085968.0,9.119755991285402,1.3527625768435279,2.881046443986068,35.0,True,4.8519393645984445,9.597431840727696,0.4371751448734474
177,0.7826447,0.3419984837830777,0.034936709408193156,0.006084283646316524,13.874274509803922,0.8541176686282023,-23.560280464018067,-0.01,7.394999980926514,0.4212358630468027,buy,103500.0,51528792.0,12.263163398692809,2.8806950481619924,1.4351200004843894,12.0,True,7.032012553108816,14.025480574980415,0.3419984837830777
178,0.69426435,0.29744028886300145,0.0,0,13.874211328976035,0.8541151110371471,-23.560343644845954,-0.01,0.0,0,buy,105000.0,52268263.0,13.874211328976035,1.435063721268684,0.0,2.0,True,8.164779283602126,16.280632169022315,0.29744028886300145
179,-0.12575316,0.4043419348608052,-0.3553481329161814,-0.01,16.680989106753813,0.9381197353089171,-24.680267437748803,-0.01,12.989999771118164,0.8150002750268427,sell,105000.0,52257574.0,13.850923747276688,-0.02045026826317148,2.485764073165739,62.0,True,8.18582248553816,16.223521589959052,0.4043419348608052
180,-0.04470548,0.34430992276862354,-0.03542787391209612,-0.01,17.575610021786492,0.9544534626296257,-25.094547046276336,-0.01,4.139999866485596,0.15751210848254582,sell,108000.0,53553205.0,16.67364923747277,2.479317160800461,0.7730629754092215,19.0,True,10.136674711845584,20.191738733811906,0.34430992276862354
181,0.05174023,0.31820856234459816,-0.011119176375704143,-0.01,16.20946405228758,0.9277387495559948,-24.49734223043493,-0.01,-6.269999980926514,-0.01,buy,109000.0,53967144.0,17.575477124183006,0.7729490699949705,-1.1618180128264708,4.0,True,10.791414628478249,21.450107652611432,0.31820856234459816
182,-0.09764872,0.3477775162034461,0.14979322896493263,0.10612564591842422,14.547023965141612,0.8795064509602183,-23.541981270460482,-0.01,-7.559999942779541,-0.01,sell,107500.0,53333084.0,16.194082788671025,-1.1749000465913113,-1.4175066268434806,40.0,True,9.835197486840777,19.63291892682576,0.3477775162034461
183,0.11840993,0.44811438545205157,0.1065221361580857,0.05515541701013149,17.96269063180828,0.9603070840731294,-25.361916698034655,-0.01,15.679999351501465,0.9144473922240368,buy,105500.0,52576875.0,14.54656862745098,-1.4178985036755047,2.982299727779561,14.0,True,8.647160238039866,17.31585574671806,0.44811438545205157
184,-0.03534171,0.3633318704484454,-0.03596916856001231,-0.01,19.19616122004357,0.9749009694189467,-26.091796895139673,-0.01,5.684999942779541,0.27616531151814083,sell,109500.0,54142538.0,17.957599128540306,2.9778548078408997,1.0500061892185402,13.0,True,10.97393648596172,22.15949720265052,0.3633318704484454
