,stck_bsop_date,stck_clpr,stck_hgpr,stck_lwpr,acml_vol,prdy_vrss,5,20,60,bb_upper,bb_middle,bb_lower
429,20190401,1425,1440,1265,33849233,180,1313.0,1205.75,1189.5666666666666,1375.0212320508124,1205.75,1036.4787679491876
430,20190402,1485,1615,1385,85352708,60,1358.0,1220.0,1197.2333333333331,1428.3986564256113,1220.0,1011.6013435743888
431,20190403,1450,1525,1420,14879641,-35,1386.0,1233.25,1204.65,1463.6035326405913,1233.25,1002.8964673594086
432,20190404,1435,1525,1420,19334894,-15,1408.0,1245.0,1211.9166666666667,1490.8251411064375,1245.0,999.1748588935624
433,20190405,1465,1535,1450,16219330,30,1452.0,1258.75,1219.25,1520.9498283752298,1258.75,996.5501716247702
434,20190408,1420,1520,1410,7138817,-45,1451.0,1270.25,1225.75,1539.4613482006284,1270.25,1001.0386517993716
435,20190409,1380,1435,1355,6320992,-40,1430.0,1279.5,1230.4166666666667,1550.4409529768432,1279.5,1008.5590470231568
436,20190410,1370,1385,1330,4395140,-10,1414.0,1288.5,1234.6666666666667,1558.908949556038,1288.5,1018.091050443962
437,20190411,1400,1460,1370,13071243,30,1407.0,1299.0,1239.0833333333333,1569.6030302860631,1299.0,1028.3969697139369
438,20190412,1385,1435,1385,6548660,-15,1391.0,1311.0,1243.1666666666667,1574.4122244695563,1311.0,1047.5877755304437
439,20190415,1340,1400,1335,4128089,-45,1375.0,1321.0,1246.3333333333333,1572.606836155141,1321.0,1069.393163844859
440,20190416,1420,1435,1335,10229748,80,1383.0,1337.75,1250.5,1567.9776047740584,1337.75,1107.5223952259416
441,20190417,1395,1455,1390,5702206,-25,1388.0,1353.0,1254.6666666666667,1554.1317975855632,1353.0,1151.8682024144368
442,20190418,1370,1410,1365,2335631,-25,1382.0,1367.25,1258.3333333333333,1526.418935411405,1367.25,1208.081064588595
443,20190419,1345,1405,1345,2329912,-25,1374.0,1376.75,1260.25,1503.488904839832,1376.75,1250.011095160168
444,20190422,1345,1370,1305,2959140,0,1375.0,1378.5,1262.5833333333333,1502.4395013706285,1378.5,1254.5604986293715
445,20190423,1360,1370,1315,1988217,15,1363.0,1383.5,1265.5,1495.3972743189038,1383.5,1271.6027256810962
446,20190424,1320,1370,1310,1878516,-40,1348.0,1384.0,1267.4166666666667,1494.661646472479,1384.0,1273.338353527521
447,20190425,1270,1320,1270,1979405,-50,1328.0,1381.25,1268.1666666666667,1500.0723463831614,1381.25,1262.4276536168386
448,20190426,1265,1305,1250,1533511,-5,1312.0,1382.25,1269.0,1496.725980013276,1382.25,1267.774019986724
449,20190429,1270,1300,1265,1182582,5,1297.0,1374.5,1270.4166666666667,1497.0520297669525,1374.5,1251.9479702330475
450,20190430,1290,1320,1270,2028846,20,1283.0,1364.75,1272.0,1481.475104412033,1364.75,1248.024895587967
451,20190502,1295,1310,1270,1019387,5,1278.0,1357.0,1273.9166666666667,1470.595774569303,1357.0,1243.404225430697
452,20190503,1310,1315,1280,1340174,15,1286.0,1350.75,1276.1666666666667,1460.1700621458424,1350.75,1241.3299378541576
453,20190507,1275,1305,1265,880296,-35,1288.0,1341.25,1277.25,1441.9910045612014,1341.25,1240.5089954387986
454,20190508,1275,1280,1250,1389430,0,1289.0,1334.0,1277.9166666666667,1431.8570385818005,1334.0,1236.1429614181995
455,20190509,1205,1280,1180,2111003,-70,1272.0,1325.25,1277.9166666666667,1435.589249589618,1325.25,1214.910750410382
456,20190510,1210,1225,1175,1404056,5,1255.0,1317.25,1277.9166666666667,1436.3077590919634,1317.25,1198.1922409080366
457,20190513,1165,1230,1160,1158694,-45,1226.0,1305.5,1277.4166666666667,1435.4576854210632,1305.5,1175.5423145789368
458,20190514,1160,1195,1135,1243883,-5,1203.0,1294.25,1276.0,1433.364161752138,1294.25,1155.135838247862
459,20190515,1200,1205,1160,852635,40,1188.0,1287.25,1275.8333333333333,1430.4797106050278,1287.25,1144.0202893949722
460,20190516,1160,1215,1145,885509,-40,1179.0,1274.25,1274.0833333333333,1414.081148175219,1274.25,1134.418851824781
461,20190517,1130,1185,1125,907578,-30,1163.0,1261.0,1272.0833333333333,1402.7603611733548,1261.0,1119.2396388266452
462,20190520,1095,1135,1095,1235475,-35,1149.0,1247.25,1269.5833333333333,1397.1658097066484,1247.25,1097.3341902933516
463,20190521,1110,1125,1075,1104374,15,1139.0,1235.5,1267.6666666666667,1389.7044097942728,1235.5,1081.2955902057272
464,20190522,1100,1120,1090,546837,-10,1119.0,1223.25,1265.6666666666667,1379.6237509942123,1223.25,1066.8762490057877
465,20190523,1025,1115,1020,2539651,-75,1092.0,1206.5,1262.0833333333333,1372.1834330885258,1206.5,1040.8165669114742
466,20190524,1115,1225,1015,41071506,90,1089.0,1196.25,1259.6666666666667,1357.8938987404104,1196.25,1034.6061012595896
467,20190527,1030,1105,1005,5276201,-85,1076.0,1184.25,1253.8333333333333,1357.4341505450195,1184.25,1011.0658494549804
468,20190528,1015,1050,1010,2408125,-15,1057.0,1171.75,1250.0833333333333,1355.5780446504286,1171.75,987.9219553495714
469,20190529,1015,1035,1010,1698562,0,1040.0,1159.0,1246.4166666666667,1349.068408737486,1159.0,968.931591262514
470,20190530,1015,1025,999,1672094,0,1038.0,1145.25,1243.3333333333333,1335.2098641818843,1145.25,955.2901358181156
471,20190531,1020,1030,1005,948342,5,1019.0,1131.5,1240.5833333333333,1315.8393609623297,1131.5,947.1606390376704
472,20190603,1025,1040,1010,680828,5,1018.0,1117.25,1237.6666666666667,1287.7338702047791,1117.25,946.7661297952208
473,20190604,1035,1065,1025,1927717,10,1022.0,1105.25,1235.0833333333333,1262.9356049232142,1105.25,947.5643950767858
474,20190605,1050,1060,1025,1168372,15,1029.0,1094.0,1232.75,1232.5857135494132,1094.0,955.4142864505868
475,20190607,1080,1160,1045,8164262,30,1042.0,1087.75,1230.8333333333333,1216.6870001202135,1087.75,958.8129998797864
476,20190610,1100,1120,1085,2729076,20,1058.0,1082.25,1229.3333333333333,1198.6319144025397,1082.25,965.8680855974608
477,20190611,1160,1300,1160,19510324,60,1085.0,1082.0,1228.8333333333333,1197.6892389118366,1082.0,966.3107610881634
478,20190612,1160,1210,1120,5430395,0,1110.0,1082.0,1229.0833333333333,1197.6892389118366,1082.0,966.3107610881634
479,20190613,1170,1195,1155,2273106,10,1134.0,1080.5,1229.5833333333333,1190.6771301132862,1080.5,970.3228698867138
480,20190614,1150,1200,1150,1839743,-20,1148.0,1080.0,1230.6666666666667,1188.8117640698836,1080.0,971.1882359301164
481,20190617,1160,1175,1135,1228329,10,1160.0,1081.5,1231.8333333333333,1193.7987088082496,1081.5,969.2012911917506
482,20190618,1150,1175,1145,1062621,-10,1158.0,1084.25,1232.9166666666667,1200.3652444772003,1084.25,968.1347555227997
483,20190619,1175,1185,1150,2005019,25,1161.0,1087.5,1233.25,1209.7906374175882,1087.5,965.209362582412
484,20190620,1270,1325,1180,47313016,95,1181.0,1096.0,1232.5833333333333,1241.9314907756377,1096.0,950.0685092243624
485,20190621,1215,1275,1210,5845944,-55,1194.0,1105.5,1231.8333333333333,1256.3608630493677,1105.5,954.6391369506324
486,20190624,1235,1285,1200,5275386,20,1209.0,1111.5,1230.5833333333333,1272.5931407602448,1111.5,950.4068592397554
487,20190625,1255,1345,1235,15116073,20,1230.0,1122.75,1229.4166666666667,1290.7819910017138,1122.75,954.7180089982862
488,20190626,1235,1275,1220,3291580,-20,1242.0,1133.75,1229.25,1300.9287965024273,1133.75,966.5712034975728
489,20190627,1240,1315,1230,6983996,5,1236.0,1145.0,1226.1666666666667,1308.9512122553535,1145.0,981.0487877446463
490,20190628,1170,1245,1160,3815180,-70,1227.0,1152.75,1220.9166666666667,1305.6707310994818,1152.75,999.8292689005184
491,20190701,1140,1185,1130,2379701,-30,1208.0,1158.75,1215.75,1299.2802458547626,1158.75,1018.2197541452376
492,20190702,1105,1140,1085,2622527,-35,1178.0,1162.75,1210.25,1291.919462335337,1162.75,1033.580537664663
493,20190703,1085,1120,1060,3040193,-20,1148.0,1165.25,1203.9166666666667,1286.1001137773565,1165.25,1044.3998862226435
494,20190704,1090,1115,1065,1646367,5,1118.0,1167.25,1198.4166666666667,1281.5511373521715,1167.25,1052.9488626478285
495,20190705,1125,1175,1115,4098848,35,1109.0,1169.5,1194.1666666666667,1278.4908253019491,1169.5,1060.5091746980509
496,20190708,1060,1150,1055,2316752,-65,1093.0,1167.5,1189.0,1282.8039461597043,1167.5,1052.1960538402957
497,20190709,1060,1095,1030,1515686,0,1084.0,1162.5,1183.3333333333333,1286.9789138770095,1162.5,1038.0210861229905
498,20190710,1070,1075,1045,852356,10,1081.0,1158.0,1178.0833333333333,1288.858702423645,1158.0,1027.141297576355
499,20190711,1085,1100,1075,811007,15,1080.0,1153.75,1173.8333333333333,1288.244423676225,1153.75,1019.2555763237748
500,20190712,1095,1105,1075,859992,10,1074.0,1151.0,1168.4166666666667,1287.9160326623585,1151.0,1014.0839673376416
501,20190715,1060,1100,1055,888342,-35,1074.0,1146.0,1162.8333333333333,1288.428929645631,1146.0,1003.5710703543692
502,20190716,1075,1075,1040,927485,15,1077.0,1142.25,1157.9166666666667,1287.9714809147918,1142.25,996.5285190852082
503,20190717,1030,1080,1020,1278854,-45,1069.0,1135.0,1152.6666666666667,1287.74161188098,1135.0,982.2583881190196
504,20190718,1040,1050,1015,1012893,10,1060.0,1123.5,1147.5833333333333,1268.279142144164,1123.5,978.720857855836
505,20190719,1040,1055,1035,692945,0,1049.0,1114.75,1142.25,1257.4901485217106,1114.75,972.0098514782894
506,20190722,1070,1075,1025,1458683,30,1051.0,1106.5,1138.0833333333333,1239.2064429483362,1106.5,973.7935570516638
507,20190723,1045,1085,1040,1044727,-25,1045.0,1096.0,1134.3333333333333,1212.258333034669,1096.0,979.741666965331
508,20190724,1015,1055,1015,972866,-30,1042.0,1085.0,1130.1666666666667,1187.3718711365575,1085.0,982.6281288634422
509,20190725,1010,1040,1000,1245050,-5,1036.0,1073.5,1125.8333333333333,1152.6896457878174,1073.5,994.3103542121826
510,20190726,976,1015,960,1803627,-34,1023.2,1063.8,1120.6,1140.8288257732129,1063.8,986.771174226787
511,20190729,871,979,870,2789372,-105,983.4,1050.35,1113.5333333333333,1157.5083407859602,1050.35,943.1916592140396
512,20190730,898,918,862,1288193,27,954.0,1040.0,1106.6666666666667,1162.878802077494,1040.0,917.1211979225058
513,20190731,910,914,867,1123952,12,933.0,1031.25,1100.5833333333333,1164.5464740718974,1031.25,897.9535259281026
514,20190801,882,917,880,671390,-28,907.4,1020.85,1094.0333333333333,1166.108769098461,1020.85,875.5912309015391
515,20190802,880,898,860,710960,-2,888.2,1008.6,1088.6166666666666,1157.9256843279145,1008.6,859.2743156720854
516,20190805,769,887,768,2774950,-111,867.8,994.05,1081.2666666666669,1174.0627495484694,994.05,814.0372504515304
517,20190806,762,818,650,2227380,-7,840.6,979.15,1074.55,1182.6594838084948,979.15,775.6405161915052
518,20190807,792,803,762,919772,30,817.0,965.25,1068.4166666666667,1179.7203942272686,965.25,750.7796057727314
519,20190808,833,836,803,745422,41,807.2,952.65,1062.3,1167.1086440318973,952.65,738.1913559681028
520,20190809,840,869,829,767364,7,799.2,939.9,1056.9666666666667,1149.250328397163,939.9,730.549671602837
521,20190812,842,851,825,547784,2,813.8,929.0,1052.1666666666667,1134.874719186208,929.0,723.125280813792
522,20190813,860,943,825,8941602,18,833.4,918.25,1048.25,1114.747200997877,918.25,721.7527990021232
523,20190814,865,876,848,960293,5,848.0,910.0,1044.1666666666667,1100.8098529950694,910.0,719.1901470049306
524,20190816,840,853,833,600841,-25,849.4,900.0,1039.8333333333333,1083.3259392448324,900.0,716.6740607551676
525,20190819,858,872,843,594206,18,853.0,890.9,1037.05,1063.265773864767,890.9,718.534226135233
526,20190820,886,898,851,1091486,28,861.8,881.7,1033.2333333333331,1033.2283471829612,881.7,730.1716528170389
527,20190821,891,906,881,727147,5,868.0,874.0,1030.9166666666667,1005.9378641634008,874.0,742.0621358365992
528,20190822,881,904,878,545047,-10,871.2,867.3,1028.6833333333334,982.459194161821,867.3,752.140805838179
529,20190823,872,889,870,617390,-9,877.6,860.4,1026.3,955.2839290923388,860.4,765.5160709076611
530,20190826,827,863,826,660759,-45,871.4,852.95,1023.1666666666666,932.5200320472476,852.95,773.3799679527525
531,20190827,845,879,832,381557,18,863.2,851.65,1020.25,930.8466539697228,851.65,772.4533460302772
532,20190828,856,861,840,345331,11,856.2,849.55,1017.4333333333332,925.8952028617384,849.55,773.2047971382615
533,20190829,832,867,825,457471,-24,846.4,845.65,1014.05,917.0538514367396,845.65,774.2461485632602
534,20190830,865,882,839,611266,33,845.0,844.8,1010.9666666666668,914.844557247512,844.8,774.7554427524879
535,20190902,871,875,856,241043,6,853.8,844.35,1007.4833333333332,913.5952886483984,844.35,775.1047113516017
536,20190903,874,885,860,496813,3,859.6,849.6,1003.7166666666668,910.6324503850208,849.6,788.5675496149794
537,20190904,889,890,865,508386,15,866.2,855.95,999.2,904.3172409798202,855.95,807.5827590201799
538,20190905,902,989,890,5402201,13,880.2,861.45,994.9,904.1652197700072,861.45,818.734780229993
539,20190906,898,913,896,830964,-4,886.8,864.7,990.3666666666668,908.1469791815266,864.7,821.2530208184735
540,20190909,879,904,876,521933,-19,888.4,866.65,985.85,908.9738703334182,866.65,824.3261296665818
541,20190910,882,890,875,376332,3,890.0,868.65,981.2166666666668,909.8920901507186,868.65,827.4079098492814
542,20190911,901,924,875,762789,19,892.4,870.7,977.0666666666668,914.0409736854168,870.7,827.3590263145832
543,20190916,902,910,889,498481,1,892.4,872.55,972.5166666666668,917.8731728809888,872.55,827.2268271190111
544,20190917,923,926,890,873256,21,897.4,876.7,966.7333333333332,924.4748888015451,876.7,828.9251111984549
545,20190918,915,929,910,694777,-8,904.6,879.55,961.7333333333332,929.2831881141758,879.55,829.8168118858241
546,20190919,930,948,915,847630,15,914.2,881.75,956.65,936.1076121624194,881.75,827.3923878375806
547,20190920,935,942,926,549526,5,921.0,883.95,951.3166666666668,942.987191667626,883.95,824.9128083323741
548,20190923,930,939,926,489441,-5,926.6,886.4,946.2333333333332,948.7198202821542,886.4,824.0801797178458
549,20190924,944,945,925,516142,14,930.8,890.0,941.3,956.7382948538544,890.0,823.2617051461457
550,20190925,913,948,911,745988,-31,930.4,894.3,937.0166666666668,955.062159276971,894.3,833.5378407230289
551,20190926,922,941,912,482693,9,928.8,898.15,933.3833333333332,955.5965838845096,898.15,840.7034161154903
552,20190927,904,929,901,459452,-18,922.6,900.55,930.0333333333332,954.6664485161396,900.55,846.4335514838602
553,20190930,867,903,856,646059,-37,910.0,902.3,926.4,949.2216368000946,902.3,855.3783631999053
554,20191001,894,905,868,493170,27,900.0,903.75,923.1333333333332,947.6675363607752,903.75,859.8324636392249
555,20191002,883,896,877,395865,-11,894.0,904.35,919.1,946.7635591527048,904.35,861.9364408472951
556,20191004,872,886,871,214876,-11,884.0,904.25,915.9666666666668,946.9577276379814,904.25,861.5422723620186
557,20191007,850,872,847,624936,-22,873.2,902.3,912.4666666666668,950.785461738546,902.3,853.814538261454
558,20191008,889,890,850,591526,39,877.6,901.65,909.45,950.481444787145,901.65,852.8185552128549
559,20191010,920,920,860,290623,31,882.8,902.75,906.7,952.1903681216068,902.75,853.3096318783931
560,20191011,898,921,890,425000,-22,885.8,903.7,903.4166666666666,951.9953413902418,903.7,855.4046586097583
561,20191014,927,930,896,744141,29,896.8,905.95,901.2,954.1847385190384,905.95,857.7152614809618
562,20191015,916,927,912,334946,-11,910.0,906.7,898.55,955.0698253046256,906.7,858.3301746953745
563,20191016,963,988,916,2878729,47,924.8,909.75,897.4333333333333,963.8974837827208,909.75,855.6025162172793
564,20191017,938,978,936,1245428,-25,928.4,910.5,895.7333333333333,965.7648170177011,910.5,855.2351829822987
565,20191018,930,941,929,380813,-8,934.8,911.25,893.9,967.142307162972,911.25,855.3576928370281
566,20191021,923,938,920,357863,-7,934.0,910.9,891.45,966.4045944044276,910.9,855.3954055955725
567,20191022,923,937,908,665870,0,935.4,910.3,889.4166666666666,965.0031991751852,910.3,855.5968008248146
568,20191023,911,926,906,412571,-12,925.0,909.35,887.6833333333333,963.3065565988046,909.35,855.3934434011954
569,20191024,908,916,885,560982,-3,919.0,907.55,885.9833333333333,959.11151665729,907.55,855.9884833427099
570,20191025,888,908,866,356926,-20,910.6,906.3,884.5166666666667,958.4808393953182,906.3,854.1191606046817
571,20191028,912,918,896,373147,24,908.4,905.8,885.2,957.5594435827898,905.8,854.0405564172102
572,20191029,912,985,909,3087311,0,906.2,906.2,885.4333333333333,958.0212311702452,906.2,854.3787688297548
573,20191030,903,919,901,415852,-9,904.6,908.0,885.3166666666667,956.6538795986507,908.0,859.3461204013493
574,20191031,905,916,900,287990,2,904.0,908.55,885.7,956.8054660116344,908.55,860.2945339883656
575,20191101,903,913,900,207399,-2,907.0,909.55,886.0833333333334,956.4561829613112,909.55,862.6438170386888
576,20191104,914,921,906,290253,11,907.4,911.65,888.5,955.2906920201776,911.65,868.0093079798223
577,20191105,945,955,911,1910410,31,914.0,916.4,891.55,952.1289798343024,916.4,880.6710201656974
578,20191106,945,960,935,595271,0,922.4,919.2,894.1,954.677316696729,919.2,883.7226833032711
579,20191107,934,955,930,607641,-11,928.2,919.9,895.7833333333333,955.9605047108328,919.9,883.8394952891671
580,20191108,943,958,934,585993,9,936.2,922.15,897.5,958.07923600635,922.15,886.2207639936499
581,20191111,1080,1130,919,26558502,137,969.4,929.8,901.4666666666668,1007.4880943259648,929.8,852.1119056740351
582,20191112,1130,1200,1015,22589430,50,1006.4,940.5,905.9666666666668,1056.9276599438467,940.5,824.0723400561533
583,20191113,1385,1450,1115,71207948,255,1094.4,961.6,914.6333333333332,1187.8506574576083,961.6,735.3493425423917
584,20191114,1310,1405,1255,13217621,-75,1169.6,980.2,922.4666666666668,1252.175440067665,980.2,708.2245599323351
585,20191115,1210,1335,1205,11084328,-100,1223.0,994.2,928.3333333333334,1282.7207791477072,994.2,705.6792208522929
586,20191118,1220,1245,1170,7047991,10,1251.0,1009.05,933.9,1311.6146872984357,1009.05,706.4853127015646
587,20191119,1305,1410,1220,30857556,85,1286.0,1028.15,940.8,1353.9145008284358,1028.15,702.3854991715642
588,20191120,1310,1385,1255,9877437,5,1271.0,1048.1,947.95,1391.1357998810035,1048.1,705.0642001189963
589,20191121,1275,1350,1270,6190354,-35,1264.0,1066.45,954.6666666666666,1416.732443179786,1066.45,716.167556820214
590,20191122,1230,1290,1190,4045544,-45,1268.0,1083.55,961.3833333333332,1430.69404791095,1083.55,736.4059520890498
591,20191125,1275,1285,1210,2992515,45,1279.0,1101.7,968.55,1449.0269929043811,1101.7,754.373007095619
592,20191126,1275,1460,1260,9804470,0,1273.0,1119.85,975.5333333333332,1463.54711956896,1119.85,776.1528804310399
593,20191127,1230,1275,1210,3684050,-45,1257.0,1136.2,982.1666666666666,1467.983423335163,1136.2,804.4165766648371
594,20191128,1210,1240,1210,1501060,-20,1244.0,1151.45,987.9166666666666,1466.9632168388514,1151.45,835.9367831611487
595,20191129,1150,1315,1150,7250107,-60,1228.0,1163.8,992.5666666666668,1458.0676332864352,1163.8,869.5323667135647
596,20191202,1165,1190,1105,3404515,15,1206.0,1176.35,997.4166666666666,1447.4287892845914,1176.35,905.2712107154084
597,20191203,1155,1190,1140,1223195,-10,1182.0,1186.85,1001.85,1436.7085800007676,1186.85,936.9914199992324
598,20191204,1105,1165,1105,1605999,-50,1157.0,1194.85,1005.2333333333332,1422.4788865675882,1194.85,967.2211134324116
599,20191205,1075,1145,1040,2542551,-30,1130.0,1201.9,1008.1833333333332,1404.0889215560535,1201.9,999.7110784439463
600,20191206,1110,1120,1060,1263618,35,1122.0,1210.25,1012.0333333333332,1380.2051411402433,1210.25,1040.2948588597567
601,20191209,1085,1125,1075,1289418,-25,1106.0,1210.5,1015.4166666666666,1379.7010638264428,1210.5,1041.2989361735572
602,20191210,1105,1105,1075,825513,20,1096.0,1209.25,1018.8166666666668,1381.159132974371,1209.25,1037.340867025629
603,20191211,1145,1145,1090,1094719,40,1104.0,1197.25,1022.8666666666668,1350.9534482371816,1197.25,1043.5465517628184
604,20191212,1130,1160,1120,1291040,-15,1115.0,1188.25,1026.3166666666666,1335.432709582342,1188.25,1041.067290417658
605,20191213,1160,1190,1120,1790495,30,1125.0,1185.75,1030.4,1333.0685324390656,1185.75,1038.4314675609344
606,20191216,1230,1245,1155,5976137,70,1154.0,1186.25,1035.4,1334.0970493449229,1186.25,1038.4029506550771
607,20191217,1205,1240,1185,3244386,-25,1174.0,1181.25,1039.9,1319.122223453457,1181.25,1043.377776546543
608,20191218,1145,1255,1145,4409926,-60,1174.0,1173.0,1043.4833333333331,1298.2357776356262,1173.0,1047.7642223643738
609,20191219,1110,1165,1095,2573586,-35,1170.0,1164.75,1046.25,1283.5975914774883,1164.75,1045.9024085225117
610,20191220,1150,1175,1080,4351093,40,1168.0,1160.75,1050.2,1275.8705889491537,1160.75,1045.6294110508463
611,20191223,1100,1175,1085,3230992,-50,1142.0,1152.0,1053.1666666666667,1257.2330746486105,1152.0,1046.7669253513895
612,20191224,1050,1145,1050,3742945,-50,1111.0,1140.75,1055.6,1238.8456166197043,1140.75,1042.6543833802957
613,20191226,1050,1075,1040,1734172,0,1092.0,1131.75,1058.65,1228.4596168951157,1131.75,1035.0403831048843
614,20191227,1075,1080,1040,1280734,25,1085.0,1125.0,1061.6666666666667,1217.682252885868,1125.0,1032.317747114132
615,20191230,1090,1100,1065,1428107,15,1073.0,1122.0,1065.1166666666666,1215.1343116150003,1122.0,1028.8656883849997
616,20200102,1155,1175,1090,3124899,65,1084.0,1121.5,1069.8333333333333,1213.809262807153,1121.5,1029.190737192847
617,20200103,1145,1170,1115,2424136,-10,1103.0,1121.0,1074.75,1212.6842407396168,1121.0,1029.3157592603832
618,20200106,1090,1125,1090,1324324,-55,1111.0,1120.25,1078.1,1212.6878169365764,1120.25,1027.8121830634236
619,20200107,1130,1150,1095,1653415,40,1122.0,1123.0,1081.6,1213.13323471395,1123.0,1032.86676528605
620,20200108,1045,1120,1030,2860294,-85,1113.0,1119.75,1084.05,1216.0035713623136,1119.75,1023.4964286376864
621,20200109,1055,1080,1005,3778305,10,1093.0,1118.25,1086.1833333333334,1217.5110195393945,1118.25,1018.9889804606058
622,20200110,1050,1065,1040,1361985,-5,1074.0,1115.5,1088.4166666666667,1219.0326035604244,1115.5,1011.9673964395756
623,20200113,1060,1060,1030,1537179,10,1068.0,1111.25,1090.0333333333333,1216.5531338565002,1111.25,1005.9468661434998
624,20200114,1060,1090,1050,1665878,0,1054.0,1107.75,1092.0666666666666,1214.9635719020685,1107.75,1000.5364280979315
625,20200115,1090,1095,1050,2332785,30,1063.0,1104.25,1094.7333333333331,1208.9531518150245,1104.25,999.5468481849758
626,20200116,1055,1110,1045,2039045,-35,1063.0,1095.5,1096.9333333333334,1184.8252483903627,1095.5,1006.1747516096372
627,20200117,1065,1075,1050,921416,10,1066.0,1088.5,1099.3,1163.1391318277483,1088.5,1013.8608681722516
628,20200120,1035,1065,1035,1003122,-30,1061.0,1083.0,1101.3666666666666,1156.3757453113765,1083.0,1009.6242546886234
629,20200121,1030,1045,1010,875761,-5,1055.0,1079.0,1103.4,1154.7363849150458,1079.0,1003.263615084954
630,20200122,1015,1040,1005,1120670,-15,1040.0,1072.25,1105.5166666666669,1145.4944537149402,1072.25,999.00554628506
631,20200123,1000,1030,997,1143655,-15,1029.0,1067.25,1106.9833333333331,1145.7022147552254,1067.25,988.7977852447748
632,20200128,950,978,900,1929743,-50,1006.0,1062.25,1107.6166666666666,1155.76336802832,1062.25,968.73663197168
633,20200129,990,999,952,941082,40,997.0,1059.25,1109.0666666666666,1157.854006003813,1059.25,960.6459939961868
634,20200130,987,1015,960,940738,-3,988.4,1054.85,1110.4333333333334,1157.9989699415364,1054.85,951.7010300584634
635,20200131,959,1005,942,1427262,-28,977.2,1048.3,1111.3666666666666,1158.110928417895,1048.3,938.4890715821052
636,20200203,943,998,889,2461052,-16,965.8,1037.7,1111.85,1145.1692514163935,1037.7,930.2307485836066
637,20200204,961,971,936,744671,18,968.0,1028.5,1112.1166666666666,1128.924100693011,1028.5,928.0758993069892
638,20200205,972,985,957,642430,11,964.4,1022.6,1112.5666666666666,1121.7350593886945,1022.6,923.4649406113056
639,20200206,984,987,969,765142,12,963.8,1015.3,1113.4,1102.5103204901804,1015.3,928.0896795098196
640,20200207,978,989,968,700082,-6,967.6,1011.95,1113.9833333333331,1099.4862210744786,1011.95,924.4137789255216
641,20200210,978,979,958,673262,0,974.6,1008.1,1112.2833333333333,1094.489582705324,1008.1,921.710417294676
642,20200211,985,988,972,749951,7,979.4,1004.85,1109.8666666666666,1089.5642845097566,1004.85,920.1357154902432
643,20200212,987,992,979,777212,2,982.4,1001.2,1103.2333333333331,1082.3088157970517,1001.2,920.0911842029489
644,20200213,963,986,955,985610,-24,978.2,996.35,1097.45,1074.3558331152228,996.35,918.3441668847772
645,20200214,955,970,946,721374,-8,973.6,989.6,1093.2,1056.6116407797929,989.6,922.5883592202072
646,20200217,936,955,936,811625,-19,965.2,983.65,1088.4666666666667,1047.4317371980412,983.65,919.8682628019588
647,20200218,928,945,921,761451,-8,953.8,976.8,1082.1833333333334,1033.1581404945196,976.8,920.4418595054804
648,20200219,915,935,898,968324,-13,939.4,970.8,1075.6,1026.6447848952791,970.8,914.9552151047208
649,20200220,900,920,895,749814,-15,926.8,964.3,1069.35,1021.3196457372368,964.3,907.280354262763
650,20200221,920,947,892,1514280,20,919.8,959.55,1064.1833333333334,1014.6806629744284,959.55,904.4193370255716
651,20200224,874,953,872,3482304,-46,907.4,953.25,1057.5,1016.6309908411032,953.25,889.8690091588969
652,20200225,897,910,870,1040913,23,901.2,950.6,1051.2,1018.568816379278,950.6,882.6311836207221
653,20200226,909,1020,880,6968088,12,900.0,946.55,1045.85,1014.2979889000404,946.55,878.8020110999595
654,20200227,880,913,870,1419899,-29,896.0,941.2,1040.35,1012.149559547611,941.2,870.2504404523891
655,20200228,910,917,843,2616318,30,894.0,938.75,1036.35,1010.4518130872574,938.75,867.0481869127426
656,20200302,878,948,872,1974684,-32,894.8,935.5,1031.5666666666666,1011.8766980171308,935.5,859.1233019828692
657,20200303,893,907,873,908578,15,894.0,932.1,1027.2,1009.6780896903244,932.1,854.5219103096757
658,20200304,902,910,881,631199,9,892.6,928.6,1023.8166666666668,1004.968579926564,928.6,852.231420073436
659,20200305,921,935,900,1419003,19,900.8,925.45,1021.25,997.4929732867822,925.45,853.4070267132179
660,20200306,888,930,880,958419,-33,896.4,920.95,1017.55,990.5013479380524,920.95,851.3986520619478
661,20200309,827,888,821,1158643,-61,886.2,913.4,1013.25,989.0555351577132,913.4,837.7444648422867
662,20200310,826,840,795,872081,-1,872.8,905.45,1008.6,982.7377092428028,905.45,828.1622907571974
663,20200311,800,849,790,591103,-26,852.4,896.1,1002.85,976.831406528067,896.1,815.3685934719331
664,20200312,754,810,748,1396457,-46,819.0,885.65,996.5833333333334,981.6922302948032,885.65,789.6077697051968
665,20200313,676,710,619,2278358,-78,776.6,871.7,988.5166666666668,999.2713133898056,871.7,744.1286866101944
666,20200316,672,760,672,1570693,-4,745.6,858.5,979.2166666666668,1009.2534410884208,858.5,707.7465589115791
667,20200317,658,682,635,934979,-14,712.0,845.0,970.1,1015.50395889832,845.0,674.49604110168
668,20200318,622,677,622,719680,-36,676.4,830.35,961.3833333333332,1023.1683341905016,830.35,637.5316658094983
669,20200319,436,642,436,3484595,-186,612.8,807.15,950.15,1062.4108665659503,807.15,551.8891334340494
670,20200320,465,480,426,2363636,29,570.6,784.4,938.7333333333332,1074.148442618765,784.4,494.65155738123457
