,stck_bsop_date,stck_clpr,stck_hgpr,stck_lwpr,acml_vol,prdy_vrss,5,20,60,bb_upper,bb_middle,bb_lower
431,20161221,3280,3315,3250,43086,0,3290.0,3224.25,3567.9166666666665,3363.651398845205,3224.25,3084.848601154795
432,20161222,3285,3330,3250,36457,5,3287.0,3226.5,3555.75,3368.277995471794,3226.5,3084.722004528206
433,20161223,3290,3315,3260,50102,5,3285.0,3227.5,3542.9166666666665,3370.765487818944,3227.5,3084.234512181056
434,20161226,3255,3285,3100,52630,-35,3278.0,3227.75,3529.25,3371.1890114299454,3227.75,3084.3109885700546
435,20161227,3270,3275,3215,36483,15,3276.0,3228.5,3515.9166666666665,3372.6561653208078,3228.5,3084.3438346791922
436,20161228,3600,4045,3270,4994978,330,3340.0,3247.75,3507.6666666666665,3464.232678290897,3247.75,3031.267321709103
437,20161229,3605,3680,3570,860478,5,3404.0,3269.5,3499.0,3532.7280380202687,3269.5,3006.2719619797313
438,20170102,3605,3670,3500,366472,0,3467.0,3286.25,3490.5,3587.379125127411,3286.25,2985.120874872589
439,20170103,3615,3690,3570,368442,10,3539.0,3309.5,3483.0,3635.7192514245594,3309.5,2983.2807485754406
440,20170104,3625,3675,3590,329937,10,3610.0,3336.75,3475.6666666666665,3672.6409793370462,3336.75,3000.8590206629538
441,20170105,3570,3695,3550,244542,-55,3604.0,3361.25,3467.4166666666665,3690.064157237793,3361.25,3032.435842762207
442,20170106,3585,3645,3555,154116,15,3600.0,3383.75,3459.8333333333335,3709.1247839031166,3383.75,3058.3752160968834
443,20170109,3530,3600,3530,135670,-55,3585.0,3403.25,3451.0,3714.2849658800437,3403.25,3092.2150341199563
444,20170110,3440,3580,3440,156942,-90,3550.0,3412.0,3441.6666666666665,3716.7687648037445,3412.0,3107.2312351962555
445,20170111,3490,3510,3410,123363,50,3523.0,3423.5,3434.3333333333335,3721.7465423102167,3423.5,3125.2534576897833
446,20170112,3390,3550,3390,133093,-100,3487.0,3430.25,3425.3333333333335,3718.892945522665,3430.25,3141.607054477335
447,20170113,3370,3415,3365,69918,-20,3444.0,3433.75,3415.8333333333335,3717.6491898544273,3433.75,3149.8508101455727
448,20170116,3310,3405,3300,93920,-60,3400.0,3434.25,3405.75,3717.2389573817327,3434.25,3151.2610426182673
449,20170117,3280,3375,3275,97935,-30,3368.0,3433.75,3395.4166666666665,3717.790049992954,3433.75,3149.709950007046
450,20170118,3300,3335,3265,58478,20,3330.0,3434.75,3387.0833333333335,3716.7513297840987,3434.75,3152.7486702159013
451,20170119,3300,3370,3295,67743,0,3312.0,3435.75,3379.8333333333335,3715.683474239863,3435.75,3155.816525760137
452,20170120,3285,3325,3250,65507,-15,3295.0,3435.75,3372.0833333333335,3715.683474239863,3435.75,3155.816525760137
453,20170123,3245,3335,3245,67399,-40,3282.0,3433.5,3364.3333333333335,3718.7560253526644,3433.5,3148.2439746473356
454,20170124,3215,3285,3210,50381,-30,3269.0,3431.5,3358.25,3722.242153806427,3431.5,3140.757846193573
455,20170125,3185,3260,3170,45428,-30,3246.0,3427.25,3351.25,3729.5656463036607,3427.25,3124.9343536963393
456,20170126,3240,3270,3170,38532,55,3234.0,3409.25,3347.5,3711.148575683954,3409.25,3107.351424316046
457,20170131,3280,3360,3245,90888,40,3233.0,3393.0,3345.1666666666665,3685.854912883496,3393.0,3100.145087116504
458,20170201,3280,3370,3275,85989,0,3240.0,3376.75,3342.8333333333335,3656.52267557787,3376.75,3096.97732442213
459,20170202,3310,3340,3255,72314,30,3259.0,3361.5,3340.75,3620.1136113973894,3361.5,3102.8863886026106
460,20170203,3300,3350,3255,67180,-10,3282.0,3345.25,3338.1666666666665,3574.8033707005848,3345.25,3115.6966292994152
461,20170206,3305,3380,3245,47889,5,3295.0,3332.0,3338.5833333333335,3537.4604584828917,3332.0,3126.5395415171083
462,20170207,3400,3415,3260,124968,95,3319.0,3322.75,3339.0833333333335,3495.9399246492126,3322.75,3149.5600753507874
463,20170208,3360,3385,3330,64114,-40,3335.0,3314.25,3338.8333333333335,3460.512606294295,3314.25,3167.987393705705
464,20170209,3385,3390,3340,43947,25,3350.0,3311.5,3337.75,3450.067672997709,3311.5,3172.932327002291
465,20170210,3400,3435,3350,128683,15,3370.0,3307.0,3337.9166666666665,3426.6411300515,3307.0,3187.3588699485
466,20170213,3350,3400,3315,48475,-50,3379.0,3305.0,3334.9166666666665,3420.282262295637,3305.0,3189.717737704363
467,20170214,3390,3415,3330,54701,40,3377.0,3306.0,3332.3333333333335,3423.8388730428123,3306.0,3188.1611269571877
468,20170215,3440,3450,3370,106569,50,3393.0,3312.5,3330.5,3444.04847015454,3312.5,3180.95152984546
469,20170216,3500,3650,3500,506176,60,3416.0,3323.5,3330.75,3477.256300683907,3323.5,3169.743699316093
470,20170217,3675,3830,3465,1053311,175,3471.0,3342.25,3333.6666666666665,3558.6633775902037,3342.25,3125.8366224097963
471,20170220,3675,3715,3615,305767,0,3536.0,3361.0,3340.3333333333335,3620.260486769581,3361.0,3101.739513230419
472,20170221,3680,3710,3630,175430,5,3594.0,3380.75,3347.6666666666665,3672.0449536123137,3380.75,3089.4550463876863
473,20170222,3670,3735,3650,112516,-10,3640.0,3402.0,3354.3333333333335,3711.990322429588,3402.0,3092.009677570412
474,20170223,3575,3685,3525,212487,-95,3655.0,3420.0,3359.75,3726.25153060842,3420.0,3113.74846939158
475,20170224,3645,3650,3535,132626,70,3649.0,3443.0,3366.25,3744.2540456159886,3443.0,3141.7459543840114
476,20170227,3755,3795,3670,270161,110,3665.0,3468.75,3375.25,3783.9146395140165,3468.75,3153.5853604859835
477,20170228,3780,3860,3705,232192,25,3685.0,3493.75,3385.4166666666665,3824.0207222870354,3493.75,3163.4792777129646
478,20170302,3820,3830,3705,193273,40,3715.0,3520.75,3394.5833333333335,3864.716204735291,3520.75,3176.783795264709
479,20170303,3860,3930,3770,380029,40,3772.0,3548.25,3406.4166666666665,3908.0037352134095,3548.25,3188.4962647865905
480,20170306,3930,3955,3860,231012,70,3829.0,3579.75,3420.5833333333335,3956.94325285588,3579.75,3202.55674714412
481,20170307,3995,4020,3930,254486,65,3877.0,3614.25,3435.8333333333335,4010.359517684188,3614.25,3218.140482315812
482,20170308,4070,4080,3995,278735,75,3935.0,3647.75,3451.4166666666665,4077.604335792952,3647.75,3217.895664207048
483,20170309,4010,4100,3980,235396,-60,3973.0,3680.25,3465.9166666666665,4116.409087948423,3680.25,3244.090912051577
484,20170310,4135,4150,3835,317417,125,4028.0,3717.75,3480.4166666666665,4174.406052188077,3717.75,3261.0939478119226
485,20170313,4160,4300,4105,322963,25,4074.0,3755.75,3495.4166666666665,4226.581976399225,3755.75,3284.9180236007755
486,20170314,4210,4235,4110,264809,50,4117.0,3798.75,3511.3333333333335,4270.585511592758,3798.75,3326.9144884072416
487,20170315,4400,4470,4255,934654,190,4183.0,3849.25,3529.6666666666665,4350.5610311972,3849.25,3347.9389688028
488,20170316,4350,4700,4240,842069,-50,4251.0,3894.75,3547.1666666666665,4404.342729539973,3894.75,3385.157270460027
489,20170317,4170,4335,4060,431633,-180,4258.0,3928.25,3561.8333333333335,4417.313134983613,3928.25,3439.1868650163865
490,20170320,4165,4335,4110,357348,-5,4259.0,3952.75,3576.5833333333335,4437.687882620032,3952.75,3467.812117379968
491,20170321,4245,4275,4155,232959,80,4266.0,3981.25,3592.6666666666665,4464.5395095075,3981.25,3497.9604904925
492,20170322,4200,4280,4165,181286,-45,4226.0,4007.25,3607.9166666666665,4478.720836849959,4007.25,3535.7791631500418
493,20170323,4220,4240,4130,276500,20,4200.0,4034.75,3623.4166666666665,4488.142490012792,4034.75,3581.357509987208
494,20170324,4190,4240,4130,129375,-30,4204.0,4065.5,3639.0,4470.8751349059285,4065.5,3660.124865094071
495,20170327,4175,4220,4100,119602,-15,4206.0,4092.0,3654.0833333333335,4450.544278994938,4092.0,3733.455721005062
496,20170328,4340,4385,4160,345077,165,4225.0,4121.25,3666.4166666666665,4459.951564802999,4121.25,3782.5484351970013
497,20170329,4480,4540,4385,446680,140,4281.0,4156.25,3681.0,4491.31529214468,4156.25,3821.1847078553196
498,20170330,4570,4625,4415,246172,90,4351.0,4193.75,3697.0833333333335,4537.652239015683,4193.75,3849.847760984317
499,20170331,4735,4735,4595,487739,165,4460.0,4237.5,3715.75,4620.8079701754195,4237.5,3854.192029824581
500,20170403,4995,5190,4760,1084699,260,4624.0,4290.75,3738.5833333333335,4771.824578417942,4290.75,3809.675421582059
501,20170404,4970,5050,4900,264393,-25,4750.0,4339.5,3761.9166666666665,4884.210014594922,4339.5,3794.7899854050784
502,20170405,5400,5400,4990,1171590,430,4934.0,4406.0,3792.1666666666665,5105.589879858192,4406.0,3706.4101201418075
503,20170406,5400,5420,5280,482116,0,5100.0,4475.5,3823.3333333333335,5273.214861338311,4475.5,3677.7851386616894
504,20170407,5410,5420,5210,472496,10,5235.0,4539.25,3856.1666666666665,5417.63644684444,4539.25,3660.86355315556
505,20170410,5250,5430,5020,746864,-160,5286.0,4593.75,3885.5,5505.86224638199,4593.75,3681.63775361801
506,20170411,5920,6000,5250,3117382,670,5476.0,4679.25,3927.6666666666665,5739.930324131639,4679.25,3618.5696758683607
507,20170412,6900,7400,5770,9002883,980,5776.0,4804.25,3986.5,6230.185745396685,4804.25,3378.314254603315
508,20170413,6890,7060,6670,3093677,-10,6074.0,4931.25,4046.1666666666665,6603.846409777326,4931.25,3258.653590222674
509,20170414,6460,6990,6310,2081568,-430,6284.0,5045.75,4099.166666666667,6805.480874310047,5045.75,3286.0191256899534
510,20170417,6700,6830,6420,1893554,240,6574.0,5172.5,4155.833333333333,7023.05532205876,5172.5,3321.94467794124
511,20170418,6550,6840,6550,1460318,-150,6700.0,5287.75,4210.0,7179.541412920568,5287.75,3395.9585870794317
512,20170419,6800,6840,6350,2065852,250,6680.0,5417.75,4268.583333333333,7349.59232017005,5417.75,3485.90767982995
513,20170420,6660,6920,6570,1152698,-140,6634.0,5539.75,4325.5,7461.778810918297,5539.75,3617.7211890817034
514,20170421,6730,6820,6550,938262,70,6688.0,5666.75,4384.083333333333,7550.536811186446,5666.75,3782.9631888135536
515,20170424,6480,6720,6390,919115,-250,6644.0,5782.0,4439.0,7566.0218608526075,5782.0,3997.9781391473925
516,20170425,6400,6620,6270,961684,-80,6614.0,5885.0,4491.666666666667,7558.562069359843,5885.0,4211.437930640157
517,20170426,6460,6540,6290,859937,60,6546.0,5984.0,4544.666666666667,7543.783959399506,5984.0,4424.216040600494
518,20170427,6600,6660,6310,960185,140,6534.0,6085.5,4600.0,7523.460013352249,6085.5,4647.539986647751
519,20170428,6310,6700,6300,717925,-290,6450.0,6164.25,4650.0,7463.57011067327,6164.25,4864.92988932673
520,20170502,6380,6450,6220,437569,70,6430.0,6233.5,4701.333333333333,7418.797852862309,6233.5,5048.202147137691
521,20170504,6510,6550,6210,505538,130,6452.0,6310.5,4754.75,7348.391612838258,6310.5,5272.608387161742
522,20170508,6200,6550,6180,608011,-310,6400.0,6350.5,4801.416666666667,7303.1064245006955,6350.5,5397.8935754993045
523,20170510,6200,6300,6110,596356,0,6320.0,6390.5,4848.75,7241.910006988407,6390.5,5539.089993011593
524,20170511,5800,6200,5760,1423323,-400,6218.0,6410.0,4889.0,7185.138697266496,6410.0,5634.861302733504
525,20170512,5800,6000,5760,711697,0,6102.0,6437.5,4929.0,7072.413379918868,6437.5,5802.586620081132
526,20170515,6010,6070,5790,575121,210,6002.0,6442.0,4973.333333333333,7063.308297063543,6442.0,5820.691702936457
527,20170516,5570,6000,5400,1366116,-440,5876.0,6375.5,5009.666666666667,7067.207308042933,6375.5,5683.792691957067
528,20170517,5430,5600,5350,832017,-140,5722.0,6302.5,5042.833333333333,7066.041092541849,6302.5,5538.958907458151
529,20170518,5470,5530,5360,380791,40,5656.0,6253.0,5075.666666666667,7093.740150105846,6253.0,5412.259849894154
530,20170519,5470,5550,5400,390445,0,5590.0,6191.5,5105.583333333333,7071.4835225730085,6191.5,5311.5164774269915
531,20170522,5410,5540,5390,320400,-60,5470.0,6134.5,5134.5,7060.685186666252,6134.5,5208.314813333748
532,20170523,5730,5850,5300,1311192,320,5502.0,6081.0,5168.666666666667,6970.109667026515,6081.0,5191.890332973485
533,20170524,5580,5730,5560,424169,-150,5532.0,6027.0,5200.5,6899.928404853456,6027.0,5154.071595146544
534,20170525,5650,5830,5450,757302,70,5568.0,5973.0,5235.083333333333,6797.575042067125,5973.0,5148.424957932875
535,20170526,5480,5700,5440,643278,-170,5570.0,5923.0,5265.666666666667,6739.776591241449,5923.0,5106.223408758551
536,20170529,5430,5560,5400,322147,-50,5574.0,5874.5,5293.583333333333,6687.407743843051,5874.5,5061.592256156949
537,20170530,5820,5840,5400,836912,390,5592.0,5842.5,5327.583333333333,6609.803720830285,5842.5,5075.196279169715
538,20170531,5800,5910,5650,684786,-20,5636.0,5802.5,5360.583333333333,6486.572364593104,5802.5,5118.427635406896
539,20170601,5690,5830,5640,470984,-110,5644.0,5771.5,5391.083333333333,6415.806604032583,5771.5,5127.193395967417
540,20170602,6050,6090,5620,1526649,360,5758.0,5755.0,5426.416666666667,6351.238207430553,5755.0,5158.761792569447
541,20170605,6010,6060,5910,635716,-40,5874.0,5730.0,5460.0,6231.996015920446,5730.0,5228.003984079554
542,20170607,5990,6020,5840,627086,-20,5908.0,5719.5,5492.0,6189.498936169009,5719.5,5249.501063830991
543,20170608,5950,6050,5900,350871,-40,5938.0,5707.0,5524.333333333333,6136.795300113903,5707.0,5277.204699886097
544,20170609,6170,6320,5930,1284990,220,6034.0,5725.5,5558.25,6199.313254352387,5725.5,5251.686745647613
545,20170612,6000,6130,5920,485419,-170,6024.0,5735.5,5588.916666666667,6223.412902063473,5735.5,5247.587097936527
546,20170613,6070,6110,5930,367452,70,6036.0,5738.5,5619.916666666667,6233.80899446709,5738.5,5243.19100553291
547,20170614,6020,6200,6010,389505,-50,6042.0,5761.0,5646.916666666667,6264.464000699156,5761.0,5257.535999300844
548,20170615,6050,6080,5920,340446,30,6062.0,5792.0,5675.25,6286.392556578272,5792.0,5297.607443421728
549,20170616,5960,6090,5940,279712,-90,6020.0,5816.5,5705.083333333333,6292.872753209081,5816.5,5340.127246790919
550,20170619,5800,5990,5800,405767,-160,5980.0,5833.0,5732.333333333333,6282.315034246574,5833.0,5383.684965753426
551,20170620,5520,5900,5520,613124,-280,5870.0,5838.5,5753.583333333333,6269.279525975876,5838.5,5407.720474024124
552,20170621,5690,5800,5460,403107,170,5804.0,5836.5,5778.416666666667,6269.640854688172,5836.5,5403.359145311828
553,20170622,5780,5790,5650,262785,90,5750.0,5846.5,5804.416666666667,6264.460524451772,5846.5,5428.539475548228
554,20170623,5680,5860,5660,239354,-100,5694.0,5848.0,5829.25,6263.336008552112,5848.0,5432.663991447888
555,20170626,5370,5660,5290,803972,-310,5608.0,5842.5,5849.166666666667,6279.529747271281,5842.5,5405.470252728719
556,20170627,5340,5450,5300,378709,-30,5572.0,5838.0,5865.833333333333,6293.394334615617,5838.0,5382.605665384383
557,20170628,5200,5380,5180,363583,-140,5474.0,5807.0,5877.833333333333,6340.7452575901725,5807.0,5273.2547424098275
558,20170629,5340,5700,5300,811778,140,5386.0,5784.0,5890.666666666667,6355.293269696047,5784.0,5212.706730303953
559,20170630,5340,5460,5280,154566,0,5318.0,5766.5,5900.75,6368.837945010938,5766.5,5164.162054989062
560,20170703,5360,5440,5280,199111,20,5316.0,5732.0,5906.833333333333,6344.392031300212,5732.0,5119.607968699788
561,20170704,5230,5380,5210,232497,-130,5294.0,5693.0,5911.166666666667,6328.518685799246,5693.0,5057.481314200754
562,20170705,5120,5280,5090,342992,-110,5278.0,5649.5,5906.5,6316.087578642147,5649.5,4982.912421357853
563,20170706,5120,5170,5070,167031,0,5234.0,5608.0,5901.833333333333,6297.538976418302,5608.0,4918.461023581698
564,20170707,5150,5170,5080,115670,30,5196.0,5557.0,5897.5,6223.2161811304195,5557.0,4890.7838188695805
565,20170710,5250,5370,5120,300532,100,5174.0,5519.5,5897.5,6165.889201642478,5519.5,4873.110798357522
566,20170711,5330,5410,5210,269108,80,5194.0,5482.5,5887.666666666667,6081.5951510403,5482.5,4883.4048489597
567,20170712,5230,5390,5200,145158,-100,5216.0,5443.0,5859.833333333333,5997.656650550591,5443.0,4888.343349449409
568,20170713,5150,5300,5090,363674,-80,5222.0,5398.0,5830.833333333333,5890.97464437839,5398.0,4905.02535562161
569,20170714,5120,5200,5090,185815,-30,5216.0,5356.0,5808.5,5789.884777331494,5356.0,4922.115222668506
570,20170717,5080,5200,5070,180120,-40,5182.0,5320.0,5781.5,5718.597541387299,5320.0,4921.402458612701
571,20170718,5090,5110,4985,221854,10,5134.0,5298.5,5757.166666666667,5698.013454091349,5298.5,4898.986545908651
572,20170719,5090,5220,5040,688521,0,5106.0,5268.5,5728.666666666667,5634.629758419061,5268.5,4902.370241580939
573,20170720,4955,5150,4920,527302,-135,5067.0,5227.25,5700.25,5534.780079829599,5227.25,4919.719920170401
574,20170721,4840,4995,4790,495211,-115,5011.0,5185.25,5668.75,5461.8629968023915,5185.25,4908.6370031976085
575,20170724,4835,5010,4825,508004,-5,4962.0,5158.5,5641.333333333333,5460.759822007491,5158.5,4856.240177992509
576,20170725,4735,4975,4720,695207,-100,4891.0,5128.25,5613.583333333333,5470.277411182204,5128.25,4786.222588817796
577,20170726,4800,4835,4735,270700,65,4833.0,5108.25,5585.916666666667,5476.8999016682355,5108.25,4739.6000983317645
578,20170727,4980,4980,4770,316949,180,4838.0,5090.25,5558.916666666667,5446.83764700982,5090.25,4733.66235299018
579,20170728,4670,5050,4600,956862,-310,4804.0,5056.75,5531.583333333333,5438.211334868948,5056.75,4675.288665131052
580,20170731,4850,4950,4610,352153,180,4807.0,5031.25,5506.083333333333,5396.035896108937,5031.25,4666.464103891063
581,20170801,4690,4890,4660,364839,-160,4798.0,5004.25,5475.75,5385.750655307432,5004.25,4622.749344692568
582,20170802,4445,4720,4390,786521,-245,4727.0,4970.5,5446.5,5418.672957684866,4970.5,4522.327042315134
583,20170803,4500,4560,4360,300127,55,4631.0,4939.5,5418.166666666667,5426.140524412014,4939.5,4452.859475587986
584,20170804,4280,4545,4230,483828,-220,4553.0,4896.0,5392.833333333333,5450.415007011896,4896.0,4341.584992988104
585,20170807,4300,4415,4265,204953,20,4443.0,4848.5,5367.833333333333,5435.297239257309,4848.5,4261.702760742691
586,20170808,4290,4320,4150,279913,-10,4363.0,4796.5,5339.166666666667,5387.711468089042,4796.5,4205.288531910958
587,20170809,4205,4345,4190,151934,-85,4315.0,4745.25,5316.416666666667,5354.688060839656,4745.25,4135.811939160344
588,20170810,4175,4280,4140,171568,-30,4250.0,4696.5,5295.5,5324.3383549927485,4696.5,4068.661645007252
589,20170811,4165,4170,4000,277379,-10,4227.0,4648.75,5273.75,5285.687006304392,4648.75,4011.812993695609
590,20170814,4200,4320,4130,194311,35,4207.0,4604.75,5252.583333333333,5238.015149838518,4604.75,3971.4848501614824
591,20170816,4320,4340,4200,164458,120,4213.0,4566.25,5234.416666666667,5169.755385228666,4566.25,3962.7446147713345
592,20170817,4255,4345,4240,195233,-65,4223.0,4524.5,5209.833333333333,5091.738045268475,4524.5,3957.2619547315253
593,20170818,4525,4560,4180,555325,270,4293.0,4503.0,5192.25,5034.830800161104,4503.0,3971.169199838896
594,20170821,4570,4790,4545,929464,45,4374.0,4489.5,5174.25,4999.695060736578,4489.5,3979.3049392634225
595,20170822,4505,4615,4490,339363,-65,4435.0,4473.0,5158.0,4958.1638898351775,4473.0,3987.836110164823
596,20170823,4635,4745,4495,624890,130,4498.0,4468.0,5144.75,4944.239435578365,4468.0,3991.7605644216346
597,20170824,4845,4865,4590,431215,210,4616.0,4470.25,5128.5,4953.121359680816,4470.25,3987.378640319184
598,20170825,4820,4865,4775,206446,-25,4675.0,4462.25,5112.166666666667,4915.466008102097,4462.25,4009.033991897903
599,20170828,4790,4865,4745,163456,-30,4719.0,4468.25,5097.166666666667,4935.275427573275,4468.25,4001.2245724267254
600,20170829,4875,4970,4730,275190,85,4793.0,4469.5,5077.583333333333,4940.720755060725,4469.5,3998.2792449392746
601,20170830,4820,4980,4820,377085,-55,4830.0,4476.0,5057.75,4962.544961951103,4476.0,3989.455038048897
602,20170831,4810,4880,4675,309123,-10,4823.0,4494.25,5038.083333333333,5001.707141047399,4494.25,3986.792858952601
603,20170901,4760,4865,4745,139271,-50,4811.0,4507.25,5018.25,5027.78314015536,4507.25,3986.7168598446397
604,20170904,4625,4690,4570,237734,-135,4778.0,4524.5,4992.5,5036.56347262815,4524.5,4012.4365273718504
605,20170905,4750,4785,4570,258921,125,4753.0,4547.0,4971.666666666667,5057.170559715082,4547.0,4036.829440284918
606,20170906,4700,4780,4625,144022,-50,4729.0,4567.5,4948.833333333333,5067.5649957755495,4567.5,4067.435004224451
607,20170907,5140,5140,4700,1027659,440,4795.0,4614.25,4934.166666666667,5143.960062203843,4614.25,4084.539937796156
608,20170908,5210,5280,4990,1027711,70,4885.0,4666.0,4920.166666666667,5215.796325924428,4666.0,4116.203674075572
609,20170911,5190,5240,5050,422297,-20,4998.0,4717.25,4907.333333333333,5261.754132215725,4717.25,4172.745867784275
610,20170912,5010,5210,4940,577066,-180,5050.0,4757.75,4894.166666666667,5261.292202799328,4757.75,4254.207797200672
611,20170913,5040,5180,5010,504728,30,5118.0,4793.75,4886.166666666667,5269.122222579317,4793.75,4318.377777420683
612,20170914,5020,5150,4920,241295,-20,5094.0,4832.0,4875.0,5247.10721506618,4832.0,4416.89278493382
613,20170915,4985,5010,4910,184933,-35,5049.0,4855.0,4861.75,5250.006329063219,4855.0,4459.993670936781
614,20170918,5080,5220,5020,252766,95,5027.0,4880.5,4851.75,5264.308546022623,4880.5,4496.691453977377
615,20170919,4980,5140,4910,347492,-100,5021.0,4904.25,4845.25,5248.971264212117,4904.25,4559.528735787883
616,20170920,4630,4960,4580,686263,-350,4939.0,4904.0,4833.416666666667,5249.508321173311,4904.0,4558.491678826689
617,20170921,4580,4690,4545,196698,-50,4851.0,4890.75,4823.083333333333,5263.540490758549,4890.75,4517.959509241451
618,20170922,4330,4600,4270,526575,-250,4720.0,4866.25,4806.25,5311.737092966789,4866.25,4420.762907033211
619,20170925,4180,4385,4155,417662,-150,4540.0,4835.75,4786.916666666667,5372.185224421365,4835.75,4299.314775578635
620,20170926,4210,4225,4030,262785,30,4386.0,4802.5,4767.75,5403.619788394959,4802.5,4201.380211605041
621,20170927,4210,4260,4160,171298,0,4302.0,4772.0,4750.75,5426.044341004492,4772.0,4117.955658995508
622,20170928,4310,4350,4010,244150,100,4248.0,4747.0,4737.25,5430.866946123294,4747.0,4063.133053876706
623,20170929,4455,4470,4310,159817,145,4273.0,4731.75,4726.166666666667,5427.280552887506,4731.75,4036.219447112494
624,20171010,4280,4470,4250,231893,-175,4293.0,4714.5,4711.666666666667,5436.378798691304,4714.5,3992.621201308696
625,20171011,4280,4360,4225,130829,0,4307.0,4691.0,4695.5,5436.92626981492,4691.0,3945.0737301850804
626,20171012,4280,4340,4240,112154,0,4321.0,4670.0,4678.0,5437.078874692818,4670.0,3902.921125307182
627,20171013,4165,4280,4150,195730,-115,4292.0,4621.25,4660.25,5386.579177543886,4621.25,3855.9208224561144
628,20171016,4155,4240,4110,97808,-10,4232.0,4568.5,4643.666666666667,5309.277294468452,4568.5,3827.722705531548
629,20171017,4275,4430,4125,160063,120,4231.0,4522.75,4629.583333333333,5215.82629450155,4522.75,3829.6737054984496
630,20171018,4335,4450,4255,225680,60,4242.0,4489.0,4617.166666666667,5148.822703459043,4489.0,3829.1772965409573
631,20171019,4190,4350,4110,313270,-145,4224.0,4446.5,4602.166666666667,5067.226187622207,4446.5,3825.7738123777926
632,20171020,3665,4165,3625,1914923,-525,4124.0,4378.75,4578.416666666667,5029.371817955715,4378.75,3728.1281820442846
633,20171023,3595,3695,3565,457847,-70,4012.0,4309.25,4555.75,4982.549896034449,4309.25,3635.9501039655506
634,20171024,3595,3665,3570,238687,0,3876.0,4235.0,4535.0,4878.816744112795,4235.0,3591.183255887205
635,20171025,3680,3695,3600,196379,85,3745.0,4170.0,4515.75,4760.084739677277,4170.0,3579.915260322723
636,20171026,3610,3670,3580,171035,-70,3629.0,4119.0,4497.0,4717.494778590423,4119.0,3520.5052214095767
637,20171027,3615,3645,3590,126957,5,3619.0,4070.75,4477.25,4668.3976804941185,4070.75,3473.1023195058815
638,20171030,3610,3645,3605,102603,-5,3622.0,4034.75,4454.416666666667,4652.013922483729,4034.75,3417.48607751627
639,20171031,3675,3675,3570,187524,65,3638.0,4009.5,4437.833333333333,4642.057507267125,4009.5,3376.942492732874
640,20171101,3640,3725,3595,284308,-35,3630.0,3981.0,4417.666666666667,4626.093791630334,3981.0,3335.9062083696667
641,20171102,3745,3835,3625,523422,105,3657.0,3957.75,4401.916666666667,4601.671384953163,3957.75,3313.8286150468366
642,20171103,3800,3830,3705,221421,55,3694.0,3932.25,4391.166666666667,4558.504540901701,3932.25,3305.9954590982993
643,20171106,3705,3830,3655,330970,-95,3713.0,3894.75,4377.916666666667,4479.766880098344,3894.75,3309.733119901656
644,20171107,3900,3935,3730,538341,195,3758.0,3875.75,4371.583333333333,4433.533784274875,3875.75,3317.966215725125
645,20171108,3865,3925,3800,163903,-35,3803.0,3855.0,4364.333333333333,4381.060832984171,3855.0,3328.939167015829
646,20171109,3810,3970,3760,208529,-55,3816.0,3831.5,4356.333333333333,4320.182923785966,3831.5,3342.8170762140344
647,20171110,3740,3810,3675,287758,-70,3804.0,3810.25,4348.583333333333,4275.475482964981,3810.25,3345.024517035019
648,20171113,3890,3930,3720,276958,150,3841.0,3797.0,4343.833333333333,4236.583894154461,3797.0,3357.4161058455393
649,20171114,3805,3895,3755,174628,-85,3822.0,3773.5,4337.833333333333,4154.736147289314,3773.5,3392.2638527106856
650,20171115,3740,3870,3695,236740,-65,3797.0,3743.75,4330.166666666667,4024.763789697232,3743.75,3462.736210302768
651,20171116,3675,3770,3655,195517,-65,3770.0,3718.0,4319.416666666667,3911.4786809961242,3718.0,3524.5213190038758
652,20171117,3930,3970,3680,558224,255,3808.0,3731.25,4314.0,3943.755882271527,3731.25,3518.744117728473
653,20171120,3885,3960,3770,431821,-45,3807.0,3745.75,4303.333333333333,3958.664889098907,3745.75,3532.835110901093
654,20171121,3815,3900,3750,360434,-70,3809.0,3756.75,4290.75,3959.8823460210115,3756.75,3553.6176539789885
655,20171122,4170,4225,3790,1299895,355,3895.0,3781.25,4285.166666666667,4049.2775172440324,3781.25,3513.2224827559676
656,20171123,4465,4670,4110,2051286,295,4053.0,3824.0,4282.333333333333,4214.084606207422,3824.0,3433.9153937925776
657,20171124,4440,4550,4315,638160,-25,4155.0,3865.25,4275.583333333333,4326.243221208295,3865.25,3404.256778791705
658,20171127,4220,4400,4190,512593,-220,4222.0,3895.75,4265.583333333333,4365.784839134292,3895.75,3425.7151608657077
659,20171128,4140,4260,4080,238765,-80,4287.0,3919.0,4254.75,4389.059570692907,3919.0,3448.940429307093
660,20171129,4375,4445,4120,492474,235,4328.0,3955.75,4246.416666666667,4447.250508646735,3955.75,3464.249491353264
661,20171130,4175,4390,4175,218179,-200,4270.0,3977.25,4235.666666666667,4467.6118561837775,3977.25,3486.888143816222
662,20171201,4400,4430,4175,333983,225,4262.0,4007.25,4228.833333333333,4523.30692515458,4007.25,3491.1930748454197
663,20171204,4560,4610,4410,631356,160,4330.0,4050.0,4225.5,4599.39967236976,4050.0,3500.60032763024
664,20171205,4990,5020,4465,2087711,430,4500.0,4104.5,4231.583333333333,4784.337480578998,4104.5,3424.662519421002
