,stck_bsop_date,stck_clpr,stck_hgpr,stck_lwpr,acml_vol,prdy_vrss,5,20,60,rsi,bb_upper,bb_middle,bb_lower
380,20200707,5730,5920,5700,6339557,-140,5836.0,6178.5,5171.666666666667,22.794117647058822,6908.411638487838,6178.5,5448.588361512162
381,20200708,5720,5760,5650,4515452,-10,5818.0,6121.0,5194.5,19.083969465648856,6803.609698143822,6121.0,5438.390301856178
382,20200709,5750,5780,5680,4721365,30,5790.0,6062.0,5215.333333333333,22.400000000000002,6652.47777265533,6062.0,5471.52222734467
383,20200710,5520,5740,5500,5445413,-230,5718.0,6002.5,5236.0,21.37404580152672,6558.624985951899,6002.5,5446.375014048101
384,20200713,5690,5740,5460,5938867,170,5682.0,5984.5,5257.5,34.88372093023256,6556.390723827551,5984.5,5412.609276172449
385,20200714,5610,5670,5540,3040718,-80,5658.0,5944.5,5279.833333333333,31.851851851851855,6503.516099947041,5944.5,5385.483900052959
386,20200715,5750,5890,5680,7514417,140,5664.0,5908.5,5303.416666666667,45.238095238095234,6418.059613784295,5908.5,5398.940386215705
387,20200716,5760,5810,5730,3187838,10,5666.0,5870.0,5327.416666666667,48.333333333333336,6295.2998941923215,5870.0,5444.7001058076785
388,20200717,5690,5830,5680,3192570,-70,5700.0,5832.5,5352.916666666667,40.51724137931035,6174.1943078249915,5832.5,5490.8056921750085
389,20200720,5640,5730,5600,3072977,-50,5690.0,5801.0,5377.0,36.75213675213676,6087.209713322242,5801.0,5514.790286677758
390,20200721,5970,6330,5630,28432176,330,5762.0,5795.5,5405.833333333333,55.882352941176485,6063.7144664256575,5795.5,5527.2855335743425
391,20200722,5780,6040,5780,8069119,-190,5768.0,5779.5,5432.666666666667,46.25850340136054,6008.451960026552,5779.5,5550.548039973448
392,20200723,5700,5770,5640,5198836,-80,5756.0,5771.0,5458.083333333333,44.15584415584416,5998.499450548787,5771.0,5543.500549451213
393,20200724,5620,5690,5600,3823800,-80,5742.0,5762.0,5483.583333333333,42.2360248447205,5998.271030809958,5762.0,5525.728969190042
394,20200727,5650,5740,5580,3294072,30,5744.0,5749.0,5506.333333333333,47.333333333333336,5979.815943990011,5749.0,5518.184056009989
395,20200728,5680,5750,5630,3613044,30,5686.0,5735.5,5531.583333333333,48.68421052631579,5948.61733857197,5735.5,5522.38266142803
396,20200729,5680,5700,5610,2718210,0,5666.0,5729.0,5555.166666666667,47.6510067114094,5940.556139121511,5729.0,5517.443860878489
397,20200730,5670,5740,5660,3138197,-10,5660.0,5718.0,5578.666666666667,55.90551181102362,5917.459269025032,5718.0,5518.540730974968
398,20200731,5720,5920,5690,8446038,50,5680.0,5710.0,5603.0,51.304347826086946,5895.14858897653,5710.0,5524.85141102347
399,20200803,5370,5540,5280,10302925,-350,5624.0,5685.0,5622.5,41.549295774647895,5908.114320472712,5685.0,5461.885679527288
400,20200804,5440,5540,5370,5091488,70,5576.0,5670.5,5644.833333333333,38.51851851851852,5916.54674352651,5670.5,5424.45325647349
401,20200805,5390,5460,5360,3081380,-50,5518.0,5654.0,5666.25,36.69064748201439,5927.305689659033,5654.0,5380.694310340967
402,20200806,5470,5490,5410,3456196,80,5478.0,5640.0,5688.666666666667,42.142857142857146,5920.784614963142,5640.0,5359.215385036858
403,20200807,5440,5530,5390,3182058,-30,5422.0,5636.0,5710.833333333333,42.7536231884058,5925.648062310108,5636.0,5346.351937689892
404,20200810,5450,5470,5320,3807126,10,5438.0,5624.0,5734.166666666667,25.471698113207548,5923.426117765302,5624.0,5324.573882234698
405,20200811,5690,5720,5460,9897702,240,5488.0,5628.0,5758.166666666667,45.94594594594595,5928.705836325137,5628.0,5327.294163674863
406,20200812,5660,5700,5520,4851979,-30,5542.0,5623.5,5781.583333333333,48.113207547169814,5919.423976723752,5623.5,5327.576023276248
407,20200813,5650,5770,5580,4920040,-10,5578.0,5618.0,5804.0,51.515151515151516,5907.592817590492,5618.0,5328.407182409508
408,20200814,5750,5820,5610,7401071,100,5640.0,5621.0,5830.916666666667,54.71698113207547,5914.727765115932,5621.0,5327.272234884068
409,20200818,5390,5750,5360,6106960,-360,5628.0,5608.5,5848.416666666667,39.56834532374101,5918.743452791514,5608.5,5298.256547208486
410,20200819,5430,5520,5400,2354233,40,5576.0,5581.5,5865.916666666667,41.25874125874126,5852.739746349977,5581.5,5310.260253650023
411,20200820,5100,5410,5100,6376963,-330,5464.0,5547.5,5869.5,33.714285714285715,5875.272787155981,5547.5,5219.727212844019
412,20200821,5170,5270,5080,2901514,70,5368.0,5521.0,5877.25,34.463276836158194,5879.435489314325,5521.0,5162.564510685675
413,20200824,5170,5210,5060,2588040,0,5252.0,5498.5,5883.166666666667,42.95774647887324,5884.674830873271,5498.5,5112.325169126729
414,20200825,5390,5490,5210,5981996,220,5252.0,5485.5,5890.0,48.40764331210191,5867.885930703524,5485.5,5103.114069296476
415,20200826,5410,5550,5330,4907932,20,5248.0,5472.0,5882.0,50.64935064935065,5844.912858453554,5472.0,5099.087141546446
416,20200827,5220,5440,5200,4087313,-190,5272.0,5449.0,5852.833333333333,42.42424242424242,5824.494340836183,5449.0,5073.505659163817
417,20200828,5250,5340,5220,3136864,30,5288.0,5428.0,5825.333333333333,44.24242424242424,5798.653476983557,5428.0,5057.346523016443
418,20200831,5160,5400,5160,5494942,-90,5286.0,5400.0,5799.166666666667,41.61849710982659,5762.712006969717,5400.0,5037.287993030283
419,20200901,5300,5350,5120,4510754,140,5268.0,5396.5,5771.0,38.03680981595092,5761.64517660788,5396.5,5031.35482339212
420,20200902,5260,5340,5200,3062705,-40,5238.0,5387.5,5745.5,37.80487804878048,5756.7627790612,5387.5,5018.2372209388
421,20200903,5270,5320,5220,3949755,10,5248.0,5381.5,5718.833333333333,38.414634146341456,5754.2881435882855,5381.5,5008.7118564117145
422,20200904,5190,5220,5120,3794855,-80,5236.0,5367.5,5689.833333333333,32.716049382716044,5746.914021881111,5367.5,4988.085978118889
423,20200907,5490,5550,5120,11770081,300,5302.0,5370.0,5669.5,53.205128205128204,5751.942404034954,5370.0,4988.057595965046
424,20200908,5400,5680,5400,7724196,-90,5322.0,5367.5,5658.666666666667,49.068322981366464,5747.966818526925,5367.5,4987.033181473075
425,20200909,5270,5340,5270,3881575,-130,5324.0,5346.5,5639.666666666667,56.028368794326234,5698.765524853057,5346.5,4994.234475146943
426,20200910,5480,5540,5290,6662199,210,5366.0,5337.5,5623.166666666667,60.0,5665.638690190596,5337.5,5009.361309809404
427,20200911,5560,5580,5360,5091934,80,5440.0,5333.0,5607.0,61.963190184049076,5645.99201267764,5333.0,5020.00798732236
428,20200914,5540,5660,5530,5168214,-20,5450.0,5322.5,5592.0,55.24475524475524,5589.5486847,5322.5,5055.4513153
429,20200915,5540,5590,5450,2988664,0,5478.0,5330.0,5579.833333333333,54.60992907801418,5612.205598810513,5330.0,5047.794401189487
430,20200916,5510,5620,5500,5208344,-30,5526.0,5334.0,5570.333333333333,61.6,5623.924128005932,5334.0,5044.075871994068
431,20200917,5420,5570,5420,3058792,-90,5514.0,5350.0,5559.0,56.48854961832062,5621.219468327773,5350.0,5078.780531672227
432,20200918,5440,5480,5360,2083741,20,5490.0,5363.5,5551.833333333333,61.29032258064516,5624.21248531668,5363.5,5102.78751468332
433,20200921,5420,5490,5380,2944621,-20,5466.0,5376.0,5545.5,55.35714285714285,5621.959346234291,5376.0,5130.040653765709
434,20200922,5230,5440,5210,4038823,-190,5404.0,5368.0,5534.166666666667,48.818897637795274,5621.897617160934,5368.0,5114.102382839066
435,20200923,5200,5280,5130,2673473,-30,5342.0,5357.5,5521.666666666667,47.28682170542636,5620.777420224371,5357.5,5094.222579775629
436,20200924,5050,5150,5050,3950906,-150,5268.0,5349.0,5509.0,44.85294117647059,5639.096535656668,5349.0,5058.903464343332
437,20200925,5150,5250,5120,3249896,100,5210.0,5344.0,5496.666666666667,35.3448275862069,5644.026665481587,5344.0,5043.973334518413
438,20200928,5220,5270,5140,1729201,70,5170.0,5347.0,5485.666666666667,42.10526315789473,5640.741382852331,5347.0,5053.258617147669
439,20200929,5330,5360,5240,2771890,110,5190.0,5348.5,5476.666666666667,52.67857142857143,5641.571663591007,5348.5,5055.428336408993
440,20201005,5280,5350,5240,3115790,-50,5206.0,5349.5,5469.166666666667,39.58333333333333,5641.491438230644,5349.5,5057.508561769356
441,20201006,5230,5310,5230,2290768,-50,5242.0,5347.5,5461.0,32.25806451612903,5642.177790136956,5347.5,5052.822209863044
442,20201007,5340,5350,5170,2350900,110,5280.0,5355.0,5454.166666666667,40.19607843137255,5640.762138849778,5355.0,5069.237861150222
443,20201008,5330,5410,5290,2744079,-10,5302.0,5347.0,5451.0,39.80582524271845,5626.077050292567,5347.0,5067.922949707433
444,20201012,5340,5380,5290,2030995,10,5304.0,5344.0,5445.166666666667,41.584158415841586,5622.021581896082,5344.0,5065.978418103918
445,20201013,5300,5360,5260,1995999,-40,5308.0,5345.5,5440.0,43.75000000000001,5622.229109419302,5345.5,5068.770890580698
446,20201014,5220,5340,5220,2130807,-80,5306.0,5332.5,5431.166666666667,39.21568627450981,5607.154328201833,5332.5,5057.845671798167
447,20201015,5180,5240,5160,1760663,-40,5274.0,5313.5,5421.5,38.46153846153847,5574.8254675687,5313.5,5052.1745324313
448,20201016,5200,5270,5150,2138164,20,5248.0,5296.5,5413.333333333333,48.275862068965516,5540.325757458067,5296.5,5052.674242541933
449,20201019,5220,5300,5220,1856587,20,5224.0,5280.5,5406.333333333333,51.162790697674424,5498.99256280249,5280.5,5062.00743719751
450,20201020,5200,5220,5150,1552547,-20,5204.0,5265.0,5393.5,60.273972602739725,5458.752419339734,5265.0,5071.247580660266
451,20201021,5220,5230,5170,1295782,20,5204.0,5255.0,5384.166666666667,55.38461538461539,5435.941979650936,5255.0,5074.058020349064
452,20201022,5200,5210,5160,1362838,-20,5208.0,5243.0,5375.833333333333,48.333333333333336,5404.00931650063,5243.0,5081.99068349937
453,20201023,5200,5250,5180,1357641,0,5208.0,5232.0,5368.833333333333,36.734693877551024,5371.799856938411,5232.0,5092.200143061589
454,20201026,5150,5200,5150,1951501,-50,5194.0,5228.0,5360.5,36.734693877551024,5372.305232060379,5228.0,5083.694767939621
455,20201027,5100,5140,5080,2218693,-50,5174.0,5223.0,5350.833333333333,36.734693877551024,5377.415025175661,5223.0,5068.584974824339
456,20201028,5110,5130,5060,1573766,10,5152.0,5226.0,5341.333333333333,20.51282051282051,5368.744527040444,5226.0,5083.255472959556
457,20201029,5050,5070,5010,2310390,-60,5122.0,5221.0,5331.0,18.18181818181818,5380.110024825591,5221.0,5061.889975174409
458,20201030,5050,5210,5010,3917019,0,5092.0,5212.5,5319.833333333333,16.27906976744186,5388.2128339080555,5212.5,5036.7871660919445
459,20201102,5060,5120,5040,1526981,10,5074.0,5199.0,5314.666666666667,20.0,5377.986032974643,5199.0,5020.013967025357
460,20201103,5080,5150,5060,2115627,20,5070.0,5189.0,5308.666666666667,29.411764705882355,5371.087890865922,5189.0,5006.912109134078
461,20201104,5150,5200,5080,2964809,70,5078.0,5185.0,5304.666666666667,45.945945945945944,5366.824090813071,5185.0,5003.175909186929
462,20201105,5240,5250,5110,3176787,90,5116.0,5180.0,5300.833333333333,54.54545454545454,5349.587735405601,5180.0,5010.412264594399
463,20201106,5170,5320,5150,2734522,-70,5140.0,5172.0,5296.333333333333,44.897959183673464,5326.99677415998,5172.0,5017.00322584002
464,20201109,5600,5620,5190,16670623,430,5248.0,5185.0,5298.833333333333,72.22222222222221,5418.109416369223,5185.0,4951.890583630777
465,20201110,5880,5950,5550,22827650,280,5408.0,5214.0,5302.0,78.44827586206897,5594.704609901168,5214.0,4833.295390098832
466,20201111,6010,6220,5800,19772880,130,5580.0,5253.5,5307.833333333333,81.88976377952756,5768.680550875128,5253.5,4738.319449124872
467,20201112,6020,6110,5870,10632893,10,5736.0,5295.5,5314.0,82.03125,5907.6919633579,5295.5,4683.3080366421
468,20201113,6010,6160,5900,7883679,-10,5904.0,5336.0,5318.333333333333,84.67741935483872,6020.467676373399,5336.0,4651.532323626601
469,20201116,6360,6400,6060,16357782,350,6056.0,5393.0,5334.5,90.9090909090909,6206.95577275427,5393.0,4579.04422724573
470,20201117,6150,6480,6120,12450108,-210,6110.0,5440.5,5346.5,79.88505747126436,6312.657669231889,5440.5,4568.342330768111
471,20201118,6030,6180,5910,10528263,-120,6114.0,5481.0,5362.0,77.22222222222223,6383.150763453648,5481.0,4578.849236546352
472,20201119,5790,6000,5700,11114417,-240,6068.0,5510.5,5372.333333333333,68.13725490196079,6412.552659216744,5510.5,4608.447340783256
473,20201120,5990,6020,5720,7339543,200,6064.0,5550.0,5386.0,70.85201793721973,6463.323600921382,5550.0,4636.676399078618
474,20201123,6930,7410,5960,164797515,940,6178.0,5639.0,5411.666666666667,79.36507936507937,6712.012581473302,5639.0,4565.987418526698
475,20201124,6740,7310,6680,61059049,-190,6296.0,5721.0,5433.833333333333,74.31192660550458,6865.026223475668,5721.0,4576.973776524332
476,20201125,6920,7140,6760,47225060,180,6474.0,5811.5,5462.166666666667,75.0,7031.701212915313,5811.5,4591.298787084687
477,20201126,6840,6990,6750,12755620,-80,6684.0,5901.0,5488.666666666667,74.77744807121663,7146.9678968577,5901.0,4655.0321031423
478,20201127,6750,6910,6700,9616707,-90,6836.0,5986.0,5515.166666666667,68.97689768976898,7220.040517973377,5986.0,4751.959482026623
479,20201130,6830,7150,6720,26766181,80,6816.0,6074.5,5540.666666666667,66.7844522968198,7283.838248795597,6074.5,4865.161751204403
480,20201201,6940,6970,6850,8925867,110,6856.0,6167.5,5568.666666666667,66.54804270462634,7342.197833487404,6167.5,4992.802166512596
481,20201202,6880,6980,6850,6259157,-60,6848.0,6254.0,5595.5,65.03496503496503,7369.551881357384,6254.0,5138.448118642616
482,20201203,6960,7030,6770,9529720,80,6872.0,6340.0,5625.0,66.21160409556313,7393.052705233693,6340.0,5286.947294766307
483,20201204,7110,7270,7000,25238617,150,6944.0,6437.0,5652.0,63.736263736263744,7394.122771644265,6437.0,5479.877228355735
484,20201207,6980,7160,6880,10269876,-130,6974.0,6506.0,5678.333333333333,65.66037735849056,7409.269616449043,6506.0,5602.730383550957
485,20201208,6960,7100,6850,9145359,-20,6978.0,6560.0,5706.5,68.23529411764706,7435.8310339329155,6560.0,5684.1689660670845
486,20201209,6960,7040,6890,6587107,0,6994.0,6607.5,5731.166666666667,75.32467532467534,7461.639918280372,6607.5,5753.360081719628
487,20201210,6970,7130,6870,10193097,10,6996.0,6655.0,5754.666666666667,73.11320754716981,7478.273951974676,6655.0,5831.726048025324
488,20201211,7160,7240,7040,22368842,190,7006.0,6712.5,5781.666666666667,58.39416058394161,7507.707520085166,6712.5,5917.292479914834
489,20201214,7040,7230,7020,10309099,-120,7018.0,6746.5,5806.666666666667,61.53846153846154,7536.646189005553,6746.5,5956.353810994447
490,20201215,6980,7050,6900,6397068,-60,7022.0,6788.0,5831.166666666667,52.54237288135594,7534.44758690748,6788.0,6041.55241309252
491,20201216,6970,7100,6960,4971097,-10,7024.0,6835.0,5857.0,55.855855855855864,7498.370183231053,6835.0,6171.629816768947
492,20201217,7190,7230,6920,11775604,220,7068.0,6905.0,5886.166666666667,67.74193548387098,7381.717945959663,6905.0,6428.282054040337
493,20201218,7080,7250,7040,8211320,-110,7052.0,6959.5,5913.833333333333,59.84251968503936,7192.005913903281,6959.5,6726.994086096719
494,20201221,7230,7320,7020,16595664,150,7090.0,6974.5,5947.166666666667,61.06870229007634,7234.536535894477,6974.5,6714.463464105523
495,20201222,7040,7470,7030,22693305,-190,7102.0,6989.5,5977.833333333333,55.55555555555556,7227.363406180943,6989.5,6751.636593819057
496,20201223,6960,7230,6830,12963371,-80,7100.0,6991.5,6009.666666666667,50.0,7227.658844848123,6991.5,6755.341155151877
497,20201224,6930,7090,6910,8331900,-30,7048.0,6996.0,6039.333333333333,43.18181818181818,7223.719125239844,6996.0,6768.280874760156
498,20201228,6920,7000,6860,7644014,-10,7016.0,7004.5,6067.666666666667,47.5,7206.041558989703,7004.5,6802.958441010297
499,20201229,6970,7030,6920,5764942,50,6964.0,7011.5,6095.0,50.40650406504066,7197.432783553627,7011.5,6825.567216446373
500,20201230,7040,7080,6920,6547034,70,6964.0,7016.5,6124.333333333333,53.076923076923066,7199.83303030278,7016.5,6833.16696969722
501,20210104,7300,7300,6980,18617948,260,7032.0,7037.5,6158.833333333333,60.64516129032258,7247.726068792622,7037.5,6827.273931207378
502,20210105,7450,7690,7190,35249016,150,7136.0,7062.0,6194.0,59.60264900662252,7335.173937263422,7062.0,6788.826062736578
503,20210106,7380,7620,7360,15209538,-70,7228.0,7075.5,6228.166666666667,61.64383561643836,7381.537579391813,7075.5,6769.462420608187
504,20210107,7360,7470,7320,10403463,-20,7306.0,7094.5,6261.833333333333,63.38028169014085,7420.964393157968,7094.5,6768.035606842032
505,20210108,7250,7390,7110,14527129,-110,7348.0,7109.0,6294.333333333333,59.210526315789465,7436.0412817978795,7109.0,6781.9587182021205
506,20210111,7020,7220,6910,16142187,-230,7292.0,7112.0,6324.333333333333,44.44444444444445,7434.589522458496,7112.0,6789.410477541504
507,20210112,7000,7060,6890,7761685,-20,7202.0,7113.5,6354.666666666667,47.22222222222222,7433.704622077821,7113.5,6793.295377922179
508,20210113,7030,7120,6950,6612849,30,7132.0,7107.0,6385.166666666667,42.42424242424242,7428.44050771488,7107.0,6785.55949228512
509,20210114,7130,7280,7050,9781989,100,7086.0,7111.5,6417.0,53.65853658536586,7431.579677580443,7111.5,6791.420322419557
510,20210115,6940,7180,6930,7911421,-190,7024.0,7109.5,6446.0,49.25373134328358,7433.31939410727,7109.5,6785.68060589273
511,20210118,6750,6870,6670,8421908,-190,6970.0,7098.5,6471.5,44.0,7453.930724614516,7098.5,6743.069275385484
512,20210119,6850,6890,6680,4772864,100,6940.0,7081.5,6499.0,47.79874213836478,7450.079706440819,7081.5,6712.920293559181
513,20210120,6810,6890,6720,4599880,-40,6896.0,7068.0,6525.833333333333,44.936708860759495,7455.122719560606,7068.0,6680.877280439394
514,20210121,6860,7020,6830,5919283,50,6842.0,7049.5,6554.333333333333,44.230769230769226,7439.242222500976,7049.5,6659.757777499024
515,20210122,6770,6900,6760,4238180,-90,6808.0,7036.0,6582.166666666667,30.935251798561154,7444.3821739498435,7036.0,6627.6178260501565
516,20210125,6900,6920,6770,4372700,130,6838.0,7033.0,6612.0,29.927007299270077,7444.441368848588,7033.0,6621.558631151412
517,20210126,6770,6930,6770,4529474,-130,6822.0,7025.0,6640.666666666667,28.671328671328673,7450.135272589796,7025.0,6599.864727410204
518,20210127,6700,6840,6680,3760045,-70,6800.0,7014.0,6668.166666666667,27.7027027027027,7460.291384635643,7014.0,6567.708615364357
519,20210128,6490,6610,6470,5374272,-210,6726.0,6990.0,6692.0,25.949367088607588,7491.398045468867,6990.0,6488.601954531133
520,20210129,6210,6570,6160,6739849,-280,6614.0,6948.5,6710.833333333333,25.153374233128833,7553.223903942948,6948.5,6343.776096057052
521,20210201,6500,6520,6070,5002573,290,6534.0,6908.5,6733.333333333333,36.84210526315789,7520.718098393048,6908.5,6296.281901606952
522,20210202,6470,6540,6350,3663243,-30,6474.0,6859.5,6753.833333333333,35.26315789473684,7446.883179874943,6859.5,6272.116820125057
523,20210203,6260,6480,6200,9408613,-210,6386.0,6803.5,6772.0,28.35820895522388,7395.252482039577,6803.5,6211.747517960423
524,20210204,6170,6340,6150,6307465,-90,6322.0,6744.0,6781.5,29.84293193717278,7339.261287167241,6744.0,6148.738712832759
525,20210205,6220,6250,6130,4074954,50,6324.0,6692.5,6787.166666666667,35.02824858757062,7281.936171268781,6692.5,6103.063828731219
526,20210208,6330,6420,6210,5586815,110,6290.0,6658.0,6792.5,35.3932584269663,7247.4946988735355,6658.0,6068.5053011264645
527,20210209,6380,6420,6300,3086370,50,6272.0,6627.0,6798.5,37.988826815642454,7206.416948319602,6627.0,6047.583051680398
528,20210210,6480,6530,6340,4305967,100,6316.0,6599.5,6806.333333333333,39.67391304347826,7151.350523239763,6599.5,6047.649476760237
529,20210215,6670,6740,6560,6188599,190,6416.0,6576.5,6811.5,47.42268041237113,7073.622721267093,6576.5,6079.377278732907
530,20210216,6600,6770,6600,4058895,-70,6492.0,6559.5,6819.0,42.02127659574468,7028.177927792637,6559.5,6090.822072207363
531,20210217,6540,6620,6510,3255047,-60,6534.0,6549.0,6827.5,43.64640883977901,7009.473669171213,6549.0,6088.526330828787
532,20210218,6510,6670,6510,3256746,-30,6560.0,6532.0,6839.5,44.632768361581924,6971.390486924785,6532.0,6092.609513075215
533,20210219,6560,6630,6410,3335454,50,6576.0,6519.5,6849.0,52.17391304347826,6940.378842423803,6519.5,6098.621157576197
534,20210222,6530,6620,6520,2700854,-30,6548.0,6503.0,6842.333333333333,61.76470588235294,6894.003836298316,6503.0,6111.996163701684
535,20210223,6750,6880,6550,13383943,220,6578.0,6502.0,6842.5,59.68992248062015,6890.3606571217015,6502.0,6113.6393428782985
536,20210224,6510,6850,6510,5517492,-240,6572.0,6482.5,6835.666666666667,51.33333333333333,6825.479591229566,6482.5,6139.520408770434
537,20210225,6700,6730,6560,3933964,190,6610.0,6479.0,6833.333333333333,64.86486486486487,6811.439468174282,6479.0,6146.560531825718
538,20210226,6560,6650,6510,4215783,-140,6610.0,6472.0,6830.166666666667,62.745098039215684,6791.161401175017,6472.0,6152.838598824983
539,20210302,6560,6710,6530,3499099,0,6616.0,6475.5,6825.666666666667,61.48648648648648,6796.9016179175205,6475.5,6154.0983820824795
540,20210303,6610,6630,6510,2684696,50,6588.0,6495.5,6820.166666666667,59.85915492957747,6797.524833416062,6495.5,6193.475166583938
541,20210304,6540,6610,6510,2371070,-70,6594.0,6497.5,6814.5,55.55555555555556,6800.1466586632005,6497.5,6194.8533413367995
542,20210305,6470,6510,6360,3416398,-70,6548.0,6497.5,6806.333333333333,49.645390070921984,6800.1466586632005,6497.5,6194.8533413367995
543,20210308,6370,6640,6370,6945895,-100,6510.0,6503.0,6794.0,38.63636363636363,6791.866751288549,6503.0,6214.133248711451
544,20210309,6440,6470,6280,5579744,70,6486.0,6516.5,6785.0,43.939393939393945,6764.150964060308,6516.5,6268.849035939692
545,20210310,6350,6480,6310,3160299,-90,6434.0,6523.0,6774.833333333333,42.96296296296296,6744.639346687361,6523.0,6301.360653312639
546,20210311,6350,6430,6320,2919185,0,6396.0,6524.0,6764.666666666667,43.939393939393945,6742.302542358077,6524.0,6305.697457641923
547,20210312,6440,6470,6360,3659147,90,6390.0,6527.0,6755.833333333333,45.58823529411765,6738.858443305901,6527.0,6315.141556694099
548,20210315,6660,6730,6370,7978080,220,6448.0,6536.0,6747.5,54.19354838709677,6754.302542358077,6536.0,6317.697457641923
549,20210316,6600,6730,6580,3598137,-60,6480.0,6532.5,6740.166666666667,44.60431654676258,6744.2427684715585,6532.5,6320.7572315284415
550,20210317,6500,6620,6470,3204954,-100,6510.0,6527.5,6732.166666666667,49.599999999999994,6737.345181026394,6527.5,6317.654818973606
551,20210318,6480,6600,6470,3055399,-20,6536.0,6524.5,6724.0,39.81481481481482,6735.258155239601,6524.5,6313.741844760399
552,20210319,6510,6510,6380,3338241,30,6550.0,6524.5,6712.666666666667,47.42268041237113,6735.258155239601,6524.5,6313.741844760399
553,20210322,6530,6540,6450,2161583,20,6524.0,6523.0,6703.5,48.484848484848484,6733.152325706855,6523.0,6312.847674293145
554,20210323,6460,6550,6460,2264839,-70,6496.0,6519.5,6690.666666666667,42.57425742574257,6731.3938413451415,6519.5,6307.6061586548585
555,20210324,6840,6910,6420,18784631,380,6564.0,6524.0,6687.333333333333,61.36363636363637,6757.957261054236,6524.0,6290.042738945764
556,20210325,6830,6930,6680,9198613,-10,6634.0,6540.0,6685.166666666667,64.28571428571428,6809.072480941474,6540.0,6270.927519058526
557,20210326,7240,7350,6890,49173711,410,6780.0,6567.0,6690.333333333333,77.70700636942675,6969.944164866548,6567.0,6164.055835133452
558,20210329,7490,8000,7420,64233203,250,6972.0,6613.5,6699.833333333333,80.0,7182.7899085703175,6613.5,6044.2100914296825
559,20210330,7380,7650,7310,17793678,-110,7156.0,6654.5,6706.666666666667,79.09604519774011,7313.513656914634,6654.5,5995.486343085366
560,20210331,7770,7840,7280,28523314,390,7342.0,6712.5,6718.833333333333,82.87037037037037,7530.61673983607,6712.5,5894.38326016393
561,20210401,7520,7780,7480,13171115,-250,7480.0,6761.5,6722.5,73.27586206896551,7647.034301989483,6761.5,5875.965698010517
562,20210402,7380,7580,7230,13020542,-140,7508.0,6807.0,6721.333333333333,66.07142857142857,7721.0043763571375,6807.0,5892.9956236428625
563,20210405,7600,7740,7420,17563288,220,7530.0,6868.5,6725.0,70.83333333333334,7821.31215357488,6868.5,5915.68784642512
564,20210406,7490,7690,7460,7553378,-110,7552.0,6921.0,6727.166666666667,70.53941908713693,7889.171472415915,6921.0,5952.828527584085
565,20210407,7470,7580,7440,6225654,-20,7492.0,6977.0,6730.833333333333,70.53941908713693,7936.105833576254,6977.0,6017.894166423746
566,20210408,7560,7570,7390,8146805,90,7500.0,7037.5,6739.833333333333,71.25506072874494,7983.330323049541,7037.5,6091.669676950459
567,20210409,7520,7600,7500,4328703,-40,7528.0,7091.5,6748.5,69.87951807228916,8017.832013912938,7091.5,6165.167986087062
568,20210412,7620,7750,7430,10907600,100,7532.0,7139.5,6758.333333333333,73.01587301587301,8070.896263681576,7139.5,6208.103736318424
569,20210413,7610,7760,7600,8114474,-10,7556.0,7190.0,6766.333333333333,67.90697674418604,8108.346339895794,7190.0,6271.653660104206
570,20210414,7550,7660,7500,5601122,-60,7572.0,7242.5,6776.5,66.36363636363637,8116.018746221282,7242.5,6368.981253778718
571,20210415,7480,7590,7480,4859024,-70,7556.0,7292.5,6788.666666666667,56.4516129032258,8097.506211156162,7292.5,6487.493788843838
572,20210416,7390,7490,7360,7976469,-90,7530.0,7336.5,6797.666666666667,47.05882352941176,8057.423713023784,7336.5,6615.576286976216
573,20210419,7240,7370,7210,10810401,-150,7454.0,7372.0,6804.833333333333,45.97701149425288,7993.662287741504,7372.0,6750.337712258496
574,20210420,7260,7350,7210,5879666,20,7384.0,7412.0,6811.5,31.386861313868614,7876.99892472994,7412.0,6947.00107527006
575,20210421,7130,7250,7120,5990693,-130,7300.0,7426.5,6817.5,34.400000000000006,7833.748081640663,7426.5,7019.251918359337
576,20210422,7190,7220,7130,3669966,60,7242.0,7444.5,6822.333333333333,41.880341880341874,7767.886765344533,7444.5,7121.113234655467
577,20210423,7120,7190,7070,3629146,-70,7188.0,7438.5,6828.166666666667,26.47058823529412,7780.744064959496,7438.5,7096.255935040504
578,20210426,7420,7440,7140,11661016,300,7224.0,7435.0,6840.166666666667,47.107438016528924,7776.496705694213,7435.0,7093.503294305787
579,20210427,7300,7450,7260,6479716,-120,7232.0,7431.0,6853.666666666667,43.511450381679396,7776.826546118137,7431.0,7085.173453881863
580,20210428,7380,7600,7320,14532059,80,7282.0,7411.5,6873.166666666667,43.07692307692308,7720.710284434396,7411.5,7102.289715565604
581,20210429,7410,7580,7270,12635793,30,7326.0,7406.0,6888.333333333333,45.736434108527135,7711.1819129634,7406.0,7100.8180870366
582,20210430,7500,7740,7460,23192770,90,7402.0,7412.0,6905.5,45.3125,7719.6101428756865,7412.0,7104.3898571243135
583,20210503,7410,7780,7360,17827152,-90,7400.0,7402.5,6924.666666666667,42.64705882352941,7697.787995015036,7402.5,7107.212004984964
584,20210504,7160,7380,7130,11460439,-250,7372.0,7386.0,6941.166666666667,37.41935483870967,7696.380411753062,7386.0,7075.619588246938
585,20210506,6000,6420,5620,86311678,-1160,7096.0,7312.5,6937.5,21.969696969696972,7988.898551151612,7312.5,6636.101448848388
