,stck_bsop_date,stck_clpr,stck_hgpr,stck_lwpr,acml_vol,prdy_vrss,5,20,60,rsi,bb_upper,bb_middle,bb_lower
384,20200713,2805,2825,2750,60017,5,2813.0,2756.75,2809.4166666666665,44.06779661016949,2933.6475692314625,2756.75,2579.8524307685375
385,20200714,2800,2840,2750,46672,-5,2809.0,2764.75,2813.0,42.73504273504274,2934.115728528531,2764.75,2595.384271471469
386,20200715,2830,2885,2800,110633,30,2809.0,2776.0,2816.1666666666665,50.45045045045045,2930.680315489722,2776.0,2621.319684510278
387,20200716,2805,2870,2760,51069,-25,2808.0,2784.75,2817.5833333333335,50.45045045045045,2924.480991551624,2784.75,2645.019008448376
388,20200717,2820,2840,2785,42130,15,2812.0,2792.25,2821.0833333333335,71.95121951219512,2922.3067183962444,2792.25,2662.1932816037556
389,20200720,2820,2865,2765,52173,0,2815.0,2797.25,2824.25,68.05555555555556,2923.4433041012876,2797.25,2671.0566958987124
390,20200721,2835,2870,2800,73000,15,2822.0,2795.25,2827.5833333333335,76.47058823529412,2917.6622134429404,2795.25,2672.8377865570596
391,20200722,2850,2890,2790,68177,15,2826.0,2793.5,2832.0,68.0,2911.6566756472102,2793.5,2675.3433243527898
392,20200723,2805,2875,2800,63862,-45,2826.0,2792.5,2834.75,41.860465116279066,2909.909539646487,2792.5,2675.090460353513
393,20200724,2765,2820,2710,89996,-40,2815.0,2790.75,2837.0,36.0,2908.7023208758524,2790.75,2672.7976791241476
394,20200727,2820,2845,2735,192535,55,2815.0,2799.75,2840.0833333333335,50.0,2895.7434893625605,2799.75,2703.7565106374395
395,20200728,3275,3665,3275,9805682,455,2903.0,2829.0,2849.6666666666665,80.27210884353741,3049.3542602265725,2829.0,2608.6457397734275
396,20200729,4255,4255,3095,15810277,980,3184.0,2909.0,2870.6666666666665,92.62536873156341,3559.8425308782453,2909.0,2258.1574691217547
397,20200730,4145,4380,3975,5696544,-110,3452.0,2978.25,2890.5833333333335,87.46518105849582,3818.198063870618,2978.25,2138.301936129382
398,20200731,4320,4975,4080,14652594,175,3763.0,3052.25,2912.0833333333335,88.54961832061068,4071.9777823027084,3052.25,2032.5222176972916
399,20200803,4225,4565,4210,4480986,-95,4044.0,3121.75,2933.0,84.67153284671532,4255.836747122988,3121.75,1987.6632528770122
400,20200804,3900,4320,3780,3053103,-325,4169.0,3175.75,2947.1666666666665,72.76595744680851,4349.382289092287,3175.75,2002.1177109077137
401,20200805,3865,3900,3755,1274502,-35,4091.0,3227.5,2962.0,72.45762711864407,4426.585067874669,3227.5,2028.4149321253308
402,20200806,3750,3905,3735,828791,-115,4012.0,3274.5,2975.1666666666665,68.90243902439023,4478.123279934382,3274.5,2070.876720065618
403,20200807,3750,3820,3650,726833,0,3898.0,3322.0,2988.0833333333335,68.90243902439023,4521.947498851512,3322.0,2122.052501148488
404,20200810,3730,3810,3670,588304,-20,3799.0,3368.25,3000.5833333333335,68.15415821501014,4556.169504848708,3368.25,2180.330495151292
405,20200811,3725,3780,3615,675063,-5,3764.0,3414.5,3011.9166666666665,67.82077393075356,4582.176753215546,3414.5,2246.8232467844537
406,20200812,3780,3830,3650,1297320,55,3747.0,3462.0,3024.25,69.77687626774848,4607.789684017098,3462.0,2316.2103159829026
407,20200813,3830,3850,3710,734947,50,3763.0,3513.25,3036.4166666666665,71.51515151515152,4628.186208937534,3513.25,2398.3137910624664
408,20200814,3660,3855,3640,529629,-170,3745.0,3555.25,3048.0833333333335,66.21621621621621,4624.929741791906,3555.25,2485.5702582080935
409,20200818,3345,3685,3300,537218,-315,3668.0,3581.5,3054.75,51.42857142857144,4602.372665908927,3581.5,2560.627334091073
410,20200819,3410,3455,3320,240237,65,3605.0,3610.25,3063.5833333333335,22.475570032573287,4576.3269896856045,3610.25,2644.1730103143955
411,20200820,3275,3500,3230,321566,-135,3504.0,3631.5,3070.0833333333335,22.115384615384613,4547.131476086312,3631.5,2715.868523913687
412,20200821,3265,3330,3030,255769,-10,3391.0,3654.5,3078.0,12.186379928315413,4506.854973001273,3654.5,2802.1450269987276
413,20200824,3360,3365,3160,245355,95,3331.0,3684.25,3087.75,18.996415770609318,4447.186923998308,3684.25,2921.313076001692
414,20200825,3460,3490,3370,269741,100,3354.0,3716.25,3099.25,31.196581196581196,4378.555631864927,3716.25,3053.944368135073
415,20200826,3465,3525,3275,315680,5,3365.0,3725.75,3110.3333333333335,32.45614035087719,4367.601034119289,3725.75,3083.8989658807113
416,20200827,3430,3475,3365,206761,-35,3396.0,3684.5,3120.1666666666665,34.90566037735849,4290.007225390416,3684.5,3078.992774609584
417,20200828,3545,3645,3430,912129,115,3452.0,3654.5,3128.25,41.27659574468086,4224.165691436653,3654.5,3084.834308563347
418,20200831,3615,3695,3525,592510,70,3503.0,3619.25,3139.1666666666665,45.3061224489796,4100.168652164792,3619.25,3138.3313478352084
419,20200901,3625,3700,3570,510016,10,3536.0,3589.25,3150.9166666666665,45.9349593495935,3982.063887229054,3589.25,3196.436112770946
420,20200902,3655,3700,3625,326576,30,3574.0,3577.0,3162.9166666666665,44.81327800829875,3944.768949205884,3577.0,3209.231050794116
421,20200903,3710,3735,3630,494343,55,3630.0,3569.25,3177.5,45.04132231404959,3918.481656640689,3569.25,3220.018343359311
422,20200904,3705,3720,3450,419245,-5,3662.0,3567.0,3192.0833333333335,52.153110047846894,3912.0999855114455,3567.0,3221.9000144885545
423,20200907,3635,3755,3580,556668,-70,3666.0,3561.25,3207.8333333333335,68.125,3897.685357832675,3561.25,3224.814642167325
424,20200908,3750,3795,3595,657785,115,3691.0,3562.25,3229.0833333333335,70.0,3900.7980025048146,3562.25,3223.7019974951854
425,20200909,3650,3880,3645,1277442,-100,3690.0,3558.5,3245.9166666666665,73.00613496932516,3891.3678416428957,3558.5,3225.6321583571043
426,20200910,3855,4120,3705,4207900,205,3719.0,3562.25,3266.75,79.20792079207921,3906.509713007491,3562.25,3217.990286992509
427,20200911,3765,3875,3725,615094,-90,3731.0,3559.0,3285.6666666666665,70.1492537313433,3894.195465363122,3559.0,3223.804534636878
428,20200914,3670,3785,3640,550257,-95,3738.0,3559.5,3302.3333333333335,60.5,3895.32584772468,3559.5,3223.67415227532
429,20200915,3605,3690,3595,308770,-65,3709.0,3572.5,3317.0833333333335,56.60377358490566,3893.9265079298843,3572.5,3251.0734920701157
430,20200916,3790,3790,3585,531218,185,3737.0,3591.5,3332.3333333333335,64.87603305785125,3917.154725130774,3591.5,3265.845274869226
431,20200917,3650,3940,3640,697019,-140,3696.0,3610.25,3345.0833333333335,54.25101214574899,3902.30264936309,3610.25,3318.19735063691
432,20200918,3675,3730,3590,305654,25,3678.0,3630.75,3359.25,52.52100840336135,3876.9465678071083,3630.75,3384.5534321928917
433,20200921,3810,3840,3630,843769,135,3706.0,3653.25,3376.0833333333335,57.0342205323194,3877.6441844166197,3653.25,3428.8558155833803
434,20200922,3575,3830,3560,457271,-235,3700.0,3659.0,3391.6666666666665,47.36842105263158,3868.70455407549,3659.0,3449.29544592451
435,20200923,3780,3795,3575,487416,205,3698.0,3674.75,3409.8333333333335,52.09580838323353,3870.670264393452,3674.75,3478.829735606548
436,20200924,3500,3725,3500,387207,-280,3668.0,3678.25,3423.9166666666665,44.73007712082262,3858.424221241553,3678.25,3498.075778758447
437,20200925,3485,3575,3385,223589,-15,3630.0,3675.25,3436.0,46.03174603174603,3865.8929909542967,3675.25,3484.6070090457033
438,20200928,3615,3630,3500,183265,130,3591.0,3675.25,3448.9166666666665,46.45669291338582,3865.8929909542967,3675.25,3484.6070090457033
439,20200929,3805,3850,3585,712585,190,3637.0,3684.25,3465.0833333333335,53.88471177944862,3881.4370938981556,3684.25,3487.0629061018444
440,20201005,3710,3805,3655,312209,-95,3623.0,3687.0,3479.9166666666665,46.15384615384615,3884.012689946612,3687.0,3489.987310053388
441,20201006,3670,3755,3665,220575,-40,3657.0,3685.0,3493.9166666666665,47.411444141689365,3881.850196850295,3685.0,3488.149803149705
442,20201007,3905,3970,3670,1489390,235,3741.0,3695.0,3512.1666666666665,55.9493670886076,3913.974884404582,3695.0,3476.025115595418
443,20201008,3915,4015,3850,853136,10,3801.0,3709.0,3530.75,58.072916666666664,3945.9092653316875,3709.0,3472.0907346683125
444,20201012,4275,4340,3900,2941841,360,3895.0,3735.25,3555.25,61.57517899761336,4077.455712985625,3735.25,3393.044287014375
445,20201013,4100,4355,4080,2365511,-175,3973.0,3757.75,3576.9166666666665,60.56338028169014,4132.22930516919,3757.75,3383.270694830809
446,20201014,3905,4120,3880,1122672,-195,4020.0,3760.25,3594.8333333333335,55.00000000000001,4137.946637528056,3760.25,3382.5533624719437
447,20201015,3955,4120,3855,1668761,50,4030.0,3769.75,3614.0,53.27313769751694,4156.886603797678,3769.75,3382.6133962023223
448,20201016,3830,4010,3735,386867,-125,4013.0,3777.75,3630.8333333333335,56.057007125890735,4162.918469633743,3777.75,3392.5815303662566
449,20201019,3705,3880,3685,287602,-125,3899.0,3782.75,3645.5833333333335,48.14814814814815,4161.358967141561,3782.75,3404.1410328584384
450,20201020,3685,3730,3600,243827,-20,3816.0,3777.5,3659.75,55.240793201133144,4158.465877737101,3777.5,3396.5341222628986
451,20201021,3760,3790,3680,153652,75,3787.0,3783.0,3674.9166666666665,57.534246575342465,4159.595273470074,3783.0,3406.404726529926
452,20201022,3810,3855,3700,201568,50,3758.0,3789.75,3691.6666666666665,55.587392550143264,4163.186406902166,3789.75,3416.313593097834
453,20201023,3710,3855,3710,242149,-100,3734.0,3784.75,3707.4166666666665,47.129909365558916,4159.64298473031,3784.75,3409.8570152696907
454,20201026,3530,3760,3520,232105,-180,3699.0,3782.5,3719.25,44.827586206896555,4162.901104099344,3782.5,3402.098895900656
455,20201027,3495,3605,3420,188994,-35,3661.0,3768.25,3722.9166666666665,44.95677233429395,4168.778088902639,3768.25,3367.7219110973615
456,20201028,3575,3620,3500,73567,80,3624.0,3772.0,3711.5833333333335,39.55696202531646,4163.719287245343,3772.0,3380.2807127546566
457,20201029,3500,3530,3390,198255,-75,3562.0,3772.75,3700.8333333333335,37.38601823708208,4162.319955207021,3772.75,3383.1800447929795
458,20201030,3460,3525,3435,86221,-40,3512.0,3765.0,3686.5,19.245283018867926,4172.56594558427,3765.0,3357.4340544157303
459,20201102,3475,3500,3405,97943,15,3501.0,3748.5,3674.0,23.17596566523605,4174.552813627606,3748.5,3322.4471863723934
460,20201103,3510,3605,3490,124722,35,3504.0,3738.5,3667.5,30.34825870646766,4176.907344828985,3738.5,3300.0926551710154
461,20201104,3585,3625,3505,137015,75,3506.0,3734.25,3662.8333333333335,32.038834951456316,4176.85902611673,3734.25,3291.6409738832704
462,20201105,3630,3685,3575,116664,45,3532.0,3720.5,3660.8333333333335,39.473684210526315,4158.094561209346,3720.5,3282.905438790654
463,20201106,3730,3795,3615,384504,100,3586.0,3711.25,3660.5,51.35135135135136,4139.734247085001,3711.25,3282.765752914999
464,20201109,3840,3850,3730,394248,110,3659.0,3689.5,3662.3333333333335,57.63546798029557,4038.0096842269954,3689.5,3340.9903157730046
465,20201110,3880,3910,3730,326494,40,3733.0,3678.5,3664.9166666666665,56.122448979591844,3985.958940348138,3678.5,3371.041059651862
466,20201111,3810,3880,3795,189864,-70,3778.0,3673.75,3665.4166666666665,50.0,3969.7884265597963,3673.75,3377.7115734402037
467,20201112,3925,3960,3820,473957,115,3837.0,3672.25,3667.0,60.591133004926114,3962.8265819882945,3672.25,3381.6734180117055
468,20201113,3875,3960,3820,310034,-50,3866.0,3674.5,3670.5833333333335,69.49152542372882,3970.572626225391,3674.5,3378.427373774609
469,20201116,3790,3955,3700,584111,-85,3856.0,3678.75,3678.0,65.77540106951871,3978.8645614594534,3678.75,3378.6354385405466
470,20201117,3700,3920,3670,384181,-90,3820.0,3679.5,3682.8333333333335,56.613756613756614,3979.748230635919,3679.5,3379.251769364081
471,20201118,3690,3845,3665,340463,-10,3796.0,3676.0,3689.75,60.795454545454554,3974.036910465801,3676.0,3377.963089534199
472,20201119,3600,3725,3580,297744,-90,3731.0,3665.5,3695.3333333333335,57.5268817204301,3958.6705987987198,3665.5,3372.3294012012802
473,20201120,3635,3655,3580,171239,35,3683.0,3661.75,3699.9166666666665,58.42105263157894,3954.466159444606,3661.75,3369.033840555394
474,20201123,3600,3655,3560,182595,-35,3645.0,3665.25,3702.25,54.73684210526315,3953.216577921814,3665.25,3377.283422078186
475,20201124,3695,3725,3595,305684,95,3644.0,3675.25,3706.0833333333335,55.670103092783506,3952.567056814037,3675.25,3397.932943185963
476,20201125,3580,3720,3520,265496,-115,3622.0,3675.5,3708.5833333333335,47.59615384615385,3952.463896564155,3675.5,3398.536103435845
477,20201126,3540,3630,3515,169661,-40,3610.0,3677.5,3708.5,40.30612244897959,3949.905947071645,3677.5,3405.094052928355
478,20201127,3585,3615,3505,150608,45,3600.0,3683.75,3708.0,36.0655737704918,3941.235436481367,3683.75,3426.264563518633
479,20201130,3590,3630,3550,143022,5,3598.0,3689.5,3707.4166666666665,33.52272727272728,3932.8289953951235,3689.5,3446.1710046048765
480,20201201,3560,3630,3545,126991,-30,3571.0,3692.0,3705.8333333333335,35.11904761904761,3928.841719297931,3692.0,3455.158280702069
481,20201202,3575,3590,3540,102122,15,3570.0,3691.5,3703.5833333333335,26.351351351351354,3929.2835149878983,3691.5,3453.7164850121017
482,20201203,3685,3740,3610,652537,110,3599.0,3694.25,3703.25,38.125,3930.391377145133,3694.25,3458.108622854867
483,20201204,3630,3705,3595,180554,-55,3608.0,3689.25,3703.1666666666665,39.61038961038961,3926.3844555310343,3689.25,3452.1155444689657
484,20201207,3540,3635,3525,137267,-90,3598.0,3674.25,3699.6666666666665,39.61038961038961,3909.2877629233226,3674.25,3439.2122370766774
485,20201208,3585,3640,3500,244682,45,3603.0,3659.5,3698.5833333333335,43.47826086956522,3877.4426530076203,3659.5,3441.5573469923797
486,20201209,3575,3615,3565,155118,-10,3603.0,3647.75,3693.9166666666665,48.275862068965516,3857.1413799562915,3647.75,3438.3586200437085
487,20201210,3580,3610,3510,134664,5,3582.0,3630.5,3690.8333333333335,46.0431654676259,3798.4255787543993,3630.5,3462.5744212456007
488,20201211,3540,3600,3505,178398,-40,3564.0,3613.75,3688.6666666666665,45.714285714285715,3743.2055908410293,3613.75,3484.2944091589707
489,20201214,3470,3540,3460,166998,-70,3550.0,3597.75,3686.4166666666665,33.33333333333333,3714.6035408107086,3597.75,3480.8964591892914
490,20201215,3385,3500,3345,181696,-85,3510.0,3582.0,3679.6666666666665,34.88372093023256,3722.0856880627,3582.0,3441.9143119373
491,20201216,3500,3550,3395,270575,115,3495.0,3572.5,3677.1666666666665,47.22222222222222,3707.6850583459577,3572.5,3437.3149416540423
492,20201217,3470,3540,3460,78972,-30,3473.0,3566.0,3673.75,41.843971631205676,3707.6192077368037,3566.0,3424.3807922631963
493,20201218,3455,3530,3410,133689,-15,3456.0,3557.0,3667.8333333333335,40.55944055944056,3702.7532160880164,3557.0,3411.2467839119836
494,20201221,3505,3540,3465,172627,50,3463.0,3552.25,3666.6666666666665,46.25850340136054,3698.279962678897,3552.25,3406.220037321103
495,20201222,3420,3540,3415,142758,-85,3470.0,3538.5,3660.6666666666665,40.37267080745342,3679.8895328516223,3538.5,3397.1104671483777
496,20201223,3405,3475,3350,149411,-15,3451.0,3529.75,3659.0833333333335,30.281690140845075,3681.0931531322112,3529.75,3378.4068468677888
497,20201224,3380,3490,3360,93694,-25,3433.0,3521.75,3657.3333333333335,31.61764705882353,3686.409497144866,3521.75,3357.090502855134
498,20201228,3305,3480,3305,101406,-75,3403.0,3507.75,3652.1666666666665,32.33082706766917,3694.6316470389747,3507.75,3320.8683529610253
499,20201229,3380,3385,3340,60328,75,3378.0,3497.25,3645.0833333333335,35.251798561151084,3688.024081048763,3497.25,3306.475918951237
500,20201230,3430,3455,3375,137428,50,3380.0,3490.75,3640.4166666666665,40.13605442176871,3681.3877454755484,3490.75,3300.1122545244516
501,20210104,3400,3470,3375,154009,-30,3379.0,3482.0,3635.9166666666665,38.15789473684211,3672.4310898986823,3482.0,3291.5689101013177
502,20210105,3410,3450,3365,140105,10,3385.0,3468.25,3627.6666666666665,41.0958904109589,3636.4842117406565,3468.25,3300.0157882593435
503,20210106,3445,3480,3410,138279,35,3413.0,3459.0,3619.8333333333335,48.201438848920866,3610.115849598909,3459.0,3307.884150401091
504,20210107,3425,3480,3425,167942,-20,3422.0,3453.25,3605.6666666666665,53.17460317460318,3600.296761270012,3453.25,3306.203238729988
505,20210108,3370,3435,3350,223415,-55,3410.0,3442.5,3593.5,38.59649122807017,3580.6122731693313,3442.5,3304.3877268306687
506,20210111,3260,3395,3235,210547,-110,3382.0,3426.75,3582.75,33.84615384615384,3572.4646183469595,3426.75,3281.0353816530405
507,20210112,3295,3305,3250,94871,35,3359.0,3412.5,3571.75,38.059701492537314,3551.046021234823,3412.5,3273.953978765177
508,20210113,3330,3340,3280,105788,35,3336.0,3402.0,3563.4166666666665,36.6412213740458,3531.8614646459832,3402.0,3272.1385353540168
509,20210114,3320,3365,3305,74011,-10,3315.0,3394.5,3557.0,41.37931034482759,3525.1101068064795,3394.5,3263.8898931935205
510,20210115,3265,3355,3265,103675,-55,3294.0,3388.5,3550.0,38.70967741935484,3530.8060083060445,3388.5,3246.1939916939555
511,20210118,3340,3420,3260,267291,75,3310.0,3380.5,3543.0,47.014925373134325,3514.5857934309224,3380.5,3246.4142065690776
512,20210119,3660,4260,3325,16707321,320,3383.0,3390.0,3540.5,69.39890710382514,3567.8763615548733,3390.0,3212.1236384451267
513,20210120,3745,3745,3570,1420807,85,3466.0,3404.5,3541.0833333333335,69.72972972972973,3639.359532486974,3404.5,3169.640467513026
514,20210121,3640,3775,3630,965475,-105,3530.0,3411.25,3542.9166666666665,60.71428571428571,3664.3285451198894,3411.25,3158.1714548801106
515,20210122,3725,3820,3615,1406533,85,3622.0,3426.5,3546.75,65.70048309178743,3714.2342523927246,3426.5,3138.7657476072754
516,20210125,3880,3990,3750,2640226,155,3730.0,3450.25,3551.8333333333335,69.91525423728814,3798.9257089331004,3450.25,3101.5742910668996
517,20210126,3745,3880,3700,571781,-135,3747.0,3468.5,3555.9166666666665,61.71875,3838.13630774046,3468.5,3098.86369225954
518,20210127,3740,3845,3650,413686,-5,3746.0,3490.25,3560.5833333333335,62.4505928853755,3869.9008264181707,3490.25,3110.5991735818293
519,20210128,3575,3810,3565,435598,-165,3733.0,3500.0,3562.25,57.45454545454546,3877.8359432346265,3500.0,3122.1640567653735
520,20210129,3435,3720,3350,485473,-140,3675.0,3500.25,3561.0,56.227758007117444,3877.906921027538,3500.25,3122.593078972462
521,20210201,3410,3450,3295,264959,-25,3581.0,3500.75,3558.0833333333335,54.121863799283155,3877.9008318962055,3500.75,3123.5991681037945
522,20210202,3540,3580,3375,286024,130,3540.0,3507.25,3556.5833333333335,57.04697986577181,3882.39630479321,3507.25,3132.10369520679
523,20210203,3630,3660,3480,209569,90,3518.0,3516.5,3554.9166666666665,59.87261146496814,3894.165195642913,3516.5,3138.834804357087
524,20210204,3550,3670,3505,249370,-80,3513.0,3522.75,3550.0833333333335,58.93416927899686,3898.2826217520924,3522.75,3147.2173782479076
525,20210205,3670,3710,3550,322621,120,3560.0,3537.75,3546.5833333333335,60.0609756097561,3911.6413612267606,3537.75,3163.8586387732394
526,20210208,3710,3765,3640,456320,40,3620.0,3560.25,3544.9166666666665,51.83823529411764,3918.4046453698456,3560.25,3202.0953546301544
527,20210209,3600,4300,3600,8392338,-110,3632.0,3575.5,3539.5,44.765342960288805,3912.529672284207,3575.5,3238.470327715793
528,20210210,3705,3770,3515,884578,105,3647.0,3594.25,3536.6666666666665,52.346570397111904,3915.937348212515,3594.25,3272.562651787485
529,20210215,4020,4055,3625,2356616,315,3741.0,3629.25,3540.5,59.13312693498452,3975.3608926341385,3629.25,3283.1391073658615
530,20210216,4120,4165,3905,1328052,100,3831.0,3672.0,3547.5,57.6923076923077,4038.215783384605,3672.0,3305.784216615395
531,20210217,4030,4150,3980,695981,-90,3895.0,3706.5,3553.1666666666665,59.4059405940594,4071.110751349984,3706.5,3341.889248650016
532,20210218,3980,4370,3980,2141940,-50,3971.0,3722.5,3559.5,57.6923076923077,4105.181329568089,3722.5,3339.8186704319114
533,20210219,4085,4135,3840,1022348,105,4047.0,3739.5,3567.0,67.0,4153.588154865603,3739.5,3325.4118451343966
534,20210222,4005,4260,3945,867218,-80,4044.0,3757.75,3573.75,69.79166666666666,4184.663047352737,3757.75,3330.8369526472634
535,20210223,4085,4355,3940,2032277,80,4037.0,3775.75,3580.25,72.5752508361204,4225.375121629119,3775.75,3326.124878370881
536,20210224,3865,4300,3845,1674436,-220,4004.0,3775.0,3585.0,60.252365930599375,4223.976614090311,3775.0,3326.023385909689
537,20210225,4015,4040,3910,441145,150,4011.0,3788.5,3592.9166666666665,61.702127659574465,4249.14194337902,3788.5,3327.8580566209803
538,20210226,3780,3940,3765,541772,-235,3950.0,3790.5,3596.1666666666665,56.388888888888886,4250.629329645481,3790.5,3330.3706703545186
539,20210302,4910,4910,3855,14153988,1130,4131.0,3857.25,3618.1666666666665,72.06405693950177,4516.995973841447,3857.25,3197.5040261585523
540,20210303,5520,6180,4580,79859817,610,4418.0,3961.5,3650.8333333333335,76.77514792899409,4914.95739286032,3961.5,3008.042607139679
541,20210304,5420,5580,5270,7110853,-100,4729.0,4062.0,3681.5833333333335,77.00296735905044,5172.537707599341,4062.0,2951.462292400659
542,20210305,5590,6000,5370,14702772,170,5044.0,4164.5,3713.3333333333335,77.43813682678312,5430.8842228960375,4164.5,2898.1157771039625
543,20210308,6450,7050,5400,31368789,860,5578.0,4305.5,3760.3333333333335,80.52763819095478,5890.356144891391,4305.5,2720.6438551086094
544,20210309,5800,6340,5710,9441354,-650,5756.0,4418.0,3798.0,68.54304635761589,6089.43471305343,4418.0,2746.5652869465703
545,20210310,5470,6130,5390,10315874,-330,5746.0,4508.0,3829.4166666666665,65.09433962264151,6202.32405401092,4508.0,2813.67594598908
546,20210311,5410,6020,5360,4987289,-60,5744.0,4593.0,3860.0,64.95815899581591,6289.229347700363,4593.0,2896.770652299637
547,20210312,5870,6210,5460,18585841,460,5800.0,4706.5,3898.1666666666665,67.38072054527751,6425.39528476868,4706.5,2987.6047152313204
548,20210315,6060,6240,5750,6969004,190,5722.0,4824.25,3940.1666666666665,69.59008579599619,6574.944933447858,4824.25,3073.5550665521423
549,20210316,6420,6670,6000,14883198,360,5846.0,4944.25,3989.3333333333335,71.13122171945702,6784.699062049804,4944.25,3103.800937950197
550,20210317,6450,7550,6450,32565598,30,6042.0,5060.75,4040.4166666666665,74.22680412371135,6971.389356341222,5060.75,3150.110643658778
551,20210318,6530,6580,6240,3397509,80,6266.0,5185.75,4090.9166666666665,73.88414055080722,7136.978523264253,5185.75,3234.5214767357465
552,20210319,6230,6490,6220,1812574,-300,6338.0,5298.25,4136.916666666667,72.98311444652907,7217.623009604959,5298.25,3378.8769903950406
553,20210322,6860,7220,6330,24197590,630,6498.0,5437.0,4193.666666666667,70.1863354037267,7386.4624900212875,5437.0,3487.537509978712
554,20210323,6710,6940,6640,3736806,-150,6556.0,5572.25,4247.083333333333,63.61556064073227,7480.446727279449,5572.25,3664.053272720551
555,20210324,6610,7280,6540,8093515,-100,6588.0,5698.5,4300.25,63.61556064073227,7528.9264530431155,5698.5,3868.0735469568845
556,20210325,6560,6710,6400,1370821,-50,6594.0,5833.25,4352.833333333333,61.411764705882355,7492.744727319132,5833.25,4173.755272680868
557,20210326,6450,6700,6400,1302779,-110,6638.0,5955.0,4404.0,50.0,7407.411787338563,5955.0,4502.588212661437
558,20210329,6190,6620,6170,1511687,-260,6504.0,6075.5,4452.083333333333,56.2700964630225,7132.069448734914,6075.5,5018.930551265086
559,20210330,6480,6530,6250,1617973,290,6458.0,6154.0,4503.75,66.44951140065147,7077.437057952517,6154.0,5230.562942047483
560,20210331,6580,6840,6320,3139441,100,6452.0,6207.0,4556.25,68.81028938906752,7099.974803675893,6207.0,5314.025196324107
561,20210401,6410,6490,6200,1449376,-170,6422.0,6256.5,4606.416666666667,59.57446808510638,7076.238372897109,6256.5,5436.761627102891
562,20210402,6390,6550,6360,714902,-20,6410.0,6296.5,4656.083333333333,56.22641509433963,7058.268337488505,6296.5,5534.731662511495
563,20210405,6710,6910,6310,3641466,320,6514.0,6309.5,4710.5,55.55555555555556,7089.947948296362,6309.5,5529.052051703638
564,20210406,6750,6910,6570,2973150,40,6568.0,6357.0,4765.916666666667,55.72519083969465,7123.135758204771,6357.0,5590.864241795229
565,20210407,6640,6850,6610,1413257,-110,6580.0,6415.5,4820.416666666667,52.07547169811322,7072.720663095737,6415.5,5758.279336904263
566,20210408,6950,7050,6650,6250185,310,6688.0,6492.5,4881.916666666667,63.533834586466156,7005.48635459435,6492.5,5979.51364540565
567,20210409,7140,8020,7010,24692482,190,6838.0,6556.0,4946.0,56.30630630630631,7059.36467893566,6556.0,6052.63532106434
568,20210412,7370,7440,7110,3082828,230,6970.0,6621.5,5013.333333333333,64.34782608695653,7186.770731596816,6621.5,6056.229268403184
569,20210413,6900,7510,6820,2918402,-470,7000.0,6645.5,5073.0,55.430711610486895,7215.253455452444,6645.5,6075.746544547556
570,20210414,7050,7330,6980,1755763,150,7082.0,6675.5,5136.083333333333,58.844765342960294,7263.801793300004,6675.5,6087.198206699996
571,20210415,6930,7100,6840,916471,-120,7078.0,6695.5,5195.916666666667,58.633093525179845,7289.822303131895,6695.5,6101.177696868105
572,20210416,6940,7060,6810,647946,10,7038.0,6731.0,5250.583333333333,64.82213438735178,7293.846337822322,6731.0,6168.153662177678
573,20210419,7000,7140,6840,690361,60,6964.0,6738.0,5304.833333333333,61.30434782608696,7310.489301210075,6738.0,6165.510698789925
574,20210420,6890,7070,6860,473933,-110,6962.0,6747.0,5359.0,56.709956709956714,7323.093742371847,6747.0,6170.906257628153
575,20210421,6660,6920,6610,597509,-230,6884.0,6749.5,5407.916666666667,55.27426160337553,7323.624550946918,6749.5,6175.375449053082
576,20210422,6680,6780,6400,1078076,20,6834.0,6755.5,5454.583333333333,56.118143459915615,7324.058704093078,6755.5,6186.941295906922
577,20210423,6450,6580,6440,440323,-230,6736.0,6755.5,5499.666666666667,44.29824561403509,7324.058704093078,6755.5,6186.941295906922
578,20210426,6320,6700,6230,816534,-130,6600.0,6762.0,5542.666666666667,40.92827004219409,7307.0357786421,6762.0,6216.9642213579
579,20210427,6260,6430,6250,313193,-60,6474.0,6751.0,5587.416666666667,41.810344827586206,7326.392040264723,6751.0,6175.607959735277
580,20210428,6090,6350,6040,777716,-170,6360.0,6726.5,5631.666666666667,30.275229357798167,7366.977165869323,6726.5,6086.022834130677
581,20210429,6100,6230,5950,452380,10,6244.0,6711.0,5676.5,23.999999999999996,7394.897653161641,6711.0,6027.102346838359
582,20210430,5910,6110,5720,489340,-190,6136.0,6687.0,5716.0,12.755102040816329,7444.049536027861,6687.0,5929.950463972139
583,20210503,5730,6020,5730,371832,-180,6018.0,6638.0,5751.0,14.970059880239523,7502.050924425175,6638.0,5773.949075574825
584,20210504,5850,5900,5590,500890,120,5936.0,6593.0,5789.333333333333,13.414634146341461,7520.45026820849,6593.0,5665.54973179151
585,20210506,5750,5890,5730,233493,-100,5868.0,6548.5,5824.0,13.580246913580249,7545.460881880528,6548.5,5551.539118119472
586,20210507,5760,5830,5680,238914,10,5800.0,6489.0,5858.166666666667,13.580246913580249,7524.314444987609,6489.0,5453.685555012391
587,20210510,5880,6060,5820,408118,120,5794.0,6426.0,5896.166666666667,16.666666666666668,7448.45586701823,6426.0,5403.54413298177
