,stck_bsop_date,stck_clpr,stck_hgpr,stck_lwpr,acml_vol,prdy_vrss,5,20,60,bb_upper,bb_middle,bb_lower
522,20170508,3165,3185,3145,462744,10,3154.0,3101.25,3095.1666666666665,3200.943279613021,3101.25,3001.556720386979
523,20170510,3230,3240,3150,1259517,65,3172.0,3104.25,3102.0,3215.0324444575945,3104.25,2993.4675555424055
524,20170511,3320,3360,3220,3651608,90,3203.0,3112.75,3109.75,3257.2309676047335,3112.75,2968.2690323952665
525,20170512,3320,3355,3260,1972731,0,3238.0,3123.5,3117.0,3293.767436698859,3123.5,2953.232563301141
526,20170515,3345,3375,3320,1018555,25,3276.0,3138.5,3122.3333333333335,3329.996736264616,3138.5,2947.003263735384
527,20170516,3245,3345,3235,2021303,-100,3292.0,3149.5,3126.1666666666665,3338.917528227986,3149.5,2960.082471772014
528,20170517,3390,3395,3260,2473450,145,3324.0,3166.0,3131.5,3377.5561391215106,3166.0,2954.4438608784894
529,20170518,3395,3410,3345,1954983,5,3339.0,3185.25,3136.6666666666665,3406.371572895998,3185.25,2964.128427104002
530,20170519,3405,3440,3380,1220305,10,3356.0,3202.5,3141.9166666666665,3435.3626204439006,3202.5,2969.6373795560994
531,20170522,3490,3490,3410,1854127,85,3385.0,3219.5,3148.9166666666665,3482.2717640843475,3219.5,2956.7282359156525
532,20170523,3535,3565,3485,2444879,45,3443.0,3240.75,3156.6666666666665,3531.8732556839113,3240.75,2949.6267443160887
533,20170524,3540,3575,3510,1719267,5,3473.0,3264.0,3164.4166666666665,3572.230433280038,3264.0,2955.769566719962
534,20170525,3545,3565,3520,1076185,5,3503.0,3288.5,3170.75,3604.191304916686,3288.5,2972.808695083314
535,20170526,3600,3635,3545,1649513,55,3542.0,3314.5,3178.0,3642.6295475875345,3314.5,2986.3704524124655
536,20170529,3495,3610,3480,1814694,-105,3543.0,3336.25,3183.5833333333335,3651.4305038386733,3336.25,3021.0694961613267
537,20170530,3535,3545,3435,1386151,40,3543.0,3358.0,3189.75,3664.8941185490526,3358.0,3051.1058814509474
538,20170531,3575,3575,3480,957120,40,3550.0,3379.75,3197.3333333333335,3683.4023505589903,3379.75,3076.0976494410097
539,20170601,3555,3590,3530,676785,-20,3552.0,3399.25,3204.6666666666665,3695.2276173969917,3399.25,3103.2723826030083
540,20170602,3590,3610,3500,1278076,35,3550.0,3421.5,3211.5833333333335,3704.291442586228,3421.5,3138.708557413772
541,20170605,3580,3595,3555,696244,-10,3567.0,3442.75,3218.25,3705.399481248298,3442.75,3180.100518751702
542,20170607,3475,3580,3465,1475339,-105,3555.0,3458.25,3222.3333333333335,3688.0384897030312,3458.25,3228.4615102969688
543,20170608,3485,3505,3390,1933962,10,3537.0,3471.0,3226.6666666666665,3675.636262671111,3471.0,3266.363737328889
544,20170609,3520,3540,3435,951624,35,3530.0,3481.0,3231.1666666666665,3674.380454027805,3481.0,3287.619545972195
545,20170612,3520,3560,3500,958956,0,3516.0,3491.0,3236.3333333333335,3670.2093747547824,3491.0,3311.7906252452176
546,20170613,3655,3685,3500,2287863,135,3531.0,3506.5,3244.0833333333335,3686.141309280466,3506.5,3326.858690719534
547,20170614,3580,3675,3570,1874690,-75,3552.0,3523.25,3252.75,3659.4584799122285,3523.25,3387.0415200877715
548,20170615,3570,3615,3515,855427,-10,3569.0,3532.25,3261.25,3655.192059523989,3532.25,3409.307940476011
549,20170616,3515,3580,3515,649079,-55,3568.0,3538.25,3268.75,3644.3761042345377,3538.25,3432.1238957654623
550,20170619,3560,3575,3455,1283334,45,3576.0,3546.0,3277.4166666666665,3632.9827569119307,3546.0,3459.0172430880693
551,20170620,3565,3585,3515,1075505,5,3558.0,3549.75,3286.1666666666665,3633.1451437435057,3549.75,3466.3548562564943
552,20170621,3400,3570,3375,1280730,-165,3522.0,3543.0,3292.0,3648.8961755683367,3543.0,3437.1038244316633
553,20170622,3320,3430,3220,2699723,-80,3472.0,3532.0,3296.8333333333335,3675.7845610627232,3532.0,3388.2154389372768
554,20170623,3375,3375,3300,782690,55,3444.0,3523.5,3302.5,3682.5,3523.5,3364.5
555,20170626,3275,3380,3265,1451648,-100,3387.0,3507.25,3306.6666666666665,3695.4114997814377,3507.25,3319.0885002185623
556,20170627,3180,3290,3160,1617809,-95,3310.0,3491.5,3309.1666666666665,3727.7223528796544,3491.5,3255.2776471203456
557,20170628,3220,3230,3180,1328555,40,3274.0,3475.75,3310.6666666666665,3738.757129180941,3475.75,3212.742870819059
558,20170629,3270,3285,3235,718360,50,3264.0,3460.5,3313.0833333333335,3733.8843448334233,3460.5,3187.1156551665767
559,20170630,3280,3285,3245,556407,10,3245.0,3446.75,3315.8333333333335,3727.3079262826127,3446.75,3166.1920737173873
560,20170703,3265,3295,3245,463353,-15,3243.0,3430.5,3318.3333333333335,3713.623647899641,3430.5,3147.376352100359
561,20170704,3215,3315,3210,802475,-50,3250.0,3412.25,3319.5,3701.464021098563,3412.25,3123.035978901437
562,20170705,3330,3345,3225,962045,115,3272.0,3405.0,3321.5,3694.827534923789,3405.0,3115.172465076211
563,20170706,3395,3410,3330,978361,65,3297.0,3400.5,3325.25,3688.0047825689167,3400.5,3112.9952174310833
564,20170707,3400,3460,3375,1116658,5,3321.0,3394.5,3329.4166666666665,3676.7392602031123,3394.5,3112.2607397968877
565,20170710,3335,3450,3325,879325,-65,3335.0,3385.25,3333.25,3662.5129618250517,3385.25,3107.9870381749483
566,20170711,3430,3435,3340,873757,95,3378.0,3374.0,3339.6666666666665,3623.4313532818196,3374.0,3124.5686467181804
567,20170712,3370,3455,3350,627750,-60,3386.0,3363.5,3345.4166666666665,3594.3484351257334,3363.5,3132.6515648742666
568,20170713,3400,3435,3365,740431,30,3387.0,3355.0,3351.0833333333335,3566.5183207195064,3355.0,3143.4816792804936
569,20170714,3445,3455,3420,569277,45,3396.0,3351.5,3358.3333333333335,3554.4556601822183,3351.5,3148.5443398177817
570,20170717,3525,3530,3450,1044317,80,3434.0,3349.75,3366.0833333333335,3545.976272450964,3349.75,3153.523727549036
571,20170718,3635,3645,3505,2921228,110,3475.0,3353.25,3374.1666666666665,3566.469956852073,3353.25,3140.030043147927
572,20170719,3695,3720,3635,2739836,60,3540.0,3368.0,3383.9166666666665,3627.8345627509934,3368.0,3108.1654372490066
573,20170720,3710,3725,3670,1839969,15,3602.0,3387.5,3394.5,3685.702951024969,3387.5,3089.297048975031
574,20170721,3700,3720,3665,1133421,-10,3653.0,3403.75,3405.25,3731.421710710583,3403.75,3076.078289289417
575,20170724,3660,3800,3615,2544477,-40,3680.0,3423.0,3414.9166666666665,3763.1529067934007,3423.0,3082.8470932065993
576,20170725,3615,3715,3610,1267874,-45,3676.0,3444.75,3424.1666666666665,3775.468535918385,3444.75,3114.031464081615
577,20170726,3690,3695,3605,1209017,75,3675.0,3468.25,3434.0,3798.541916340682,3468.25,3137.958083659318
578,20170727,3695,3715,3665,838855,5,3672.0,3489.5,3443.25,3820.723489505198,3489.5,3158.276510494802
579,20170728,3625,3700,3600,848037,-70,3657.0,3506.75,3450.9166666666665,3828.3285285120883,3506.75,3185.1714714879117
580,20170731,3615,3635,3570,677829,-10,3648.0,3524.25,3458.75,3828.951083030566,3524.25,3219.548916969434
581,20170801,3650,3665,3600,805130,35,3655.0,3546.0,3467.0,3819.835717173637,3546.0,3272.164282826363
582,20170802,3580,3680,3580,874917,-70,3633.0,3558.5,3473.9166666666665,3813.9623259895675,3558.5,3303.0376740104325
583,20170803,3380,3545,3280,4000152,-200,3570.0,3557.75,3476.4166666666665,3815.208249042442,3557.75,3300.291750957558
584,20170804,3395,3430,3300,882408,15,3524.0,3557.5,3477.6666666666665,3815.5794451326956,3557.5,3299.4205548673044
585,20170807,3310,3415,3310,942438,-85,3463.0,3556.25,3477.5,3818.830939902347,3556.25,3293.669060097653
586,20170808,3480,3520,3315,3200036,170,3429.0,3558.75,3479.75,3817.3979267266604,3558.75,3300.1020732733396
587,20170809,3360,3560,3330,2698701,-120,3385.0,3558.25,3481.6666666666665,3818.389866225844,3558.25,3298.110133774156
588,20170810,3420,3450,3360,1434063,60,3393.0,3559.25,3482.1666666666665,3817.0924906798723,3559.25,3301.4075093201277
589,20170811,3400,3440,3340,912382,-20,3394.0,3557.0,3482.25,3819.5338073467874,3557.0,3294.4661926532126
590,20170814,3400,3440,3380,656726,0,3412.0,3550.75,3482.1666666666665,3821.845462890842,3550.75,3279.654537109158
591,20170816,3400,3465,3400,976464,0,3396.0,3539.0,3480.6666666666665,3814.800652646073,3539.0,3263.199347353927
592,20170817,3500,3520,3425,1189446,100,3424.0,3529.25,3480.0833333333335,3795.9384886904572,3529.25,3262.5615113095428
593,20170818,3485,3505,3435,714775,-15,3437.0,3518.0,3479.1666666666665,3771.9173093745285,3518.0,3264.0826906254715
594,20170821,3480,3515,3470,649538,-5,3453.0,3507.0,3478.0833333333335,3747.1124736451648,3507.0,3266.8875263548352
595,20170822,3495,3500,3475,592829,15,3472.0,3498.75,3476.3333333333335,3728.377415610593,3498.75,3269.122584389407
596,20170823,3575,3585,3505,1402353,80,3507.0,3496.75,3477.6666666666665,3722.9639474037795,3496.75,3270.5360525962205
597,20170824,3450,3590,3420,1877830,-125,3497.0,3484.75,3476.25,3693.47170466916,3484.75,3276.02829533084
598,20170825,3505,3545,3460,1063659,55,3501.0,3475.25,3475.0833333333335,3660.8429686168092,3475.25,3289.6570313831908
599,20170828,3495,3530,3475,700839,-10,3504.0,3468.75,3474.0833333333335,3641.5757793270436,3468.75,3295.9242206729564
600,20170829,3505,3525,3425,576101,10,3506.0,3463.25,3472.6666666666665,3623.6643073419573,3463.25,3302.8356926580427
601,20170830,3440,3520,3425,699575,-65,3479.0,3452.75,3470.3333333333335,3588.4877987150226,3452.75,3317.0122012849774
602,20170831,3395,3455,3380,630947,-45,3468.0,3443.5,3469.0,3568.043165207891,3443.5,3318.956834792109
603,20170901,3425,3470,3395,741482,30,3452.0,3445.75,3468.0,3567.210899058092,3445.75,3324.289100941908
604,20170904,3355,3410,3310,509835,-70,3424.0,3443.75,3465.25,3569.721226873441,3443.75,3317.778773126559
605,20170905,3265,3375,3255,983003,-90,3376.0,3441.5,3461.0,3578.105270762149,3441.5,3304.894729237851
606,20170906,3155,3285,3140,1845900,-110,3319.0,3425.25,3452.6666666666665,3608.8929960548453,3425.25,3241.6070039451547
607,20170907,3235,3235,3160,909198,80,3287.0,3419.0,3446.9166666666665,3618.889969733351,3419.0,3219.110030266649
608,20170908,3230,3250,3190,1140130,-5,3248.0,3409.5,3441.25,3625.692044256952,3409.5,3193.307955743048
609,20170911,3180,3240,3105,1302722,-50,3213.0,3398.5,3435.6666666666665,3636.7666573400484,3398.5,3160.2333426599516
610,20170912,3160,3215,3145,771811,-20,3192.0,3386.5,3429.0,3646.44422478678,3386.5,3126.55577521322
611,20170913,3190,3190,3135,672878,30,3199.0,3376.0,3422.75,3649.52513595646,3376.0,3102.47486404354
612,20170914,3165,3215,3130,777804,-25,3185.0,3359.25,3418.8333333333335,3641.247783679234,3359.25,3077.252216320766
613,20170915,3155,3175,3110,924897,-10,3170.0,3342.75,3416.0833333333335,3631.9121517418903,3342.75,3053.5878482581097
614,20170918,3175,3195,3125,733252,20,3169.0,3327.5,3412.75,3618.266229125736,3327.5,3036.733770874264
615,20170919,3170,3215,3145,811494,-5,3171.0,3311.25,3411.0,3599.0672163022914,3311.25,3023.4327836977086
616,20170920,3120,3185,3105,813792,-50,3157.0,3288.5,3410.0,3560.843533060728,3288.5,3016.156466939272
617,20170921,3150,3170,3125,673666,30,3154.0,3273.5,3408.8333333333335,3541.624970862469,3273.5,3005.375029137531
618,20170922,3180,3205,3140,1021054,30,3159.0,3257.25,3407.3333333333335,3505.9762551481044,3257.25,3008.5237448518956
619,20170925,3210,3210,3135,926740,30,3166.0,3243.0,3406.1666666666665,3467.040174968687,3243.0,3018.959825031313
620,20170926,3200,3225,3165,708173,-10,3172.0,3227.75,3405.0833333333335,3417.2354875709484,3227.75,3038.2645124290516
621,20170927,3175,3205,3170,423815,-25,3183.0,3214.5,3404.4166666666665,3378.0512152201873,3214.5,3050.9487847798127
622,20170928,3290,3295,3205,806116,115,3211.0,3209.25,3403.75,3355.06752295249,3209.25,3063.43247704751
623,20170929,3310,3320,3260,695542,20,3237.0,3203.5,3402.3333333333335,3321.1902714755984,3203.5,3085.8097285244016
624,20171010,3270,3320,3250,473288,-40,3249.0,3199.25,3400.1666666666665,3299.613090825263,3199.25,3098.886909174737
625,20171011,3380,3390,3260,1094804,110,3285.0,3205.0,3400.9166666666665,3329.9399855930837,3205.0,3080.0600144069163
626,20171012,3420,3420,3355,732982,40,3334.0,3218.25,3400.75,3372.044505753619,3218.25,3064.455494246381
627,20171013,3415,3495,3380,693448,-5,3359.0,3227.25,3401.5,3403.3600508205027,3227.25,3051.1399491794973
628,20171016,3360,3420,3320,671686,-55,3369.0,3233.75,3400.8333333333335,3419.138106414624,3233.75,3048.361893585376
629,20171017,3405,3420,3330,580605,45,3396.0,3245.0,3400.1666666666665,3442.863589374094,3245.0,3047.136410625906
630,20171018,3335,3415,3320,560519,-70,3387.0,3253.75,3397.0,3451.28164303473,3253.75,3056.21835696527
631,20171019,3330,3350,3300,612122,-5,3369.0,3260.75,3391.9166666666665,3458.6710701264524,3260.75,3062.8289298735476
632,20171020,3385,3405,3315,534520,55,3363.0,3271.75,3386.75,3471.6068237514046,3271.75,3071.8931762485954
633,20171023,3370,3425,3345,428744,-15,3365.0,3282.5,3381.0833333333335,3479.1850273915124,3282.5,3085.8149726084876
634,20171024,3330,3370,3325,333697,-40,3350.0,3290.25,3374.9166666666665,3481.521404031026,3290.25,3098.978595968974
635,20171025,3310,3355,3290,413420,-20,3345.0,3297.25,3369.0833333333335,3480.484139832074,3297.25,3114.015860167926
636,20171026,3255,3335,3255,563029,-55,3330.0,3304.0,3363.0833333333335,3469.7286939549094,3304.0,3138.2713060450906
637,20171027,3290,3340,3270,496129,35,3311.0,3311.0,3356.4166666666665,3461.219838902856,3311.0,3160.780161097144
638,20171030,3300,3335,3215,669211,10,3297.0,3317.0,3349.8333333333335,3454.8912615070294,3317.0,3179.1087384929706
639,20171031,3320,3350,3260,549233,20,3295.0,3322.5,3344.75,3451.3603895694873,3322.5,3193.6396104305127
640,20171101,3305,3350,3275,657611,-15,3294.0,3327.75,3339.5833333333335,3444.1748684774866,3327.75,3211.3251315225134
641,20171102,3330,3350,3305,503860,25,3309.0,3335.5,3334.25,3428.5,3335.5,3242.5
642,20171103,3340,3360,3295,659805,10,3319.0,3338.0,3330.25,3428.6311204829776,3338.0,3247.3688795170224
643,20171106,3315,3345,3290,579457,-25,3322.0,3338.25,3329.1666666666665,3428.5979385487017,3338.25,3247.9020614512983
644,20171107,3360,3400,3310,1157039,45,3330.0,3342.75,3328.5833333333335,3427.8660971849627,3342.75,3257.6339028150373
645,20171108,3530,3535,3385,2430028,170,3375.0,3350.25,3332.25,3467.5306463147267,3350.25,3232.9693536852733
646,20171109,3460,3535,3440,882809,-70,3401.0,3352.25,3331.9166666666665,3475.435835224672,3352.25,3229.064164775328
647,20171110,3410,3475,3380,777416,-50,3415.0,3352.0,3332.75,3474.6947431636745,3352.0,3229.3052568363255
648,20171113,3340,3425,3335,1201971,-70,3420.0,3351.0,3331.4166666666665,3473.743635272873,3351.0,3228.256364727127
649,20171114,3280,3350,3255,1020808,-60,3404.0,3344.75,3329.4166666666665,3468.5835576489667,3344.75,3220.9164423510333
650,20171115,3220,3295,3200,1224655,-60,3342.0,3339.0,3326.4166666666665,3474.262707351287,3339.0,3203.737292648713
651,20171116,3210,3250,3200,681847,-10,3292.0,3333.0,3323.25,3479.5059725744995,3333.0,3186.4940274255005
652,20171117,3250,3265,3200,751007,40,3260.0,3326.25,3319.0833333333335,3474.9737371773585,3326.25,3177.5262628226415
653,20171120,3270,3325,3220,863645,20,3246.0,3321.25,3315.5,3470.477175809234,3321.25,3172.022824190766
654,20171121,3280,3320,3225,1073666,10,3246.0,3318.75,3312.1666666666665,3468.978991875736,3318.75,3168.521008124264
655,20171122,3245,3290,3240,910842,-35,3251.0,3315.5,3308.0,3469.119660200119,3315.5,3161.880339799881
656,20171123,3245,3270,3245,583622,0,3258.0,3315.0,3302.5,3469.466824917197,3315.0,3160.533175082803
657,20171124,3310,3330,3230,697152,65,3270.0,3316.0,3300.1666666666665,3470.064921380566,3316.0,3161.935078619434
658,20171127,3285,3320,3250,627445,-25,3273.0,3315.25,3296.5,3469.7645624205047,3315.25,3160.7354375794953
659,20171128,3410,3420,3285,1575402,125,3299.0,3319.75,3295.0833333333335,3479.702336650641,3319.75,3159.797663349359
660,20171129,3370,3415,3360,863187,-40,3324.0,3323.0,3292.8333333333335,3484.25755796241,3323.0,3161.74244203759
661,20171130,3430,3500,3375,1410335,60,3361.0,3328.0,3292.6666666666665,3495.8809101714664,3328.0,3160.1190898285336
662,20171201,3430,3485,3415,816636,0,3385.0,3332.5,3293.25,3506.151950752072,3332.5,3158.848049247928
663,20171204,3375,3465,3345,753037,-55,3403.0,3335.5,3292.4166666666665,3509.910435467606,3335.5,3161.089564532394
664,20171205,3335,3385,3310,860470,-40,3388.0,3334.25,3292.0833333333335,3508.2981255285445,3334.25,3160.2018744714555
665,20171206,3305,3360,3290,922338,-30,3375.0,3323.0,3292.75,3472.3117543932826,3323.0,3173.6882456067174
666,20171207,3230,3335,3200,1132757,-75,3335.0,3311.5,3294.0,3452.0026690137947,3311.5,3170.9973309862053
667,20171208,3195,3245,3185,657155,-35,3288.0,3300.75,3293.3333333333335,3442.3577328397005,3300.75,3159.1422671602995
668,20171211,3175,3220,3085,1585576,-20,3248.0,3292.5,3292.4166666666665,3442.949327017438,3292.5,3142.050672982562
669,20171212,3215,3215,3160,525452,40,3224.0,3289.25,3293.0,3443.401710986288,3289.25,3135.098289013712
670,20171213,3160,3225,3130,927696,-55,3195.0,3286.25,3293.0,3447.8320225148827,3286.25,3124.6679774851173
671,20171214,3170,3195,3155,686029,10,3183.0,3284.25,3292.6666666666665,3450.481013953474,3284.25,3118.018986046526
672,20171215,3170,3200,3100,1341578,0,3178.0,3280.25,3292.75,3453.2955142440856,3280.25,3107.2044857559144
673,20171218,3175,3190,3140,551086,5,3178.0,3275.5,3293.0833333333335,3454.5223449740283,3275.5,3096.4776550259717
674,20171219,3175,3195,3175,658356,0,3170.0,3270.25,3293.0833333333335,3454.5181470032194,3270.25,3085.9818529967806
675,20171220,3175,3185,3160,419367,0,3173.0,3266.75,3293.1666666666665,3455.410409201295,3266.75,3078.089590798705
676,20171221,3175,3190,3145,649565,0,3174.0,3263.25,3294.0833333333335,3455.948598853235,3263.25,3070.551401146765
677,20171222,3190,3215,3175,638151,15,3178.0,3257.25,3294.75,3451.22100298756,3257.25,3063.27899701244
678,20171226,3205,3220,3170,1173738,15,3184.0,3253.25,3295.1666666666665,3448.0646555062017,3253.25,3058.4353444937983
679,20171227,3165,3175,3125,331913,-40,3182.0,3241.0,3294.4166666666665,3425.380042303933,3241.0,3056.619957696067
680,20171228,3130,3155,3110,743483,-35,3173.0,3229.0,3293.25,3409.4328129803444,3229.0,3048.5671870196556
681,20180102,3155,3155,3115,242620,25,3169.0,3215.25,3292.9166666666665,3372.7769818158145,3215.25,3057.7230181841855
682,20180103,3155,3165,3140,372223,0,3162.0,3201.5,3290.6666666666665,3326.243737317751,3201.5,3076.756262682249
683,20180104,3180,3195,3145,565117,25,3157.0,3191.75,3288.5,3287.9412158151667,3191.75,3095.5587841848333
684,20180105,3185,3200,3170,594177,5,3161.0,3184.25,3287.0833333333335,3254.483538996693,3184.25,3114.016461003307
685,20180108,3225,3235,3150,639709,40,3180.0,3180.25,3284.5,3228.049058568135,3180.25,3132.450941431865
686,20180109,3190,3255,3175,810923,-35,3187.0,3178.25,3280.6666666666665,3220.590878592679,3178.25,3135.909121407321
687,20180110,3180,3215,3180,542185,-10,3192.0,3177.5,3276.75,3219.153331199317,3177.5,3135.846668800683
688,20180111,3190,3215,3165,340940,10,3194.0,3178.25,3273.9166666666665,3220.2351164104616,3178.25,3136.2648835895384
689,20180112,3150,3195,3130,800617,-40,3187.0,3175.0,3269.6666666666665,3215.124805295478,3175.0,3134.875194704522
690,20180115,3265,3280,3140,1734679,115,3195.0,3180.25,3268.5,3235.700428312142,3180.25,3124.799571687858
691,20180116,3265,3285,3195,994023,0,3210.0,3185.0,3267.4166666666665,3251.332495807108,3185.0,3118.667504192892
692,20180117,3240,3265,3215,520723,-25,3222.0,3188.5,3265.0,3258.578527381788,3188.5,3118.421472618212
693,20180118,3225,3240,3205,485191,-15,3229.0,3191.0,3262.5833333333335,3262.5262189689906,3191.0,3119.4737810310094
694,20180119,3250,3250,3215,576065,25,3249.0,3194.75,3261.25,3270.2797954452412,3194.75,3119.2202045547588
695,20180122,3250,3255,3210,498323,0,3246.0,3198.5,3260.25,3277.119336044004,3198.5,3119.880663955996
696,20180123,3245,3260,3205,951630,-5,3242.0,3202.0,3260.0833333333335,3282.3367910735797,3202.0,3121.6632089264203
697,20180124,3200,3245,3200,929695,-45,3234.0,3202.5,3258.5833333333335,3282.656097709407,3202.5,3122.343902290593
698,20180125,3205,3240,3205,705350,5,3230.0,3202.5,3257.0,3282.656097709407,3202.5,3122.343902290593
699,20180126,3240,3240,3185,1211851,35,3228.0,3206.25,3255.6666666666665,3286.0544484975617,3206.25,3126.4455515024383
700,20180129,3310,3315,3240,2521342,70,3240.0,3215.25,3255.75,3299.123416527527,3215.25,3131.376583472473
701,20180130,3275,3320,3255,954258,-35,3246.0,3221.25,3254.8333333333335,3304.1882300269303,3221.25,3138.3117699730697
702,20180131,3290,3340,3250,1447903,15,3264.0,3228.0,3254.0,3310.2435407798084,3228.0,3145.7564592201916
703,20180201,3275,3320,3265,1246167,-15,3278.0,3232.75,3253.3333333333335,3314.326651071247,3232.75,3151.173348928753
704,20180202,3210,3295,3200,1045924,-65,3272.0,3234.0,3250.8333333333335,3313.3473376995094,3234.0,3154.6526623004906
705,20180205,3170,3255,3150,902553,-40,3244.0,3231.25,3244.8333333333335,3315.325858604001,3231.25,3147.174141395999
706,20180206,3045,3100,3000,10481706,-125,3198.0,3224.0,3237.9166666666665,3340.0,3224.0,3108.0
707,20180207,2910,3090,2900,2529163,-135,3122.0,3210.5,3229.5833333333335,3389.5502722701085,3210.5,3031.4497277298915
708,20180208,3000,3010,2900,1144223,90,3067.0,3201.0,3223.9166666666665,3402.186480659114,3201.0,2999.813519340886
709,20180209,2925,2985,2900,1289293,-75,3010.0,3189.75,3218.0,3423.5977068521306,3189.75,2955.9022931478694
710,20180212,2960,2980,2905,704192,35,2968.0,3174.5,3213.6666666666665,3425.854331571986,3174.5,2923.145668428014
711,20180213,2915,2975,2915,629805,-45,2942.0,3157.0,3208.75,3428.6321041408764,3157.0,2885.3678958591236
712,20180214,2955,2955,2900,563167,40,2951.0,3142.75,3203.8333333333335,3425.158834847637,3142.75,2860.341165152363
713,20180219,3035,3040,2965,713806,80,2958.0,3133.25,3199.9166666666665,3416.7332446547766,3133.25,2849.7667553452234
714,20180220,3030,3045,3000,339243,-5,2979.0,3122.25,3195.75,3403.825478335739,3122.25,2840.674521664261
715,20180221,3040,3055,2990,463236,10,2995.0,3111.75,3192.3333333333335,3389.1175359518484,3111.75,2834.3824640481516
716,20180222,3005,3045,2995,364845,-35,3013.0,3099.75,3188.3333333333335,3373.7659666880745,3099.75,2825.7340333119255
717,20180223,3000,3015,2975,448765,-5,3022.0,3089.75,3183.1666666666665,3362.998513262195,3089.75,2816.501486737805
718,20180226,3045,3050,2990,477224,45,3024.0,3081.75,3179.1666666666665,3350.3626393154277,3081.75,2813.1373606845723
719,20180227,3025,3060,3000,374613,-20,3023.0,3071.0,3172.75,3330.4725418999087,3071.0,2811.5274581000913
720,20180228,2950,3025,2950,618159,-75,3005.0,3053.0,3165.75,3292.862460589397,3053.0,2813.137539410603
721,20180302,2950,2975,2915,332094,0,2994.0,3036.75,3157.75,3257.5276030307423,3036.75,2815.9723969692577
722,20180305,2910,2975,2910,1075491,-40,2976.0,3017.75,3149.0833333333335,3211.8756036693767,3017.75,2823.6243963306233
723,20180306,2915,2945,2910,444378,5,2950.0,2999.75,3141.4166666666665,3158.6988911568747,2999.75,2840.8011088431253
724,20180307,2900,2940,2895,445866,-15,2925.0,2984.25,3134.1666666666665,3116.358856629675,2984.25,2852.141143370325
725,20180308,2900,2925,2870,563636,0,2915.0,2970.75,3127.4166666666665,3076.7818348421833,2970.75,2864.7181651578167
726,20180309,2975,2975,2900,408228,75,2920.0,2967.25,3123.1666666666665,3067.722633089812,2967.25,2866.777366910188
727,20180312,2985,3000,2955,473200,10,2935.0,2971.0,3119.6666666666665,3068.1905345185423,2971.0,2873.8094654814577
728,20180313,3005,3010,2970,566773,20,2953.0,2971.25,3116.8333333333335,3068.762819670031,2971.25,2873.737180329969
729,20180314,2965,3005,2960,286334,-40,2966.0,2973.25,3112.6666666666665,3068.500984246883,2973.25,2877.999015753117
730,20180315,2980,2980,2955,219535,15,2982.0,2974.25,3109.6666666666665,3069.343375163573,2974.25,2879.156624836427
731,20180316,2975,2990,2950,289793,-5,2982.0,2977.25,3106.4166666666665,3068.3804010745043,2977.25,2886.1195989254957
732,20180319,2940,2995,2930,374328,-35,2973.0,2976.5,3102.5833333333335,3068.592344958742,2976.5,2884.407655041258
733,20180320,2920,2935,2900,566735,-20,2956.0,2970.75,3098.3333333333335,3061.8694271272598,2970.75,2879.6305728727402
734,20180321,2910,2940,2905,348014,-10,2945.0,2964.75,3093.9166666666665,3055.274858464402,2964.75,2874.225141535598
735,20180322,2960,2975,2905,479014,50,2941.0,2960.75,3090.3333333333335,3044.4324354330106,2960.75,2877.0675645669894
736,20180323,2890,2945,2880,635918,-70,2924.0,2955.0,3085.5833333333335,3041.4869932417587,2955.0,2868.5130067582413
737,20180326,2955,2955,2880,415572,65,2927.0,2952.75,3081.6666666666665,3036.7425591942524,2952.75,2868.7574408057476
738,20180327,2965,2965,2935,195180,10,2936.0,2948.75,3077.6666666666665,3021.679760729074,2948.75,2875.820239270926
739,20180328,2960,2990,2925,323637,-5,2946.0,2945.5,3074.25,3009.835060425867,2945.5,2881.164939574133
740,20180329,3005,3005,2930,387634,45,2955.0,2948.25,3072.1666666666665,3017.623986479083,2948.25,2878.876013520917
741,20180330,2975,3010,2960,309243,-30,2972.0,2949.5,3069.1666666666665,3019.8491293478464,2949.5,2879.1508706521536
742,20180402,2955,2980,2950,188348,-20,2972.0,2951.75,3065.8333333333335,3019.7408082022857,2951.75,2883.7591917977143
743,20180403,2925,2950,2915,314220,-30,2964.0,2952.25,3061.5833333333335,3019.292896715461,2952.25,2885.207103284539
744,20180404,2905,2940,2900,351876,-20,2953.0,2952.5,3056.9166666666665,3018.7947961758687,2952.5,2886.2052038241313
745,20180405,2925,2930,2910,191276,20,2937.0,2953.75,3051.9166666666665,3016.9065515208044,2953.75,2890.5934484791956
746,20180406,2920,2930,2905,240887,-5,2926.0,2951.0,3047.4166666666665,3015.0,2951.0,2887.0
747,20180409,2950,2965,2905,376714,30,2925.0,2949.25,3043.5833333333335,3011.3205244057112,2949.25,2887.1794755942888
748,20180410,2960,2990,2925,425566,10,2932.0,2947.0,3039.75,3003.8682688324516,2947.0,2890.1317311675484
749,20180411,2925,2975,2920,454428,-35,2936.0,2945.0,3036.0,3002.008771254957,2945.0,2887.991228745043
750,20180412,2955,2955,2920,279151,30,2942.0,2943.75,3030.8333333333335,2998.69315243959,2943.75,2888.80684756041
751,20180413,2940,2955,2915,273353,-15,2946.0,2942.0,3025.4166666666665,2995.047148839499,2942.0,2888.952851160501
