,stck_bsop_date,stck_clpr,stck_hgpr,stck_lwpr,acml_vol,prdy_vrss,5,20,60,bb_upper,bb_middle,bb_lower
662,20171201,5670,5740,5570,390522,0,5774.0,5823.5,5370.916666666667,6155.841691636785,5823.5,5491.158308363215
663,20171204,5600,5760,5600,296765,-70,5718.0,5823.0,5372.25,6156.652513852361,5823.0,5489.347486147639
664,20171205,5680,5800,5600,355563,80,5690.0,5826.0,5379.25,6153.31636072766,5826.0,5498.68363927234
665,20171206,5660,5800,5640,276468,-20,5656.0,5830.0,5385.25,6146.985804098544,5830.0,5513.014195901456
666,20171207,5450,5750,5430,454165,-210,5612.0,5818.0,5388.416666666667,6171.361005205725,5818.0,5464.638994794275
667,20171208,5470,5520,5410,230849,20,5572.0,5805.5,5393.25,6188.304127459462,5805.5,5422.695872540538
668,20171211,5680,5680,5440,244892,210,5588.0,5790.0,5401.75,6166.7227096950755,5790.0,5413.2772903049245
669,20171212,5600,5710,5570,177338,-80,5572.0,5760.0,5408.416666666667,6094.544466401703,5760.0,5425.455533598297
670,20171213,5580,5640,5540,177970,-20,5556.0,5738.5,5414.75,6061.0693723836785,5738.5,5415.9306276163215
671,20171214,5540,5640,5480,309509,-40,5574.0,5722.0,5423.416666666667,6049.694980126336,5722.0,5394.305019873664
672,20171215,5490,5560,5470,165178,-50,5578.0,5698.0,5429.583333333333,6019.782535262559,5698.0,5376.217464737441
673,20171218,5830,5840,5500,769098,340,5608.0,5697.0,5442.583333333333,6017.006249938966,5697.0,5376.993750061034
674,20171219,5600,5860,5520,514217,-230,5608.0,5687.5,5451.416666666667,6007.1795270266775,5687.5,5367.8204729733225
675,20171220,5450,5590,5450,271182,-150,5582.0,5676.5,5456.75,6012.552079297242,5676.5,5340.447920702758
676,20171221,5290,5440,5220,365145,-160,5532.0,5641.0,5460.916666666667,5982.812814271203,5641.0,5299.187185728797
677,20171222,5330,5340,5150,270830,40,5500.0,5606.0,5466.083333333333,5923.830143315577,5606.0,5288.169856684423
678,20171226,5440,5510,5350,258714,110,5422.0,5584.0,5472.25,5883.292499070725,5584.0,5284.707500929275
679,20171227,5390,5420,5260,199769,-50,5380.0,5562.5,5479.75,5852.525860915885,5562.5,5272.474139084115
680,20171228,5400,5460,5260,157690,10,5370.0,5541.0,5491.5,5811.621506905863,5541.0,5270.378493094137
681,20180102,5390,5450,5290,244120,-10,5390.0,5527.0,5499.666666666667,5798.4479692316745,5527.0,5255.5520307683255
682,20180103,5280,5380,5280,382375,-110,5380.0,5507.5,5505.25,5790.828431330144,5507.5,5224.171568669856
683,20180104,5140,5310,5130,466313,-140,5320.0,5484.5,5507.083333333333,5806.150431369212,5484.5,5162.849568630788
684,20180105,5130,5190,5100,282509,-10,5268.0,5457.0,5510.333333333333,5800.400640651703,5457.0,5113.599359348297
685,20180108,5040,5150,5040,405620,-90,5196.0,5426.0,5511.083333333333,5800.987999807994,5426.0,5051.012000192006
686,20180109,5060,5190,4990,427271,20,5130.0,5406.5,5512.583333333333,5813.649849564015,5406.5,4999.350150435985
687,20180110,5080,5120,5000,243004,20,5090.0,5387.0,5516.416666666667,5816.841831375216,5387.0,4957.158168624784
688,20180111,5130,5180,5080,288753,50,5088.0,5359.5,5519.583333333333,5781.138470730553,5359.5,4937.861529269447
689,20180112,5030,5140,4980,605229,-100,5068.0,5331.0,5520.166666666667,5760.739455949765,5331.0,4901.260544050235
690,20180115,5040,5090,4975,278391,10,5068.0,5304.0,5520.666666666667,5735.620203419627,5304.0,4872.379796580373
691,20180116,5180,5230,5060,537338,140,5092.0,5286.0,5523.5,5706.637611252251,5286.0,4865.362388747749
692,20180117,5370,5380,5150,696862,190,5150.0,5280.0,5526.5,5692.165015497434,5280.0,4867.834984502566
693,20180118,5320,5450,5280,402638,-50,5188.0,5254.5,5530.833333333333,5581.7598356046765,5254.5,4927.2401643953235
694,20180119,5450,5470,5340,438711,130,5272.0,5247.0,5538.166666666667,5548.071420098288,5247.0,4945.928579901712
695,20180122,5460,5520,5320,346126,10,5356.0,5247.5,5544.666666666667,5549.948342696733,5247.5,4945.051657303267
696,20180123,5440,5500,5360,251521,-20,5408.0,5255.0,5546.166666666667,5568.5283081318175,5255.0,4941.4716918681825
697,20180124,5400,5450,5380,191953,-40,5414.0,5258.5,5543.666666666667,5576.825305308893,5258.5,4940.174694691107
698,20180125,5490,5500,5370,246964,90,5448.0,5261.0,5542.833333333333,5585.709100580812,5261.0,4936.290899419188
699,20180126,5660,5700,5450,550037,170,5490.0,5274.5,5545.166666666667,5639.491780729375,5274.5,4909.508219270625
700,20180129,5590,5750,5520,428526,-70,5516.0,5284.0,5545.166666666667,5670.802275070869,5284.0,4897.197724929131
701,20180130,5310,5520,5300,614845,-280,5490.0,5280.0,5541.333333333333,5663.979166101496,5280.0,4896.020833898504
702,20180131,5350,5380,5240,324969,40,5480.0,5283.5,5538.166666666667,5668.689563721553,5283.5,4898.310436278447
703,20180201,5670,5700,5340,1042951,320,5516.0,5310.0,5539.166666666667,5723.908202383089,5310.0,4896.091797616911
704,20180202,5700,5770,5630,745592,30,5524.0,5338.5,5540.5,5776.690597799633,5338.5,4900.309402200367
705,20180205,5490,5760,5480,601973,-210,5504.0,5361.0,5539.0,5781.4235959125035,5361.0,4940.5764040874965
706,20180206,5360,5380,5120,758718,-130,5514.0,5376.0,5533.5,5773.159917413628,5376.0,4978.840082586372
707,20180207,5220,5530,5220,588920,-140,5488.0,5383.0,5525.166666666667,5763.636309355795,5383.0,5002.363690644205
708,20180208,5550,5630,5220,837996,330,5464.0,5404.0,5517.833333333333,5772.640746527022,5404.0,5035.359253472978
709,20180209,5500,5590,5280,659721,-50,5424.0,5427.5,5506.166666666667,5755.455789703429,5427.5,5099.544210296571
710,20180212,5450,5540,5420,409924,-50,5416.0,5448.0,5496.833333333333,5723.579389650242,5448.0,5172.420610349758
711,20180213,5190,5450,5180,614424,-260,5382.0,5448.5,5485.5,5722.16220053197,5448.5,5174.83779946803
712,20180214,5240,5310,5150,307901,50,5386.0,5442.0,5473.333333333333,5728.67751917442,5442.0,5155.32248082558
713,20180219,5450,5450,5300,540916,210,5366.0,5448.5,5466.666666666667,5729.660096742052,5448.5,5167.339903257948
714,20180220,5330,5490,5310,199925,-120,5332.0,5442.5,5459.0,5728.358356533441,5442.5,5156.641643466559
715,20180221,5510,5560,5330,378992,180,5344.0,5445.0,5456.333333333333,5732.297754951201,5445.0,5157.702245048799
716,20180222,5670,5840,5610,1609633,160,5440.0,5456.5,5450.833333333333,5760.030888049306,5456.5,5152.969111950694
717,20180223,5800,5890,5640,1023148,130,5552.0,5476.5,5447.0,5813.384253119673,5476.5,5139.615746880327
718,20180226,5790,5940,5750,679515,-10,5620.0,5491.5,5445.5,5855.108305735719,5491.5,5127.891694264281
719,20180227,5900,5930,5650,846131,110,5734.0,5503.5,5446.833333333333,5902.662874025128,5503.5,5104.337125974872
720,20180228,5800,6040,5780,1167882,-100,5792.0,5514.0,5446.333333333333,5932.301326796844,5514.0,5095.698673203156
721,20180302,5930,5940,5730,682932,130,5844.0,5545.0,5450.666666666667,5989.3197047172225,5545.0,5100.6802952827775
722,20180305,5890,6040,5750,675563,-40,5862.0,5572.0,5454.333333333333,6031.02505378247,5572.0,5112.97494621753
723,20180306,6090,6150,5900,1446115,200,5922.0,5593.0,5462.5,6103.572227995217,5593.0,5082.427772004783
724,20180307,6000,6130,5970,589117,-90,5942.0,5608.0,5467.833333333333,6147.095538842606,5608.0,5068.904461157394
725,20180308,5850,6030,5800,608177,-150,5952.0,5626.0,5471.0,6172.128190079948,5626.0,5079.871809920052
726,20180309,5950,6030,5870,505540,100,5956.0,5655.5,5479.333333333333,6204.698506917126,5655.5,5106.301493082874
727,20180312,5960,6060,5890,413759,10,5970.0,5692.5,5487.5,6218.575089697279,5692.5,5166.424910302721
728,20180313,5850,5970,5830,354739,-110,5922.0,5707.5,5490.333333333333,6233.575089697279,5707.5,5181.424910302721
729,20180314,5850,5930,5800,295188,0,5892.0,5725.0,5494.5,6245.557393569624,5725.0,5204.442606430376
730,20180315,5980,6020,5770,672573,130,5918.0,5751.5,5501.166666666667,6267.3013183387575,5751.5,5235.6986816612425
731,20180316,5870,5990,5810,358546,-110,5902.0,5785.5,5506.666666666667,6234.029820636265,5785.5,5336.970179363735
732,20180319,5800,5900,5750,277636,-70,5870.0,5813.5,5511.833333333333,6185.7512592322555,5813.5,5441.2487407677445
733,20180320,5800,5930,5700,354935,0,5860.0,5831.0,5511.333333333333,6164.100585409273,5831.0,5497.899414590727
734,20180321,5800,5870,5760,217908,0,5850.0,5854.5,5514.666666666667,6096.861300541155,5854.5,5612.138699458845
735,20180322,5750,5870,5750,261001,-50,5804.0,5866.5,5519.666666666667,6057.840011497857,5866.5,5675.159988502143
736,20180323,5590,5820,5550,443170,-160,5748.0,5862.5,5524.666666666667,6072.535711249302,5862.5,5652.464288750698
737,20180326,5800,5800,5540,333539,210,5748.0,5862.5,5532.5,6072.535711249302,5862.5,5652.464288750698
738,20180327,5690,5860,5640,487702,-110,5726.0,5857.5,5536.666666666667,6078.667357446799,5857.5,5636.332642553201
739,20180328,5670,5780,5590,306585,-20,5700.0,5846.0,5541.333333333333,6080.6401500169995,5846.0,5611.3598499830005
740,20180329,5980,6020,5700,976623,310,5746.0,5855.0,5551.0,6095.624188310319,5855.0,5614.375811689681
741,20180330,5920,6030,5810,544380,-60,5812.0,5854.5,5559.833333333333,6094.539580069621,5854.5,5614.460419930379
742,20180402,6350,6400,5990,3433006,430,5922.0,5877.5,5577.666666666667,6200.540245170783,5877.5,5554.459754829217
743,20180403,6280,6410,6150,1493074,-70,6040.0,5887.0,5596.666666666667,6243.880932525121,5887.0,5530.119067474879
744,20180404,6080,6340,6030,877825,-200,6122.0,5891.0,5612.5,6254.587678559106,5891.0,5527.412321440894
745,20180405,6070,6230,5990,562601,-10,6140.0,5902.0,5629.666666666667,6273.192672341467,5902.0,5530.807327658533
746,20180406,5990,6110,5920,468321,-80,6154.0,5904.0,5645.166666666667,6276.633868562695,5904.0,5531.366131437305
747,20180409,5890,6040,5880,383759,-100,6062.0,5900.5,5658.666666666667,6272.278159659762,5900.5,5528.721840340238
748,20180410,5820,5960,5770,528272,-70,5970.0,5899.0,5670.166666666667,6271.821673189744,5899.0,5526.178326810256
749,20180411,5730,5860,5710,419360,-90,5900.0,5893.0,5681.833333333333,6272.583982802225,5893.0,5513.416017197775
750,20180412,5700,5900,5700,708782,-30,5826.0,5879.0,5692.833333333333,6265.31075573947,5879.0,5492.68924426053
751,20180413,5730,5790,5690,343549,30,5774.0,5872.0,5702.0,6263.744814898679,5872.0,5480.255185101321
752,20180416,5780,5850,5700,466556,50,5752.0,5871.0,5708.833333333333,6263.576107270934,5871.0,5478.423892729066
753,20180417,5830,5860,5750,416571,50,5754.0,5872.5,5717.333333333333,6264.20779925858,5872.5,5480.79220074142
754,20180418,5770,5880,5740,478950,-60,5762.0,5871.0,5722.666666666667,6264.034349643895,5871.0,5477.965650356105
755,20180419,5820,5930,5750,613150,50,5786.0,5874.5,5728.666666666667,6264.3961400168,5874.5,5484.6038599832
756,20180420,5730,5820,5700,338967,-90,5786.0,5881.5,5733.5,6255.413091506569,5881.5,5507.586908493431
757,20180423,5520,5800,5510,588238,-210,5734.0,5867.5,5735.5,6272.265364130875,5867.5,5462.734635869125
758,20180424,5510,5570,5400,323921,-10,5670.0,5858.5,5735.833333333333,6286.017251113917,5858.5,5430.982748886083
759,20180425,5420,5510,5370,287336,-90,5600.0,5846.0,5731.833333333333,6308.056273629089,5846.0,5383.943726370911
760,20180426,5450,5480,5400,181779,30,5526.0,5819.5,5729.5,6307.822639245816,5819.5,5331.177360754184
761,20180427,5480,5480,5400,121581,30,5476.0,5797.5,5732.333333333333,6304.998768471412,5797.5,5290.001231528588
762,20180430,5370,5500,5340,259797,-110,5446.0,5748.5,5732.666666666667,6221.206039732941,5748.5,5275.793960267059
763,20180502,5290,5400,5240,272202,-80,5402.0,5699.0,5726.333333333333,6145.313790958783,5699.0,5252.686209041217
764,20180503,5400,5480,5260,264701,110,5398.0,5665.0,5721.333333333333,6093.27561219383,5665.0,5236.72438780617
765,20180504,5280,5420,5280,190685,-120,5364.0,5625.5,5717.833333333333,6042.655846177421,5625.5,5208.344153822579
766,20180508,5200,5410,5200,301804,-80,5308.0,5586.0,5715.166666666667,6007.207787202468,5586.0,5164.792212797532
767,20180509,5230,5290,5090,359386,30,5280.0,5553.0,5715.333333333333,5977.174492396703,5553.0,5128.825507603297
768,20180510,5270,5290,5150,233547,40,5276.0,5525.5,5710.666666666667,5948.180730575691,5525.5,5102.819269424309
769,20180511,5340,5340,5250,159356,70,5264.0,5506.0,5708.0,5925.113349823171,5506.0,5086.886650176829
770,20180514,5230,5360,5170,279168,-110,5254.0,5482.5,5704.333333333333,5908.123072682861,5482.5,5056.876927317139
771,20180515,5220,5260,5180,137871,-10,5258.0,5457.0,5704.833333333333,5881.363052114578,5457.0,5032.636947885422
772,20180516,5140,5290,5120,303594,-80,5240.0,5425.0,5703.166666666667,5843.592880971476,5425.0,5006.407119028524
773,20180517,5210,5230,5140,142334,70,5228.0,5394.0,5699.166666666667,5778.468464246419,5394.0,5009.531535753581
774,20180518,5260,5290,5190,112799,50,5212.0,5368.5,5698.0,5715.675748000923,5368.5,5021.324251999077
775,20180521,5230,5280,5190,116539,-30,5212.0,5339.0,5693.333333333333,5622.047699160406,5339.0,5055.952300839594
776,20180523,5240,5260,5180,135545,10,5216.0,5314.5,5686.166666666667,5536.0829415817025,5314.5,5092.9170584182975
777,20180524,5190,5240,5190,126684,-50,5226.0,5298.0,5676.0,5504.552656724623,5298.0,5091.447343275377
778,20180525,5030,5170,5030,408341,-160,5190.0,5274.0,5663.333333333333,5487.859767137253,5274.0,5060.140232862747
779,20180528,5070,5130,5030,211609,40,5152.0,5256.5,5649.5,5476.888293700005,5256.5,5036.111706299995
780,20180529,5070,5130,5010,179942,0,5120.0,5237.5,5637.333333333333,5453.358750112197,5237.5,5021.641249887803
781,20180530,5000,5090,4980,325805,-70,5072.0,5213.5,5621.833333333333,5422.810773731311,5213.5,5004.189226268689
782,20180531,5170,5240,4995,238754,170,5068.0,5203.5,5609.833333333333,5400.708012007626,5203.5,5006.291987992374
783,20180601,5070,5110,5030,249786,-100,5076.0,5192.5,5592.833333333333,5393.683995387307,5192.5,4991.316004612693
784,20180604,5020,5060,4955,226334,-50,5066.0,5173.5,5576.5,5364.211824489202,5173.5,4982.788175510798
785,20180605,5000,5050,4990,246822,-20,5052.0,5159.5,5562.333333333333,5357.840616112787,5159.5,4961.159383887213
786,20180607,5020,5040,4990,180443,20,5056.0,5150.5,5546.833333333333,5356.846795468212,5150.5,4944.153204531788
787,20180608,5040,5080,4995,153201,20,5030.0,5141.0,5531.5,5349.317066031566,5141.0,4932.682933968434
788,20180611,4920,5070,4910,521634,-120,5000.0,5123.5,5516.0,5343.97902394559,5123.5,4903.02097605441
789,20180612,4705,4955,4675,786444,-215,4937.0,5091.75,5496.916666666667,5356.7646222380945,5091.75,4826.7353777619055
790,20180614,4535,4765,4450,1431433,-170,4844.0,5057.0,5472.833333333333,5408.530937472081,5057.0,4705.469062527919
791,20180615,4575,4665,4535,308986,40,4755.0,5024.75,5451.25,5425.455315662271,5024.75,4624.044684337729
792,20180618,4435,4640,4410,299269,-140,4634.0,4989.5,5428.5,5461.197996603759,4989.5,4517.802003396241
793,20180619,4250,4470,4235,275159,-185,4500.0,4941.5,5402.666666666667,5500.902359666099,4941.5,4382.097640333901
794,20180620,4385,4430,4245,166593,135,4436.0,4897.75,5379.083333333333,5486.753183353027,4897.75,4308.746816646973
795,20180621,4480,4670,4385,349805,95,4425.0,4860.25,5357.916666666667,5455.333817625719,4860.25,4265.166182374281
796,20180622,4420,4500,4365,168438,-60,4394.0,4819.25,5338.416666666667,5417.014794881733,4819.25,4221.485205118267
797,20180625,4445,4475,4360,68760,25,4396.0,4782.0,5315.833333333333,5375.543595702961,4782.0,4188.456404297039
798,20180626,4400,4420,4340,78380,-45,4426.0,4750.5,5294.333333333333,5354.825243556812,4750.5,4146.174756443188
799,20180627,4520,4525,4365,95066,120,4453.0,4723.0,5275.166666666667,5316.627829536318,4723.0,4129.372170463682
800,20180628,4405,4525,4400,111759,-115,4438.0,4689.75,5248.916666666667,5276.362947351147,4689.75,4103.137052648853
801,20180629,4325,4370,4265,95245,-80,4419.0,4656.0,5222.333333333333,5244.995755502533,4656.0,4067.004244497467
802,20180702,4210,4430,4205,118779,-115,4372.0,4608.0,5186.666666666667,5177.775394344122,4608.0,4038.224605655878
803,20180703,4050,4210,4030,263231,-160,4302.0,4557.0,5149.5,5134.775042728569,4557.0,3979.224957271431
804,20180704,4145,4150,3985,105386,95,4227.0,4513.25,5117.25,5076.493064759789,4513.25,3950.0069352402106
805,20180705,4020,4175,3980,154112,-125,4150.0,4464.25,5083.083333333333,5020.049199351708,4464.25,3908.4508006482915
806,20180706,4070,4080,3980,93504,50,4099.0,4416.75,5051.083333333333,4935.597520953893,4416.75,3897.902479046107
807,20180709,4060,4100,4015,60514,-10,4069.0,4367.75,5020.583333333333,4823.123198596491,4367.75,3912.376801403508
808,20180710,4155,4155,4060,72756,95,4090.0,4329.5,4992.833333333333,4716.241515744043,4329.5,3942.758484255957
809,20180711,4135,4185,4100,60786,-20,4088.0,4301.0,4966.25,4655.522213690482,4301.0,3946.477786309518
810,20180712,4200,4275,4150,122601,65,4124.0,4284.25,4941.25,4624.327564681941,4284.25,3944.172435318059
811,20180713,4245,4285,4210,71005,45,4159.0,4267.75,4916.5,4580.743210788988,4267.75,3954.756789211012
812,20180716,4220,4300,4220,114674,-25,4191.0,4257.0,4890.5,4560.914461649984,4257.0,3953.085538350015
813,20180717,4325,4375,4225,186927,105,4225.0,4260.75,4865.416666666667,4566.074008227326,4260.75,3955.4259917726745
814,20180718,4320,4370,4300,121629,-5,4262.0,4257.5,4841.25,4558.822086810775,4257.5,3956.1779131892254
815,20180719,4200,4345,4175,132238,-120,4262.0,4243.5,4814.25,4527.702392671138,4243.5,3959.2976073288614
816,20180720,4195,4255,4165,93151,-5,4252.0,4232.25,4788.666666666667,4505.205582467184,4232.25,3959.2944175328153
817,20180723,4025,4200,4020,136315,-170,4213.0,4211.25,4763.75,4480.097075490882,4211.25,3942.402924509118
818,20180724,4025,4065,3925,132909,0,4153.0,4192.5,4739.0,4458.3665078568565,4192.5,3926.6334921431435
819,20180725,3985,4045,3970,156827,-40,4086.0,4165.75,4715.083333333333,4400.234007983487,4165.75,3931.265992016513
820,20180726,4030,4060,3995,104673,45,4052.0,4147.0,4691.416666666667,4361.04205194307,4147.0,3932.9579480569296
821,20180727,4070,4085,4025,131745,40,4027.0,4134.25,4667.916666666667,4334.281872460366,4134.25,3934.218127539634
822,20180730,4065,4090,4015,58767,-5,4035.0,4127.0,4646.166666666667,4326.032660636389,4127.0,3927.967339363611
823,20180731,4060,4100,4010,64266,-5,4042.0,4127.5,4625.666666666667,4325.805320150519,4127.5,3929.1946798494805
824,20180801,4150,4160,4060,110753,90,4075.0,4127.75,4604.833333333333,4326.155519076461,4127.75,3929.344480923539
825,20180802,4090,4160,4090,76596,-60,4087.0,4131.25,4585.0,4324.327057155945,4131.25,3938.1729428440553
826,20180803,4135,4150,4085,29905,45,4100.0,4134.5,4567.25,4325.520941260376,4134.5,3943.479058739624
827,20180806,4165,4225,4130,73063,30,4120.0,4139.75,4549.5,4328.0443174925895,4139.75,3951.4556825074105
828,20180807,4125,4200,4060,76893,-40,4133.0,4138.25,4530.416666666667,4326.512449787524,4138.25,3949.987550212476
829,20180808,4175,4200,4120,75909,50,4138.0,4140.25,4511.0,4329.1805427928475,4140.25,3951.3194572071525
830,20180809,4170,4195,4125,70402,-5,4154.0,4138.75,4493.333333333333,4326.22999893322,4138.75,3951.2700010667804
831,20180810,4120,4175,4120,76669,-50,4151.0,4132.5,4475.0,4313.621506177483,4132.5,3951.378493822517
832,20180813,3995,4120,3990,152377,-125,4117.0,4121.25,4455.916666666667,4307.1229404727865,4121.25,3935.3770595272135
833,20180814,3970,4020,3930,114699,-25,4086.0,4103.5,4435.25,4275.433126534708,4103.5,3931.566873465292
834,20180816,3950,3975,3895,80290,-20,4041.0,4085.0,4413.416666666667,4238.394915169963,4085.0,3931.6050848300374
835,20180817,3940,4020,3925,94043,-10,3995.0,4072.0,4391.916666666667,4228.249799999872,4072.0,3915.750200000128
836,20180820,3945,3970,3940,65691,5,3960.0,4059.5,4370.333333333333,4214.383827432047,4059.5,3904.6161725679535
837,20180821,4020,4030,3930,57086,75,3965.0,4059.25,4350.833333333333,4214.371726395757,4059.25,3904.128273604243
838,20180822,4050,4065,3980,95243,30,3981.0,4060.5,4334.5,4214.89883419249,4060.5,3906.10116580751
839,20180823,4045,4095,4020,76750,-5,4000.0,4063.5,4317.416666666667,4214.201692094018,4063.5,3912.7983079059827
840,20180824,4085,4130,4045,65937,40,4029.0,4066.25,4301.0,4216.412412074394,4066.25,3916.0875879256064
841,20180827,4260,4270,4070,239820,175,4092.0,4075.75,4288.666666666667,4248.065843728892,4075.75,3903.434156271108
842,20180828,4155,4270,4155,116148,-105,4119.0,4080.25,4271.75,4255.876734866876,4080.25,3904.623265133124
843,20180829,4190,4245,4160,65263,35,4147.0,4086.75,4257.083333333333,4268.416590214051,4086.75,3905.083409785949
844,20180830,4220,4240,4170,75219,30,4182.0,4090.25,4243.75,4279.207005691771,4090.25,3901.292994308229
845,20180831,4225,4260,4190,64935,5,4210.0,4097.0,4230.833333333333,4294.873697089835,4097.0,3899.1263029101647
846,20180903,4320,4380,4200,202696,95,4222.0,4106.25,4219.166666666667,4326.406194552867,4106.25,3886.0938054471326
847,20180904,4380,4425,4280,134990,60,4267.0,4117.0,4208.166666666667,4366.607692189164,4117.0,3867.392307810837
848,20180905,4475,4570,4380,414871,95,4324.0,4134.5,4200.75,4428.946939192786,4134.5,3840.0530608072145
849,20180906,4375,4475,4350,124426,-100,4355.0,4144.5,4195.25,4456.812343656155,4144.5,3832.1876563438454
850,20180907,4375,4445,4370,107398,0,4385.0,4154.75,4192.583333333333,4482.796871650989,4154.75,3826.703128349012
851,20180910,4295,4350,4255,131753,-80,4380.0,4163.5,4187.916666666667,4496.668125726336,4163.5,3830.3318742736633
852,20180911,4320,4350,4230,46360,25,4368.0,4179.75,4186.0,4510.150892855936,4179.75,3849.3491071440635
853,20180912,4445,4695,4320,555825,125,4362.0,4203.5,4189.25,4538.4343219199845,4203.5,3868.5656780800155
854,20180913,4525,4560,4420,152931,80,4392.0,4232.25,4191.583333333333,4573.856132848929,4232.25,3890.6438671510714
855,20180914,4560,4570,4490,177193,35,4429.0,4263.25,4192.916666666667,4605.671888903148,4263.25,3920.828111096852
856,20180917,4500,4585,4435,175595,-60,4470.0,4291.0,4194.25,4615.231398849649,4291.0,3966.768601150351
857,20180918,4530,4540,4440,122105,30,4512.0,4316.5,4195.666666666667,4631.557137675058,4316.5,4001.442862324943
858,20180919,4490,4545,4455,90866,-40,4521.0,4338.5,4197.166666666667,4637.064900817226,4338.5,4039.935099182774
859,20180920,4425,4520,4400,139892,-65,4501.0,4357.5,4195.583333333333,4625.762930722826,4357.5,4089.2370692771738
860,20180921,4465,4475,4390,133744,40,4482.0,4376.5,4196.583333333333,4617.292441741845,4376.5,4135.707558258155
861,20180927,4485,4525,4420,101436,20,4479.0,4387.75,4199.25,4626.736924328508,4387.75,4148.763075671492
862,20180928,4500,4520,4450,105580,15,4473.0,4405.0,4204.083333333333,4623.1971585516185,4405.0,4186.8028414483815
863,20181001,4650,4675,4480,466138,150,4505.0,4428.0,4214.083333333333,4647.667931205263,4428.0,4208.332068794737
864,20181002,4500,4645,4455,251738,-150,4520.0,4442.0,4220.0,4641.634666328271,4442.0,4242.365333671729
865,20181004,4300,4540,4225,291051,-200,4487.0,4445.75,4224.666666666667,4631.256738422086,4445.75,4260.243261577914
866,20181005,4235,4370,4160,206143,-65,4437.0,4441.5,4227.416666666667,4641.652441903665,4441.5,4241.347558096335
867,20181008,4265,4335,4200,122621,30,4390.0,4435.75,4230.833333333333,4648.829210623655,4435.75,4222.670789376345
868,20181010,4175,4305,4125,119883,-90,4295.0,4420.75,4231.166666666667,4661.151227118332,4420.75,4180.348772881668
869,20181011,3870,4075,3850,300997,-305,4169.0,4395.5,4226.75,4735.336725502115,4395.5,4055.6632744978847
870,20181012,3900,3965,3675,218347,30,4089.0,4371.75,4221.75,4774.556094790037,4371.75,3968.9439052099633
871,20181015,3995,4030,3860,130013,95,4041.0,4356.75,4217.583333333333,4790.988125917105,4356.75,3922.5118740828943
872,20181016,4010,4070,3990,59934,15,3990.0,4341.25,4214.083333333333,4801.009447972524,4341.25,3881.490552027476
873,20181017,4060,4095,4020,69542,50,3967.0,4322.0,4209.666666666667,4794.825549225082,4322.0,3849.1744507749186
874,20181018,4160,4170,4040,59168,100,4025.0,4303.75,4207.0,4771.979377549082,4303.75,3835.520622450919
875,20181019,4160,4170,4045,62121,0,4077.0,4283.75,4206.333333333333,4740.519909254102,4283.75,3826.9800907458985
876,20181022,4165,4200,4120,88103,5,4111.0,4267.0,4205.833333333333,4715.31239108461,4267.0,3818.6876089153902
877,20181023,3990,4200,3985,63912,-175,4107.0,4240.0,4205.25,4686.743774438995,4240.0,3793.2562255610046
878,20181024,3970,4095,3940,91583,-20,4089.0,4214.0,4204.333333333333,4660.044840795183,4214.0,3767.9551592048174
879,20181025,3780,3965,3720,186821,-190,4013.0,4181.75,4200.916666666667,4654.57422738265,4181.75,3708.92577261735
880,20181026,3620,4050,3575,191586,-160,3905.0,4139.5,4194.083333333333,4652.811796084991,4139.5,3626.1882039150087
881,20181029,3220,3600,3220,342724,-400,3716.0,4076.25,4179.916666666667,4702.914782798587,4076.25,3449.5852172014133
882,20181030,3150,3185,2940,610807,-70,3548.0,4008.75,4164.666666666667,4723.003981437976,4008.75,3294.4960185620243
883,20181031,3260,3275,3135,158222,110,3406.0,3939.25,4151.333333333333,4660.861218039187,3939.25,3217.6387819608126
884,20181101,3350,3425,3285,109064,90,3320.0,3881.75,4138.0,4598.724720614333,3881.75,3164.7752793856675
885,20181102,3500,3525,3365,118114,150,3296.0,3841.75,4128.166666666667,4550.137429306873,3841.75,3133.362570693127
886,20181105,3515,3575,3400,79745,15,3355.0,3805.75,4117.833333333333,4503.641646317678,3805.75,3107.858353682321
887,20181106,3515,3530,3455,43581,0,3428.0,3768.25,4107.0,4443.640812789158,3768.25,3092.859187210842
888,20181107,3480,3580,3455,91344,-35,3472.0,3733.5,4096.25,4392.932331630775,3733.5,3074.0676683692254
889,20181108,3635,3670,3455,197006,155,3529.0,3721.75,4087.25,4379.407015472351,3721.75,3064.092984527649
890,20181109,3685,3730,3595,73278,50,3566.0,3711.0,4079.1666666666665,4363.660708178453,3711.0,3058.339291821547
891,20181112,3800,3895,3615,107552,115,3623.0,3701.25,4073.8333333333335,4342.37303811359,3701.25,3060.12696188641
892,20181113,3745,3765,3555,52730,-55,3669.0,3688.0,4069.6666666666665,4313.82265858628,3688.0,3062.1773414137197
893,20181114,3710,3800,3695,153023,-35,3715.0,3670.5,4065.3333333333335,4272.869487939089,3670.5,3068.1305120609113
894,20181115,3800,3825,3665,122613,90,3748.0,3652.5,4062.8333333333335,4215.51420941216,3652.5,3089.48579058784
895,20181116,3920,4005,3820,240920,120,3795.0,3640.5,4062.5,4168.9023088518825,3640.5,3112.0976911481175
896,20181119,3975,3995,3885,113741,55,3830.0,3631.0,4063.0,4127.191495291889,3631.0,3134.8085047081117
897,20181120,3835,3940,3835,177714,-140,3848.0,3623.25,4059.9166666666665,4101.280072275793,3623.25,3145.219927724207
