,stck_bsop_date,stck_clpr,stck_hgpr,stck_lwpr,acml_vol,prdy_vrss,5,20,60,bb_upper,bb_middle,bb_lower
658,20171127,2175,2230,2160,80943,-30,2180.0,2194.5,2012.25,2291.9114982946057,2194.5,2097.0885017053943
659,20171128,2135,2200,2135,119769,-40,2172.0,2187.25,2015.8333333333333,2279.579572727269,2187.25,2094.920427272731
660,20171129,2130,2185,2100,86977,-5,2170.0,2180.0,2019.3333333333333,2266.1974477580397,2180.0,2093.8025522419603
661,20171130,2070,2150,2050,178823,-60,2143.0,2174.5,2022.25,2273.1356933366415,2174.5,2075.8643066633585
662,20171201,2115,2115,2045,63500,45,2125.0,2169.75,2025.9166666666667,2270.222633089812,2169.75,2069.277366910188
663,20171204,2120,2140,2065,85450,5,2114.0,2165.5,2029.5833333333333,2266.836074524327,2165.5,2064.163925475673
664,20171205,2065,2130,2055,96972,-55,2100.0,2162.0,2032.6666666666667,2271.790709989507,2162.0,2052.209290010493
665,20171206,2080,2090,2020,138071,15,2090.0,2157.5,2036.0833333333333,2272.8473016589464,2157.5,2042.1526983410536
666,20171207,2020,2095,1995,140598,-60,2080.0,2151.75,2038.5,2281.568142029533,2151.75,2021.931857970467
667,20171208,2020,2080,1990,65232,0,2061.0,2148.75,2040.0,2287.5258984838506,2148.75,2009.9741015161494
668,20171211,2050,2060,1945,54145,30,2047.0,2140.0,2042.0833333333333,2280.499110317468,2140.0,1999.500889682532
669,20171212,1995,2055,1980,44557,-55,2033.0,2127.25,2043.8333333333333,2271.7309676047335,2127.25,1982.7690323952665
670,20171213,2025,2030,1985,59718,30,2022.0,2116.0,2045.75,2255.4489153776394,2116.0,1976.5510846223608
671,20171214,2000,2030,1970,49170,-25,2018.0,2105.5,2047.0,2246.670110150839,2105.5,1964.329889849161
672,20171215,1970,2005,1935,90163,-30,2008.0,2095.5,2048.0833333333335,2245.0626958836997,2095.5,1945.9373041163005
673,20171218,2025,2050,1940,136662,55,2003.0,2086.0,2050.25,2227.9366055674154,2086.0,1944.0633944325848
674,20171219,1975,2025,1930,59610,-50,1999.0,2076.0,2051.75,2219.61754767437,2076.0,1932.3824523256299
675,20171220,1870,1985,1830,164216,-105,1968.0,2062.5,2051.4166666666665,2228.527106220641,2062.5,1896.472893779359
676,20171221,1870,1900,1850,73714,0,1942.0,2045.75,2051.9166666666665,2218.3557646777767,2045.75,1873.1442353222233
677,20171222,1955,1980,1845,103616,85,1939.0,2033.25,2053.9166666666665,2193.695473603963,2033.25,1872.8045263960369
678,20171226,1930,1965,1900,70439,-25,1920.0,2021.0,2055.5,2173.499180325666,2021.0,1868.500819674334
679,20171227,2095,2100,1925,178185,165,1944.0,2019.0,2061.3333333333335,2166.431339951857,2019.0,1871.568660048143
680,20171228,2000,2095,1975,74563,-95,1970.0,2012.5,2065.5833333333335,2150.9738242412623,2012.5,1874.0261757587377
681,20180102,2000,2050,1990,87393,0,1996.0,2009.0,2069.8333333333335,2145.0,2009.0,1873.0
682,20180103,2020,2035,1975,36954,20,2009.0,2004.25,2073.4166666666665,2131.46143816497,2004.25,1877.03856183503
683,20180104,2000,2020,1965,48224,-20,2023.0,1998.25,2076.25,2113.847361561586,1998.25,1882.6526384384142
684,20180105,1985,2020,1965,52894,-15,2001.0,1994.25,2078.8333333333335,2105.797075264213,1994.25,1882.702924735787
685,20180108,1950,1990,1920,107232,-35,1991.0,1987.75,2080.5833333333335,2093.5552456166515,1987.75,1881.9447543833483
686,20180109,1935,1950,1915,97690,-15,1978.0,1983.5,2082.5,2090.6027543996884,1983.5,1876.3972456003114
687,20180110,1935,1995,1905,83351,0,1961.0,1979.25,2084.4166666666665,2086.966061940641,1979.25,1871.5339380593591
688,20180111,1925,1930,1900,40074,-10,1946.0,1973.0,2085.8333333333335,2078.0428484000695,1973.0,1867.9571515999305
689,20180112,1895,1925,1850,167252,-30,1928.0,1968.0,2086.0,2077.790709989507,1968.0,1858.209290010493
690,20180115,1900,1905,1870,55242,5,1918.0,1961.75,2084.9166666666665,2072.0801862592466,1961.75,1851.4198137407536
691,20180116,1895,1930,1890,102293,-5,1910.0,1956.5,2084.4166666666665,2069.021109130687,1956.5,1843.9788908693129
692,20180117,1955,1985,1870,358218,60,1914.0,1955.75,2081.25,2068.1010124564973,1955.75,1843.3989875435027
693,20180118,1950,1995,1910,186295,-5,1919.0,1952.0,2077.9166666666665,2059.7682699128086,1952.0,1844.2317300871912
694,20180119,1970,1970,1930,66277,20,1934.0,1951.75,2076.3333333333335,2059.326716811771,1951.75,1844.1732831882289
695,20180122,1960,1975,1930,49127,-10,1946.0,1956.25,2073.5833333333335,2057.0902201504937,1956.25,1855.4097798495065
696,20180123,1955,1995,1945,63032,-5,1958.0,1960.5,2069.8333333333335,2053.284697014109,1960.5,1867.715302985891
697,20180124,1975,2050,1905,290729,20,1962.0,1961.5,2064.8333333333335,2054.456979296877,1961.5,1868.5430207031231
698,20180125,1985,2000,1955,98671,10,1969.0,1964.25,2059.9166666666665,2056.5687413259084,1964.25,1871.9312586740916
699,20180126,2020,2020,1985,136255,35,1979.0,1960.5,2055.5833333333335,2035.7927619363243,1960.5,1885.2072380636757
700,20180129,2075,2120,2015,216957,55,2002.0,1964.25,2052.25,2053.2598309177138,1964.25,1875.2401690822862
701,20180130,2045,2100,2020,89437,-30,2020.0,1966.5,2050.0,2061.1097246587265,1966.5,1871.8902753412738
702,20180131,2045,2050,1970,173917,0,2034.0,1967.75,2047.25,2065.7538264559093,1967.75,1869.7461735440907
703,20180201,2055,2080,2010,152872,10,2048.0,1970.5,2044.75,2074.8503713457694,1970.5,1866.1496286542306
704,20180202,2295,2385,2065,2263339,240,2103.0,1986.0,2047.4166666666667,2161.914752081797,1986.0,1810.0852479182033
705,20180205,2195,2395,2180,1389829,-100,2127.0,1998.25,2047.8333333333333,2195.2848953865787,1998.25,1801.2151046134213
706,20180206,2235,2340,2000,910097,40,2165.0,2013.25,2049.5,2233.097105962303,2013.25,1793.4028940376973
707,20180207,2105,2325,2105,525806,-130,2177.0,2021.75,2049.9166666666665,2241.983398920327,2021.75,1801.5166010796727
708,20180208,2190,2240,2095,237033,85,2204.0,2035.0,2049.3333333333335,2262.134321492812,2035.0,1807.8656785071882
709,20180209,2105,2185,2095,270383,-85,2166.0,2045.5,2046.9166666666667,2265.065479982624,2045.5,1825.9345200173761
710,20180212,2125,2195,2100,113251,20,2152.0,2056.75,2044.8333333333333,2268.2511820297937,2056.75,1845.2488179702061
711,20180213,2095,2160,2070,155365,-30,2124.0,2066.75,2042.9166666666667,2265.226069086427,2066.75,1868.2739309135734
712,20180214,2110,2160,2095,89515,15,2125.0,2074.5,2041.9166666666667,2266.9292077622313,2074.5,1882.0707922377687
713,20180219,2115,2150,2095,91552,5,2110.0,2082.75,2040.25,2267.0995321393575,2082.75,1898.4004678606425
714,20180220,2135,2150,2070,90015,20,2116.0,2091.0,2039.5833333333333,2269.08986495587,2091.0,1912.9101350441301
715,20180221,2065,2150,2045,274622,-70,2104.0,2096.25,2038.3333333333333,2264.5020430782342,2096.25,1927.9979569217658
716,20180222,2040,2045,1990,211886,-25,2093.0,2100.5,2035.5833333333333,2258.230783298632,2100.5,1942.7692167013681
717,20180223,2020,2040,2000,82154,-20,2075.0,2102.75,2032.5,2254.4231683588105,2102.75,1951.0768316411898
718,20180226,2005,2050,1990,78224,-15,2053.0,2103.75,2029.6666666666667,2252.5409607469487,2103.75,1954.9590392530513
719,20180227,2000,2015,1975,119211,-5,2026.0,2102.75,2027.4166666666667,2254.0270636944015,2102.75,1951.4729363055985
720,20180228,1970,2015,1965,103138,-30,2007.0,2097.5,2024.75,2259.1941557385426,2097.5,1935.8058442614577
721,20180302,1945,1995,1880,100957,-25,1988.0,2092.5,2022.6666666666667,2266.123155137787,2092.5,1918.8768448622131
722,20180305,1950,1985,1910,64380,5,1974.0,2087.75,2019.9166666666667,2271.2295628946176,2087.75,1904.2704371053821
723,20180306,1960,1970,1940,81864,10,1965.0,2083.0,2017.25,2274.373979422491,2083.0,1891.626020577509
724,20180307,1940,1985,1915,120600,-20,1953.0,2065.25,2015.1666666666667,2239.7915423330505,2065.25,1890.7084576669497
725,20180308,1940,1960,1905,65399,0,1947.0,2052.5,2012.8333333333333,2224.5029069521793,2052.5,1880.4970930478207
726,20180309,1965,2000,1950,149458,25,1951.0,2039.0,2011.9166666666667,2193.0324641106545,2039.0,1884.9675358893458
727,20180312,1985,2015,1960,144422,20,1958.0,2033.0,2011.3333333333333,2185.6237203058554,2033.0,1880.3762796941446
728,20180313,2000,2005,1975,64308,15,1966.0,2023.5,2010.5,2158.4851843722117,2023.5,1888.5148156277883
729,20180314,1970,2000,1950,166367,-30,1972.0,2016.75,2010.0833333333333,2148.21387336451,2016.75,1885.2861266354896
730,20180315,1990,1990,1955,119400,20,1982.0,2010.0,2009.5,2132.065556157337,2010.0,1887.9344438426629
731,20180316,2115,2175,1980,708362,125,2012.0,2011.0,2011.4166666666667,2136.1239385569365,2011.0,1885.8760614430635
732,20180319,2070,2130,2050,167363,-45,2029.0,2009.0,2013.0833333333333,2128.899958298575,2009.0,1889.1000417014252
733,20180320,2105,2150,2045,162657,35,2050.0,2008.5,2014.4166666666667,2126.6989847672135,2008.5,1890.3010152327863
734,20180321,2110,2210,2055,431708,5,2078.0,2007.25,2016.6666666666667,2120.496412746718,2007.25,1894.0035872532821
735,20180322,2090,2140,2085,177006,-20,2098.0,2008.5,2020.3333333333333,2124.779834881204,2008.5,1892.2201651187963
736,20180323,2020,2065,1970,213044,-70,2079.0,2007.5,2022.8333333333333,2123.0205609404666,2007.5,1891.9794390595337
737,20180326,2025,2050,1990,134581,5,2070.0,2007.75,2024.0,2123.3992542129,2007.75,1892.1007457870999
738,20180327,2050,2050,2020,61862,25,2059.0,2010.0,2026.0,2127.0897091976917,2010.0,1892.9102908023083
739,20180328,2040,2055,2010,111768,-10,2045.0,2012.0,2025.0833333333333,2129.7030161040916,2012.0,1894.2969838959086
740,20180329,2060,2075,2020,85703,20,2039.0,2016.5,2026.0833333333333,2134.317655722731,2016.5,1898.6823442772688
741,20180330,2145,2150,2050,260470,85,2064.0,2026.5,2028.5,2152.0428213797986,2026.5,1900.9571786202014
742,20180402,2225,2265,2150,640414,80,2104.0,2040.25,2031.9166666666667,2187.6092548841098,2040.25,1892.8907451158902
743,20180403,2200,2230,2175,136268,-25,2134.0,2052.25,2035.25,2210.22072513602,2052.25,1894.27927486398
744,20180404,2155,2240,2140,141013,-45,2157.0,2063.0,2038.0833333333333,2218.190205876531,2063.0,1907.8097941234691
745,20180405,2190,2220,2155,116320,35,2183.0,2075.5,2042.0833333333333,2229.314823732955,2075.5,1921.685176267045
746,20180406,2165,2215,2100,161166,-25,2187.0,2085.5,2045.9166666666667,2235.229756561613,2085.5,1935.7702434383866
747,20180409,2215,2240,2135,260205,50,2185.0,2097.0,2050.5833333333335,2249.39422561239,2097.0,1944.6057743876102
748,20180410,2275,2275,2200,348170,60,2200.0,2110.75,2056.4166666666665,2274.8315346100835,2110.75,1946.6684653899165
749,20180411,2560,2670,2275,3323012,285,2281.0,2140.25,2067.5,2384.8818662807444,2140.25,1895.6181337192556
750,20180412,2490,2545,2425,566869,-70,2341.0,2165.25,2077.3333333333335,2443.269333860075,2165.25,1887.2306661399248
751,20180413,2555,2580,2420,616990,65,2419.0,2187.25,2088.3333333333335,2511.64905980135,2187.25,1862.8509401986498
752,20180416,2690,2735,2545,902997,135,2514.0,2218.25,2100.5833333333335,2604.504773433287,2218.25,1831.995226566713
753,20180417,2645,2720,2600,368342,-45,2588.0,2245.25,2112.1666666666665,2669.6728434003053,2245.25,1820.8271565996947
754,20180418,2540,2645,2490,478361,-105,2584.0,2266.75,2121.6666666666665,2704.931183986716,2266.75,1828.5688160132843
755,20180419,2535,2580,2470,329089,-5,2593.0,2289.0,2131.25,2734.158398775088,2289.0,1843.8416012249122
756,20180420,2580,2635,2515,242278,45,2598.0,2317.0,2141.6666666666665,2761.4029702871035,2317.0,1872.5970297128968
757,20180423,2590,2640,2540,244562,10,2578.0,2345.25,2151.9166666666665,2783.6045939077176,2345.25,1906.8954060922824
758,20180424,2600,2640,2550,270358,10,2569.0,2372.75,2162.1666666666665,2802.4880015777053,2372.75,1943.0119984222945
759,20180425,2500,2600,2480,232877,-100,2561.0,2395.75,2170.1666666666665,2800.29017105845,2395.75,1991.2098289415499
760,20180426,2515,2525,2435,209910,15,2557.0,2418.5,2177.5,2795.170943928517,2418.5,2041.8290560714831
761,20180427,2480,2530,2460,82638,-35,2537.0,2435.25,2184.75,2790.995344312473,2435.25,2079.504655687527
762,20180430,2550,2585,2470,204330,70,2529.0,2451.5,2193.1666666666665,2796.885292101444,2451.5,2106.114707898556
763,20180502,2475,2585,2450,212462,-75,2504.0,2465.25,2200.1666666666665,2790.818349198751,2465.25,2139.681650801249
764,20180503,2370,2490,2370,362859,-105,2478.0,2476.0,2201.4166666666665,2772.8097033454264,2476.0,2179.1902966545736
765,20180504,2430,2435,2310,204831,60,2461.0,2488.0,2205.3333333333335,2755.5518641310505,2488.0,2220.4481358689495
766,20180508,2330,2515,2255,283673,-100,2431.0,2496.25,2206.9166666666665,2731.7043480167654,2496.25,2260.7956519832346
767,20180509,2350,2350,2220,166953,20,2391.0,2503.0,2211.0,2712.0789324633165,2503.0,2293.9210675366835
768,20180510,2340,2375,2300,79896,-10,2364.0,2506.25,2213.5,2702.690194461317,2506.25,2309.809805538683
769,20180511,2450,2455,2295,292932,110,2380.0,2500.75,2219.25,2697.0221325099415,2500.75,2304.4778674900585
770,20180514,2350,2455,2315,207791,-100,2364.0,2493.75,2223.0,2700.749396134385,2493.75,2286.750603865615
771,20180515,2315,2345,2245,238063,-35,2361.0,2481.75,2226.6666666666665,2700.6398124628004,2481.75,2262.8601875371996
772,20180516,2220,2315,2185,220949,-95,2335.0,2458.25,2228.5,2683.4893171717586,2458.25,2233.0106828282414
773,20180517,2285,2325,2220,125814,65,2324.0,2440.25,2231.3333333333335,2660.397109906081,2440.25,2220.102890093919
774,20180518,2365,2375,2280,167833,80,2307.0,2431.5,2235.1666666666665,2648.9879306996136,2431.5,2214.0120693003864
775,20180521,2335,2365,2310,75985,-30,2304.0,2421.5,2239.6666666666665,2637.418966281334,2421.5,2205.581033718666
776,20180523,2335,2370,2265,97017,0,2308.0,2409.25,2244.5833333333335,2615.387696698105,2409.25,2203.112303301895
777,20180524,2325,2345,2270,95440,-10,2329.0,2396.0,2249.6666666666665,2587.509790872425,2396.0,2204.490209127575
778,20180525,2245,2325,2240,146181,-80,2321.0,2378.25,2253.6666666666665,2556.162197445819,2378.25,2200.337802554181
779,20180528,2290,2400,2260,116510,45,2306.0,2367.75,2258.5,2540.3905224737227,2367.75,2195.1094775262773
780,20180529,2400,2415,2285,275061,110,2319.0,2362.0,2265.6666666666665,2521.8249041920562,2362.0,2202.1750958079438
781,20180530,2315,2425,2315,179952,-85,2315.0,2353.75,2271.8333333333335,2505.1724223818915,2353.75,2202.3275776181085
782,20180531,2440,2440,2285,211274,125,2338.0,2348.25,2280.0,2477.0628487380045,2348.25,2219.4371512619955
783,20180601,2400,2470,2345,224749,-40,2369.0,2344.5,2287.3333333333335,2462.2242540855536,2344.5,2226.7757459144464
784,20180604,2365,2420,2335,127779,-35,2384.0,2344.25,2294.4166666666665,2461.7776563196935,2344.25,2226.7223436803065
785,20180605,2360,2390,2325,116156,-5,2376.0,2340.75,2301.4166666666665,2451.8479297736912,2340.75,2229.6520702263088
786,20180607,2370,2395,2340,126968,10,2387.0,2342.75,2308.1666666666665,2454.440420359134,2342.75,2231.059579640866
787,20180608,2340,2390,2300,188938,-30,2367.0,2342.25,2314.0833333333335,2453.8956447874257,2342.25,2230.6043552125743
788,20180611,2360,2385,2325,185604,20,2359.0,2343.25,2320.0833333333335,2455.1550937178463,2343.25,2231.3449062821537
789,20180612,2375,2385,2340,118198,15,2361.0,2339.5,2326.8333333333335,2441.4264440662973,2339.5,2237.5735559337027
790,20180614,2350,2420,2325,155695,-25,2359.0,2339.5,2332.8333333333335,2441.4264440662973,2339.5,2237.5735559337027
791,20180615,2290,2375,2280,151935,-60,2343.0,2338.25,2335.75,2441.945467596226,2338.25,2234.554532403774
792,20180618,2180,2355,2140,250589,-110,2311.0,2336.25,2337.5833333333335,2450.042574450181,2336.25,2222.457425549819
793,20180619,2215,2240,2145,74279,35,2282.0,2332.75,2339.4166666666665,2456.5027777466025,2332.75,2208.9972222533975
794,20180620,2260,2285,2185,56981,45,2259.0,2327.5,2341.9166666666665,2454.2083264825164,2327.5,2200.7916735174836
795,20180621,2295,2330,2215,249925,35,2248.0,2325.5,2345.3333333333335,2452.9323349860624,2325.5,2198.0676650139376
796,20180622,2285,2320,2230,96612,-10,2247.0,2323.0,2349.75,2451.545711713771,2323.0,2194.454288286229
797,20180625,2455,2470,2270,450093,170,2302.0,2329.5,2356.9166666666665,2470.350985087077,2329.5,2188.649014912923
798,20180626,2470,2630,2380,967399,15,2353.0,2340.75,2363.9166666666665,2488.576756712038,2340.75,2192.923243287962
799,20180627,2530,2535,2445,230308,60,2407.0,2352.75,2372.0833333333335,2519.857001648644,2352.75,2185.642998351356
800,20180628,2405,2550,2400,220339,-125,2429.0,2353.0,2377.8333333333335,2520.403703662733,2353.0,2185.596296337267
801,20180629,2380,2465,2290,255640,-25,2448.0,2356.25,2381.75,2523.0994830678237,2356.25,2189.4005169321763
802,20180702,2280,2445,2210,226271,-100,2413.0,2348.25,2382.6666666666665,2513.606433198107,2348.25,2182.893566801893
803,20180703,2280,2340,2235,100180,0,2375.0,2342.25,2384.0,2508.366675863683,2342.25,2176.133324136317
804,20180704,2310,2330,2210,100642,30,2331.0,2339.5,2386.5833333333335,2505.840013225922,2339.5,2173.159986774078
805,20180705,2320,2395,2260,147405,10,2314.0,2337.5,2388.75,2503.76785618393,2337.5,2171.23214381607
806,20180706,2315,2370,2250,83173,-5,2301.0,2334.75,2391.25,2500.59556068825,2334.75,2168.90443931175
807,20180709,2380,2385,2285,103807,65,2321.0,2336.75,2394.0,2503.761227167517,2336.75,2169.738772832483
808,20180710,2440,2520,2375,383623,60,2353.0,2340.75,2396.75,2513.5294837357724,2340.75,2167.9705162642276
809,20180711,2435,2460,2380,113423,-5,2378.0,2343.75,2394.6666666666665,2520.8340196065133,2343.75,2166.6659803934867
810,20180712,2420,2460,2375,116839,-15,2398.0,2347.25,2393.5,2527.4297713396263,2347.25,2167.0702286603737
811,20180713,2490,2575,2410,572623,70,2433.0,2357.25,2392.4166666666665,2545.6239631690114,2357.25,2168.8760368309886
812,20180716,2465,2665,2455,814705,-25,2450.0,2371.5,2388.6666666666665,2546.7455420260385,2371.5,2196.2544579739615
813,20180717,2435,2485,2385,245720,-30,2449.0,2382.5,2385.1666666666665,2544.163230204026,2382.5,2220.836769795974
814,20180718,2380,2455,2380,151114,-55,2438.0,2388.5,2382.5,2540.1278338564525,2388.5,2236.8721661435475
815,20180719,2340,2415,2320,114109,-40,2422.0,2390.75,2379.25,2538.0345884673616,2390.75,2243.4654115326384
816,20180720,2325,2430,2315,110830,-15,2389.0,2392.75,2375.0,2535.244736744906,2392.75,2250.255263255094
817,20180723,2230,2340,2185,258949,-95,2342.0,2381.5,2369.0,2537.451915666336,2381.5,2225.548084333664
818,20180724,2280,2390,2205,117299,50,2311.0,2372.0,2363.6666666666665,2528.377747777617,2372.0,2215.622252222383
819,20180725,2285,2380,2255,107879,5,2292.0,2359.75,2360.0833333333335,2502.4901485217106,2359.75,2217.0098514782894
820,20180726,2305,2325,2280,44064,20,2285.0,2354.75,2356.5833333333335,2497.805059330315,2354.75,2211.694940669685
821,20180727,2290,2365,2260,98932,-15,2278.0,2350.25,2353.4166666666665,2495.4903180938404,2350.25,2205.0096819061596
822,20180730,2230,2310,2200,131924,-60,2278.0,2347.75,2348.0833333333335,2499.3242392360917,2347.75,2196.1757607639083
823,20180731,2240,2260,2190,103656,10,2270.0,2345.75,2344.1666666666665,2501.8357136319655,2345.75,2189.6642863680345
824,20180801,2315,2330,2250,140013,75,2276.0,2346.0,2343.25,2501.8717421471897,2346.0,2190.1282578528103
825,20180802,2280,2330,2245,102755,-35,2271.0,2344.0,2340.75,2502.1644713581404,2344.0,2185.8355286418596
826,20180803,2295,2330,2265,55932,15,2272.0,2343.0,2340.1666666666665,2502.1351626762607,2343.0,2183.8648373237393
827,20180806,2290,2330,2285,86961,-5,2284.0,2338.5,2339.1666666666665,2498.2842295096734,2338.5,2178.7157704903266
828,20180807,2335,2380,2285,109239,45,2303.0,2333.25,2339.0833333333335,2486.0987814802593,2333.25,2180.4012185197407
829,20180808,2385,2405,2305,134034,50,2317.0,2330.75,2338.0,2478.4075429837567,2330.75,2183.0924570162433
830,20180809,2400,2415,2340,68860,15,2341.0,2329.75,2338.8333333333335,2475.2310984286273,2329.75,2184.2689015713727
831,20180810,2395,2480,2370,145934,-5,2361.0,2325.0,2340.1666666666665,2454.5762323885056,2325.0,2195.4237676114944
832,20180813,2365,2420,2315,145427,-30,2376.0,2320.0,2342.5833333333335,2434.4115378797087,2320.0,2205.5884621202913
833,20180814,2350,2410,2300,68480,-15,2379.0,2315.75,2343.6666666666665,2418.476578839169,2315.75,2213.023421160831
834,20180816,2375,2375,2310,66320,25,2377.0,2315.5,2343.8333333333335,2417.622475488993,2315.5,2213.377524511007
835,20180817,2370,2390,2340,93531,-5,2371.0,2317.0,2344.4166666666665,2421.3743263451315,2317.0,2212.6256736548685
836,20180820,2450,2460,2330,209400,80,2382.0,2323.25,2346.3333333333335,2442.6767557961784,2323.25,2203.8232442038216
837,20180821,2460,2485,2420,119316,10,2401.0,2334.75,2348.5833333333335,2460.1882318115177,2334.75,2209.3117681884823
838,20180822,2460,2475,2430,76180,0,2423.0,2343.75,2352.1666666666665,2477.7229450299574,2343.75,2209.7770549700426
839,20180823,2410,2470,2380,80033,-50,2430.0,2350.0,2354.1666666666665,2484.089522334894,2350.0,2215.910477665106
840,20180824,2410,2410,2380,93696,0,2438.0,2355.25,2354.3333333333335,2490.1008435272097,2355.25,2220.3991564727903
841,20180827,2570,2570,2390,736294,160,2462.0,2369.25,2358.5833333333335,2529.7889360871686,2369.25,2208.7110639128314
842,20180828,2540,2610,2505,336625,-30,2478.0,2384.75,2360.25,2548.34935818945,2384.75,2221.15064181055
843,20180829,2530,2545,2480,175641,-10,2492.0,2399.25,2362.4166666666665,2560.3485723090057,2399.25,2238.1514276909943
844,20180830,2485,2545,2480,79846,-45,2507.0,2407.75,2364.4166666666665,2568.1081928059803,2407.75,2247.3918071940197
845,20180831,2540,2540,2480,100006,55,2533.0,2420.75,2367.4166666666665,2579.724054486888,2420.75,2261.775945513112
846,20180903,2405,2540,2395,274327,-135,2500.0,2426.25,2368.0,2574.704538495797,2426.25,2277.795461504203
847,20180904,2440,2450,2400,109185,35,2480.0,2433.75,2369.6666666666665,2568.430176715061,2433.75,2299.069823284939
848,20180905,2420,2455,2410,59598,-20,2458.0,2438.0,2370.6666666666665,2565.0983870865402,2438.0,2310.9016129134598
849,20180906,2420,2435,2275,174788,0,2445.0,2439.75,2371.4166666666665,2564.8289750517647,2439.75,2314.6710249482353
850,20180907,2395,2435,2375,82714,-25,2416.0,2439.5,2372.1666666666665,2564.9153100701824,2439.5,2314.0846899298176
851,20180910,2395,2425,2360,54255,0,2414.0,2439.5,2373.9166666666665,2564.9153100701824,2439.5,2314.0846899298176
852,20180911,2375,2425,2350,89225,-20,2401.0,2440.0,2377.1666666666665,2564.2980289465604,2440.0,2315.7019710534396
853,20180912,2380,2395,2355,55982,5,2393.0,2441.5,2379.9166666666665,2562.0860688471103,2441.5,2320.9139311528897
854,20180913,2460,2465,2380,171902,80,2401.0,2445.75,2383.25,2562.5949827763266,2445.75,2328.9050172236734
855,20180914,2440,2490,2420,164485,-20,2410.0,2449.25,2385.6666666666665,2560.886687518038,2449.25,2337.613312481962
856,20180917,2385,2440,2370,98288,-55,2408.0,2446.0,2387.3333333333335,2561.0912681309924,2446.0,2330.9087318690076
857,20180918,2345,2380,2330,95713,-40,2402.0,2440.25,2385.5,2563.192059523989,2440.25,2317.307940476011
858,20180919,2300,2365,2295,108493,-45,2386.0,2432.25,2382.6666666666665,2569.051864022388,2432.25,2295.448135977612
859,20180920,2320,2360,2285,59811,20,2358.0,2427.75,2379.1666666666665,2572.8525499431353,2427.75,2282.6474500568647
860,20180921,2410,2420,2310,136360,90,2352.0,2427.75,2379.25,2572.8525499431353,2427.75,2282.6474500568647
861,20180927,2460,2490,2415,143846,50,2367.0,2422.25,2380.5833333333335,2552.996892888512,2422.25,2291.503107111488
862,20180928,2470,2490,2405,61532,10,2392.0,2418.75,2383.75,2540.112061617295,2418.75,2297.387938382705
863,20181001,2595,2615,2470,1515040,125,2451.0,2422.0,2389.0,2557.735036007657,2422.0,2286.264963992343
864,20181002,2585,2660,2560,783091,-10,2504.0,2427.0,2393.5833333333335,2578.1423170392727,2427.0,2275.8576829607273
865,20181004,2595,2630,2540,322959,10,2541.0,2429.75,2398.1666666666665,2590.699526249691,2429.75,2268.800473750309
866,20181005,2555,2645,2475,254993,-40,2560.0,2437.25,2402.1666666666665,2606.645247867229,2437.25,2267.854752132771
867,20181008,2520,2630,2510,315280,-35,2570.0,2441.25,2404.5,2614.451472280117,2441.25,2268.048527719883
868,20181010,2450,2520,2395,327889,-70,2541.0,2442.75,2404.6666666666665,2615.7088101254167,2442.75,2269.7911898745833
869,20181011,2265,2425,2250,404784,-185,2477.0,2435.0,2401.8333333333335,2624.446562386336,2435.0,2245.553437613664
870,20181012,2320,2360,2205,148601,55,2422.0,2431.25,2400.1666666666665,2626.5926476732616,2431.25,2235.9073523267384
871,20181015,2260,2320,2255,114236,-60,2363.0,2424.5,2396.3333333333335,2633.2558382417124,2424.5,2215.7441617582876
872,20181016,2335,2335,2240,112492,75,2326.0,2422.5,2394.1666666666665,2633.8646138784825,2422.5,2211.1353861215175
873,20181017,2300,2380,2260,173053,-35,2296.0,2418.5,2391.9166666666665,2635.8729513992025,2418.5,2201.1270486007975
874,20181018,2280,2320,2270,159136,-20,2299.0,2409.5,2390.25,2634.0417555823415,2409.5,2184.9582444176585
875,20181019,2295,2320,2260,88966,15,2294.0,2402.25,2389.5,2631.69443771859,2402.25,2172.80556228141
876,20181022,2300,2315,2265,91684,5,2302.0,2398.0,2389.0833333333335,2631.6749879640524,2398.0,2164.3250120359476
877,20181023,2225,2325,2225,145408,-75,2280.0,2392.0,2389.0,2636.71207571348,2392.0,2147.28792428652
878,20181024,2240,2315,2120,235409,15,2268.0,2389.0,2388.3333333333335,2639.5513919338705,2389.0,2138.4486080661295
879,20181025,2290,2325,2050,221547,50,2270.0,2387.5,2388.4166666666665,2640.037125983488,2387.5,2134.962874016512
880,20181026,2200,2320,2115,152455,-90,2251.0,2377.0,2386.6666666666665,2642.073574692009,2377.0,2111.926425307991
881,20181029,2095,2240,2065,273549,-105,2210.0,2358.75,2383.4166666666665,2647.642280962991,2358.75,2069.857719037009
882,20181030,2090,2095,1950,109370,-5,2183.0,2339.75,2381.0833333333335,2646.3193233185602,2339.75,2033.1806766814398
883,20181031,2090,2165,2030,94395,0,2153.0,2314.5,2378.5833333333335,2615.961440320317,2314.5,2013.0385596796832
884,20181101,2170,2215,2105,96943,80,2129.0,2293.75,2376.1666666666665,2574.282974888871,2293.75,2013.2170251111288
885,20181102,2215,2225,2155,128025,45,2132.0,2274.75,2375.0833333333335,2520.4016843011664,2274.75,2029.0983156988334
886,20181105,2180,2200,2130,82414,-35,2149.0,2256.0,2373.1666666666665,2468.193308094294,2256.0,2043.806691905706
887,20181106,2205,2210,2145,54143,25,2172.0,2240.25,2371.75,2415.220711834867,2240.25,2065.279288165133
