Unnamed: 0,stck_bsop_date,Treasury_Bond_Yield(3Year),Treasury_Bond_Yield(10Year),US_Treasury_Bond_Yield(10Year)
1666,20070523,5.17,5.29,4.86
1667,20070524,-1.0,-1.0,4.86
1668,20070525,5.17,5.3,4.86
1669,20070528,5.16,5.3,-1.0
1670,20070529,5.15,5.29,4.88
1671,20070530,5.18,5.32,4.88
1672,20070531,5.17,5.32,4.9
1673,20070601,5.15,5.3,4.95
1674,20070604,5.15,5.29,4.93
1675,20070605,5.16,5.3,4.98
1676,20070606,-1.0,-1.0,4.97
1677,20070607,5.21,5.35,5.11
1678,20070608,5.28,5.44,5.12
1679,20070611,5.26,5.46,5.14
1680,20070612,5.27,5.5,5.26
1681,20070613,5.26,5.5,5.2
1682,20070614,5.25,5.49,5.23
1683,20070615,5.25,5.49,5.16
1684,20070618,5.24,5.49,5.15
1685,20070619,5.24,5.49,5.09
1686,20070620,5.26,5.53,5.14
1687,20070621,5.32,5.65,5.16
1688,20070622,5.29,5.62,5.14
1689,20070625,5.25,5.58,5.09
1690,20070626,5.27,5.59,5.1
1691,20070627,5.23,5.53,5.09
1692,20070628,5.22,5.48,5.12
1693,20070629,5.26,5.51,5.03
1694,20070702,5.28,5.53,5.0
1695,20070703,5.3,5.54,5.05
1696,20070704,5.33,5.56,-1.0
1697,20070705,5.36,5.59,5.16
1698,20070706,5.35,5.57,5.19
1699,20070709,5.35,5.55,5.16
1700,20070710,5.35,5.55,5.03
1701,20070711,5.32,5.48,5.09
1702,20070712,5.37,5.55,5.13
1703,20070713,5.41,5.58,5.11
1704,20070716,5.42,5.59,5.05
1705,20070717,-1.0,-1.0,5.08
1706,20070718,5.4,5.56,5.02
1707,20070719,5.4,5.56,5.04
1708,20070720,5.41,5.57,4.96
1709,20070723,5.38,5.54,4.97
1710,20070724,5.41,5.56,4.94
1711,20070725,5.36,5.5,4.92
1712,20070726,5.32,5.45,4.79
1713,20070727,5.25,5.38,4.8
1714,20070730,5.27,5.41,4.82
1715,20070731,5.22,5.37,4.78
1716,20070801,5.16,5.31,4.76
1717,20070802,5.19,5.34,4.77
1718,20070803,5.19,5.34,4.71
1719,20070806,5.19,5.34,4.72
1720,20070807,5.22,5.38,4.77
1721,20070808,5.26,5.42,4.84
1722,20070809,5.32,5.47,4.79
1723,20070810,5.27,5.36,4.81
1724,20070813,5.29,5.39,4.78
1725,20070814,5.3,5.4,4.73
1726,20070815,-1.0,-1.0,4.69
1727,20070816,5.24,5.34,4.6
1728,20070817,5.23,5.34,4.68
1729,20070820,5.26,5.38,4.64
1730,20070821,5.26,5.38,4.6
1731,20070822,5.28,5.42,4.63
1732,20070823,5.31,5.45,4.62
1733,20070824,5.3,5.45,4.63
1734,20070827,5.34,5.49,4.6
1735,20070828,5.37,5.53,4.53
1736,20070829,5.39,5.55,4.57
1737,20070830,5.36,5.52,4.51
1738,20070831,5.43,5.57,4.54
1739,20070903,5.45,5.58,-1.0
1740,20070904,5.44,5.56,4.56
1741,20070905,5.42,5.55,4.48
1742,20070906,5.41,5.55,4.51
1743,20070907,5.36,5.5,4.38
1744,20070910,5.32,5.44,4.34
1745,20070911,5.36,5.48,4.37
1746,20070912,5.34,5.46,4.41
1747,20070913,5.34,5.46,4.49
1748,20070914,5.37,5.49,4.47
1749,20070917,5.37,5.5,4.48
1750,20070918,5.36,5.48,4.5
1751,20070919,5.37,5.5,4.53
1752,20070920,5.4,5.53,4.69
1753,20070921,5.43,5.57,4.64
1754,20070924,-1.0,-1.0,4.63
1755,20070925,-1.0,-1.0,4.63
1756,20070926,-1.0,-1.0,4.63
1757,20070927,5.46,5.6,4.58
1758,20070928,5.46,5.6,4.59
1759,20071001,5.47,5.61,4.56
1760,20071002,5.46,5.61,4.54
1761,20071003,-1.0,-1.0,4.55
1762,20071004,5.43,5.58,4.54
1763,20071005,5.4,5.55,4.65
1764,20071008,5.43,5.57,-1.0
1765,20071009,5.46,5.6,4.67
1766,20071010,5.46,5.6,4.65
1767,20071011,5.47,5.61,4.66
1768,20071012,5.48,5.61,4.7
1769,20071015,5.51,5.64,4.69
1770,20071016,5.48,5.61,4.66
1771,20071017,5.45,5.58,4.57
1772,20071018,5.46,5.6,4.52
1773,20071019,5.41,5.55,4.41
1774,20071022,5.34,5.48,4.42
1775,20071023,5.35,5.49,4.41
1776,20071024,5.32,5.46,4.36
1777,20071025,5.36,5.5,4.37
1778,20071026,5.37,5.51,4.41
1779,20071029,5.38,5.52,4.39
1780,20071030,5.41,5.54,4.4
1781,20071031,5.43,5.56,4.48
1782,20071101,5.46,5.59,4.36
1783,20071102,5.42,5.54,4.31
1784,20071105,5.43,5.55,4.35
1785,20071106,5.42,5.54,4.38
1786,20071107,5.39,5.5,4.34
1787,20071108,5.32,5.42,4.28
1788,20071109,5.34,5.43,4.23
1789,20071112,5.37,5.47,-1.0
1790,20071113,5.37,5.46,4.26
1791,20071114,5.41,5.49,4.28
1792,20071115,5.43,5.5,4.17
1793,20071116,5.46,5.53,4.15
1794,20071119,5.52,5.62,4.07
1795,20071120,5.55,5.65,4.06
1796,20071121,5.65,5.75,4.0
1797,20071122,5.65,5.75,-1.0
1798,20071123,5.62,5.72,4.01
1799,20071126,5.66,5.72,3.83
1800,20071127,5.69,5.72,3.95
1801,20071128,5.93,5.87,4.03
1802,20071129,6.03,5.9,3.94
1803,20071130,5.77,5.69,3.97
1804,20071203,5.75,5.69,3.89
1805,20071204,5.82,5.77,3.89
1806,20071205,6.0,5.9,3.92
1807,20071206,6.0,5.9,4.02
1808,20071207,6.11,6.0,4.12
1809,20071210,6.07,6.0,4.15
1810,20071211,6.06,5.99,3.98
1811,20071212,6.02,5.94,4.05
1812,20071213,5.89,5.82,4.18
1813,20071214,5.89,5.82,4.24
1814,20071217,5.89,5.8,4.2
1815,20071218,5.88,5.8,4.14
1816,20071219,-1.0,-1.0,4.06
1817,20071220,5.81,5.76,4.04
1818,20071221,5.81,5.76,4.18
1819,20071224,5.82,5.78,4.23
1820,20071226,5.78,5.75,4.3
1821,20071227,5.74,5.7,4.21
1822,20071228,5.74,5.7,4.11
1823,20071231,5.74,5.7,4.04
1824,20080102,5.86,5.81,3.91
1825,20080103,5.86,5.83,3.91
1826,20080104,5.83,5.83,3.88
1827,20080107,5.82,5.88,3.86
1828,20080108,5.9,5.99,3.86
1829,20080109,5.85,5.99,3.82
1830,20080110,5.73,5.89,3.91
1831,20080111,5.52,5.69,3.82
1832,20080114,5.53,5.71,3.81
1833,20080115,5.43,5.57,3.72
1834,20080116,5.35,5.45,3.74
1835,20080117,5.45,5.51,3.66
1836,20080118,5.36,5.43,3.66
1837,20080121,5.35,5.41,-1.0
1838,20080122,5.3,5.41,3.52
1839,20080123,5.05,5.27,3.51
1840,20080124,5.1,5.31,3.68
1841,20080125,5.19,5.39,3.61
1842,20080128,5.06,5.24,3.61
1843,20080129,5.08,5.26,3.69
1844,20080130,5.09,5.27,3.78
1845,20080131,5.04,5.24,3.67
1846,20080201,5.05,5.25,3.62
1847,20080204,5.16,5.35,3.68
1848,20080205,5.14,5.33,3.61
1849,20080206,-1.0,-1.0,3.61
1850,20080207,-1.0,-1.0,3.74
1851,20080208,-1.0,-1.0,3.64
1852,20080211,5.12,5.31,3.62
1853,20080212,5.08,5.28,3.66
1854,20080213,5.01,5.21,3.7
1855,20080214,5.01,5.21,3.85
1856,20080215,5.02,5.22,3.76
1857,20080218,5.0,5.22,-1.0
1858,20080219,5.05,5.27,3.89
1859,20080220,5.03,5.25,3.93
1860,20080221,5.12,5.35,3.77
1861,20080222,5.05,5.3,3.79
1862,20080225,5.08,5.31,3.91
1863,20080226,5.09,5.32,3.88
1864,20080227,5.06,5.3,3.85
1865,20080228,5.03,5.28,3.71
1866,20080229,4.97,5.23,3.53
1867,20080303,4.92,5.19,3.54
1868,20080304,4.94,5.2,3.63
1869,20080305,4.92,5.19,3.7
1870,20080306,4.95,5.23,3.62
1871,20080307,5.0,5.27,3.56
1872,20080310,5.14,5.38,3.46
1873,20080311,5.16,5.36,3.6
1874,20080312,5.16,5.35,3.49
1875,20080313,5.27,5.44,3.56
1876,20080314,5.25,5.41,3.44
1877,20080317,5.33,5.48,3.34
1878,20080318,5.13,5.32,3.48
1879,20080319,5.25,5.46,3.38
1880,20080320,5.2,5.4,3.34
1881,20080321,5.18,5.4,-1.0
1882,20080324,5.29,5.5,3.56
1883,20080325,5.28,5.48,3.51
1884,20080326,5.28,5.48,3.51
1885,20080327,5.17,5.37,3.56
1886,20080328,5.17,5.36,3.47
1887,20080331,5.1,5.29,3.45
1888,20080401,5.13,5.27,3.57
1889,20080402,5.1,5.24,3.6
1890,20080403,5.14,5.27,3.61
1891,20080404,5.14,5.27,3.5
1892,20080407,5.11,5.25,3.57
1893,20080408,5.03,5.19,3.58
1894,20080409,-1.0,-1.0,3.49
1895,20080410,4.91,5.09,3.55
1896,20080411,4.94,5.12,3.49
1897,20080414,4.95,5.14,3.53
1898,20080415,4.94,5.13,3.6
1899,20080416,4.94,5.13,3.72
1900,20080417,4.95,5.14,3.75
1901,20080418,4.98,5.16,3.77
1902,20080421,4.97,5.16,3.75
1903,20080422,4.93,5.13,3.74
1904,20080423,4.95,5.16,3.77
1905,20080424,4.92,5.14,3.87
1906,20080425,4.94,5.16,3.91
1907,20080428,4.92,5.15,3.86
1908,20080429,4.91,5.15,3.85
1909,20080430,4.88,5.14,3.77
1910,20080501,-1.0,-1.0,3.78
1911,20080502,4.9,5.16,3.89
1912,20080505,-1.0,-1.0,3.88
1913,20080506,4.92,5.18,3.93
1914,20080507,4.98,5.22,3.87
1915,20080508,5.22,5.43,3.79
1916,20080509,5.22,5.42,3.77
1917,20080512,-1.0,-1.0,3.78
1918,20080513,5.3,5.48,3.9
1919,20080514,5.27,5.45,3.92
1920,20080515,5.26,5.43,3.83
1921,20080516,5.31,5.49,3.85
1922,20080519,5.46,5.65,3.83
1923,20080520,5.33,5.55,3.78
1924,20080521,5.39,5.6,3.81
1925,20080522,5.34,5.57,3.92
1926,20080523,5.39,5.62,3.85
1927,20080526,5.4,5.65,-1.0
1928,20080527,5.35,5.61,3.93
1929,20080528,5.36,5.61,4.03
1930,20080529,5.43,5.68,4.08
1931,20080530,5.46,5.7,4.06
1932,20080602,5.54,5.77,3.98
1933,20080603,5.5,5.77,3.92
1934,20080604,5.49,5.75,3.98
1935,20080605,5.48,5.74,4.06
1936,20080606,-1.0,-1.0,3.94
1937,20080609,5.67,5.92,4.02
1938,20080610,5.78,6.01,4.11
1939,20080611,5.73,5.94,4.1
1940,20080612,5.74,5.93,4.23
1941,20080613,5.74,5.91,4.27
1942,20080616,5.7,5.87,4.25
1943,20080617,5.66,5.84,4.23
1944,20080618,5.68,5.86,4.16
1945,20080619,5.66,5.83,4.22
1946,20080620,5.72,5.88,4.16
1947,20080623,5.87,6.02,4.19
1948,20080624,5.85,6.0,4.1
1949,20080625,5.82,5.97,4.12
1950,20080626,5.74,5.9,4.07
1951,20080627,5.77,5.92,3.99
1952,20080630,5.9,6.05,3.99
1953,20080701,5.87,6.02,4.01
1954,20080702,5.97,6.12,3.99
1955,20080703,6.06,6.2,3.99
1956,20080704,6.05,6.19,-1.0
1957,20080707,6.05,6.19,3.95
1958,20080708,6.02,6.14,3.91
1959,20080709,5.99,6.07,3.85
1960,20080710,6.01,6.09,3.83
1961,20080711,6.15,6.12,3.96
1962,20080714,6.17,6.11,3.9
1963,20080715,6.13,6.07,3.87
1964,20080716,6.11,6.02,3.97
1965,20080717,5.99,5.94,4.07
1966,20080718,5.97,5.96,4.11
1967,20080721,6.06,6.07,4.09
1968,20080722,5.9,5.93,4.14
1969,20080723,5.84,5.92,4.16
1970,20080724,5.81,5.9,4.03
1971,20080725,5.77,5.88,4.13
1972,20080728,5.85,5.96,4.06
1973,20080729,5.81,5.93,4.09
1974,20080730,5.77,5.89,4.07
1975,20080731,5.8,5.92,3.99
1976,20080801,5.72,5.85,3.97
1977,20080804,5.8,5.91,3.98
1978,20080805,5.76,5.86,4.04
1979,20080806,5.7,5.79,4.06
1980,20080807,5.66,5.74,3.92
1981,20080808,5.7,5.76,3.94
1982,20080811,5.72,5.78,3.99
1983,20080812,5.76,5.82,3.91
1984,20080813,5.76,5.84,3.94
1985,20080814,5.85,5.97,3.89
1986,20080815,-1.0,-1.0,3.84
1987,20080818,5.87,6.03,3.82
1988,20080819,5.77,5.95,3.83
1989,20080820,5.72,5.91,3.79
1990,20080821,5.71,5.91,3.84
1991,20080822,5.81,6.01,3.87
1992,20080825,5.88,6.07,3.79
1993,20080826,5.84,6.03,3.79
1994,20080827,5.81,6.0,3.77
1995,20080828,5.76,5.95,3.79
1996,20080829,5.77,5.96,3.83
1997,20080901,5.88,6.07,-1.0
1998,20080902,5.97,6.14,3.74
1999,20080903,5.87,6.05,3.71
2000,20080904,5.82,5.99,3.64
2001,20080905,5.8,5.96,3.66
2002,20080908,5.76,5.91,3.66
2003,20080909,5.76,5.91,3.62
2004,20080910,5.73,5.89,3.65
2005,20080911,5.69,5.86,3.64
2006,20080912,5.66,5.85,3.74
2007,20080915,-1.0,-1.0,3.47
2008,20080916,5.49,5.73,3.48
2009,20080917,5.6,5.83,3.41
2010,20080918,5.89,6.1,3.54
2011,20080919,5.8,6.0,3.78
2012,20080922,5.85,6.04,3.83
2013,20080923,5.88,6.06,3.85
2014,20080924,5.91,6.08,3.8
2015,20080925,5.93,6.1,3.88
2016,20080926,6.01,6.15,3.85
2017,20080929,5.98,6.11,3.61
2018,20080930,5.74,5.86,3.85
2019,20081001,5.75,5.87,3.77
2020,20081002,5.7,5.82,3.66
2021,20081003,-1.0,-1.0,3.63
2022,20081006,5.77,5.89,3.48
2023,20081007,5.6,5.72,3.5
2024,20081008,5.61,5.73,3.72
2025,20081009,5.33,5.47,3.84
2026,20081010,5.23,5.4,3.89
2027,20081013,5.29,5.49,-1.0
2028,20081014,5.28,5.5,4.08
2029,20081015,5.17,5.47,4.04
2030,20081016,5.27,5.6,3.99
2031,20081017,5.03,5.48,3.98
2032,20081020,5.03,5.5,3.91
2033,20081021,5.0,5.49,3.76
2034,20081022,4.8,5.37,3.65
2035,20081023,4.84,5.42,3.63
2036,20081024,4.84,5.47,3.76
2037,20081027,4.52,5.22,3.79
2038,20081028,4.56,5.32,3.89
2039,20081029,4.54,5.53,3.93
2040,20081030,4.39,5.5,4.0
2041,20081031,4.47,5.49,4.01
2042,20081103,4.71,5.58,3.96
2043,20081104,4.68,5.51,3.81
2044,20081105,4.6,5.42,3.73
2045,20081106,4.55,5.33,3.75
2046,20081107,4.72,5.43,3.83
2047,20081110,5.0,5.59,3.82
2048,20081111,5.01,5.61,-1.0
2049,20081112,4.94,5.56,3.75
2050,20081113,5.24,5.85,3.84
2051,20081114,5.4,6.05,3.72
2052,20081117,5.23,5.91,3.68
2053,20081118,5.36,6.06,3.53
2054,20081119,5.16,5.91,3.38
2055,20081120,5.15,5.91,3.1
2056,20081121,4.99,5.81,3.2
2057,20081124,5.06,5.88,3.35
2058,20081125,5.05,5.88,3.11
2059,20081126,4.88,5.77,2.99
2060,20081127,4.86,5.74,-1.0
2061,20081128,4.87,5.75,2.93
2062,20081201,4.7,5.63,2.72
2063,20081202,4.44,5.5,2.68
2064,20081203,4.26,5.35,2.67
2065,20081204,4.33,5.41,2.55
2066,20081205,4.17,5.23,2.67
2067,20081208,4.22,5.26,2.77
2068,20081209,4.16,5.21,2.67
2069,20081210,4.21,5.2,2.69
2070,20081211,4.01,4.96,2.64
2071,20081212,3.95,4.85,2.6
2072,20081215,3.97,4.81,2.53
2073,20081216,3.85,4.74,2.37
2074,20081217,3.84,4.74,2.2
2075,20081218,3.82,4.67,2.08
2076,20081219,3.81,4.57,2.13
2077,20081222,3.88,4.6,2.16
2078,20081223,3.87,4.59,2.18
2079,20081224,3.75,4.49,2.2
2080,20081226,3.68,4.45,2.16
2081,20081229,3.61,4.4,2.13
2082,20081230,3.41,4.22,2.11
2083,20081231,3.41,4.22,2.25
2084,20090102,3.42,4.25,2.46
2085,20090105,3.35,4.22,2.49
2086,20090106,3.34,4.24,2.51
2087,20090107,3.45,4.35,2.52
2088,20090108,3.26,4.16,2.47
2089,20090109,3.48,4.37,2.43
2090,20090112,3.53,4.42,2.34
2091,20090113,3.5,4.39,2.33
2092,20090114,3.36,4.28,2.24
2093,20090115,3.56,4.47,2.23
2094,20090116,3.61,4.53,2.36
2095,20090119,3.42,4.43,-1.0
2096,20090120,3.48,4.52,2.4
2097,20090121,3.39,4.49,2.56
2098,20090122,3.39,4.5,2.62
2099,20090123,3.38,4.5,2.65
2100,20090126,-1.0,-1.0,2.7
2101,20090127,-1.0,-1.0,2.59
2102,20090128,3.36,4.51,2.71
2103,20090129,3.41,4.57,2.87
2104,20090130,3.59,4.71,2.87
2105,20090202,3.78,5.05,2.76
2106,20090203,3.84,5.2,2.89
2107,20090204,3.7,5.2,2.95
2108,20090205,3.79,5.31,2.95
2109,20090206,3.73,5.27,3.05
2110,20090209,3.74,5.29,3.07
2111,20090210,3.73,5.31,2.9
2112,20090211,3.66,5.27,2.78
2113,20090212,3.62,5.25,2.75
2114,20090213,3.57,5.19,2.89
2115,20090216,3.69,5.26,-1.0
2116,20090217,3.97,5.51,2.64
2117,20090218,3.74,5.45,2.74
2118,20090219,3.75,5.34,2.85
2119,20090220,3.92,5.27,2.78
2120,20090223,3.83,5.15,2.78
2121,20090224,3.9,5.15,2.8
2122,20090225,3.99,5.16,2.95
2123,20090226,3.88,5.06,2.98
2124,20090227,3.82,5.06,3.02
2125,20090302,3.87,5.1,2.91
2126,20090303,3.74,5.04,2.93
2127,20090304,3.7,5.03,3.01
2128,20090305,3.71,5.07,2.83
2129,20090306,3.63,5.03,2.83
2130,20090309,3.66,5.06,2.89
2131,20090310,3.62,4.88,2.99
2132,20090311,3.69,4.91,2.95
2133,20090312,3.62,4.84,2.89
2134,20090313,3.72,4.88,2.89
2135,20090316,3.74,4.95,2.97
2136,20090317,3.62,4.85,3.02
2137,20090318,3.66,4.87,2.51
2138,20090319,3.49,4.73,2.61
2139,20090320,3.49,4.77,2.65
2140,20090323,3.55,4.94,2.68
2141,20090324,3.64,5.01,2.68
2142,20090325,3.64,5.0,2.81
2143,20090326,3.71,5.08,2.76
2144,20090327,3.74,5.06,2.78
2145,20090330,3.89,5.15,2.73
2146,20090331,3.94,5.17,2.71
2147,20090401,3.83,5.08,2.68
2148,20090402,3.87,5.06,2.77
2149,20090403,3.95,5.05,2.91
2150,20090406,3.99,5.13,2.95
2151,20090407,3.94,5.13,2.93
2152,20090408,3.89,5.08,2.86
2153,20090409,3.88,5.03,2.96
2154,20090410,3.88,5.04,-1.0
2155,20090413,3.88,5.04,2.88
2156,20090414,3.78,4.99,2.8
2157,20090415,3.75,4.89,2.82
2158,20090416,3.8,4.9,2.86
2159,20090417,3.72,4.84,2.98
2160,20090420,3.7,4.82,2.88
2161,20090421,3.69,4.81,2.94
2162,20090422,3.72,4.84,2.98
2163,20090423,3.7,4.83,2.96
2164,20090424,3.57,4.72,3.03
2165,20090427,3.58,4.73,2.95
2166,20090428,3.5,4.56,3.05
2167,20090429,3.51,4.56,3.12
2168,20090430,3.59,4.69,3.16
2169,20090501,-1.0,-1.0,3.21
2170,20090504,3.78,4.86,3.19
2171,20090505,-1.0,-1.0,3.2
2172,20090506,3.8,4.88,3.18
2173,20090507,3.91,5.06,3.29
2174,20090508,3.9,5.07,3.29
2175,20090511,3.93,5.12,3.17
2176,20090512,3.83,5.02,3.17
2177,20090513,3.85,5.03,3.11
2178,20090514,3.77,4.97,3.1
2179,20090515,3.79,5.01,3.14
2180,20090518,3.75,4.99,3.22
2181,20090519,3.86,5.1,3.25
2182,20090520,3.87,5.11,3.19
2183,20090521,3.84,5.09,3.35
2184,20090522,3.85,5.08,3.45
2185,20090525,3.81,5.05,-1.0
2186,20090526,3.79,5.05,3.5
2187,20090527,3.82,5.09,3.71
2188,20090528,3.87,5.17,3.67
2189,20090529,3.83,5.17,3.47
2190,20090601,3.81,5.15,3.71
2191,20090602,3.93,5.19,3.65
2192,20090603,3.91,5.14,3.56
2193,20090604,3.88,5.11,3.72
2194,20090605,3.87,5.12,3.84
2195,20090608,4.02,5.28,3.91
2196,20090609,4.03,5.3,3.86
2197,20090610,4.04,5.32,3.98
2198,20090611,4.22,5.48,3.88
2199,20090612,4.3,5.41,3.81
2200,20090615,4.27,5.38,3.76
2201,20090616,4.25,5.35,3.67
2202,20090617,4.24,5.32,3.68
2203,20090618,4.2,5.24,3.86
2204,20090619,4.17,5.25,3.79
2205,20090622,4.2,5.29,3.72
2206,20090623,4.12,5.25,3.65
2207,20090624,4.07,5.22,3.72
2208,20090625,4.17,5.26,3.55
2209,20090626,4.12,5.21,3.52
2210,20090629,4.1,5.15,3.51
2211,20090630,4.16,5.19,3.53
2212,20090701,4.08,5.08,3.55
2213,20090702,4.06,5.05,3.51
2214,20090703,4.04,5.04,-1.0
2215,20090706,4.09,5.08,3.52
2216,20090707,4.13,5.14,3.47
2217,20090708,4.06,5.09,3.33
2218,20090709,4.0,5.04,3.44
2219,20090710,3.91,4.98,3.32
2220,20090713,3.95,5.03,3.38
2221,20090714,3.96,5.07,3.5
2222,20090715,3.99,5.15,3.63
2223,20090716,3.99,5.16,3.59
2224,20090717,4.1,5.26,3.67
2225,20090720,4.18,5.38,3.61
2226,20090721,4.16,5.35,3.5
2227,20090722,4.21,5.37,3.58
2228,20090723,4.16,5.26,3.72
2229,20090724,4.16,5.26,3.7
2230,20090727,4.17,5.27,3.75
2231,20090728,4.16,5.27,3.72
2232,20090729,4.17,5.3,3.69
2233,20090730,4.15,5.25,3.67
2234,20090731,4.26,5.33,3.52
2235,20090803,4.37,5.39,3.66
2236,20090804,4.35,5.37,3.7
2237,20090805,4.43,5.4,3.8
2238,20090806,4.49,5.43,3.79
2239,20090807,4.46,5.4,3.89
2240,20090810,4.47,5.44,3.8
2241,20090811,4.41,5.44,3.71
2242,20090812,4.45,5.46,3.72
2243,20090813,4.52,5.49,3.59
2244,20090814,4.61,5.53,3.55
2245,20090817,4.46,5.46,3.48
2246,20090818,4.51,5.49,3.51
2247,20090819,4.37,5.41,3.45
2248,20090820,4.39,5.47,3.42
2249,20090821,4.34,5.42,3.56
2250,20090824,4.4,5.52,3.48
2251,20090825,4.34,5.46,3.45
2252,20090826,4.36,5.44,3.44
2253,20090827,4.31,5.4,3.47
2254,20090828,4.35,5.44,3.46
2255,20090831,4.38,5.46,3.4
2256,20090901,4.37,5.45,3.38
2257,20090902,4.31,5.38,3.29
2258,20090903,4.28,5.34,3.33
2259,20090904,4.3,5.35,3.45
2260,20090907,4.33,5.37,-1.0
2261,20090908,4.31,5.35,3.47
2262,20090909,4.29,5.34,3.48
2263,20090910,4.5,5.45,3.36
2264,20090911,4.49,5.43,3.34
2265,20090914,4.49,5.44,3.42
2266,20090915,4.47,5.4,3.47
2267,20090916,4.4,5.38,3.48
2268,20090917,4.4,5.35,3.42
2269,20090918,4.37,5.32,3.49
2270,20090921,4.43,5.37,3.49
2271,20090922,4.49,5.4,3.46
2272,20090923,4.47,5.37,3.44
2273,20090924,4.44,5.36,3.4
2274,20090925,4.43,5.35,3.34
2275,20090928,4.45,5.36,3.31
2276,20090929,4.47,5.38,3.31
2277,20090930,4.39,5.34,3.31
2278,20091001,4.36,5.32,3.21
2279,20091002,-1.0,-1.0,3.24
2280,20091005,4.34,5.3,3.24
2281,20091006,4.44,5.37,3.27
2282,20091007,4.45,5.36,3.21
2283,20091008,4.47,5.35,3.27
2284,20091009,4.36,5.28,3.4
2285,20091012,4.39,5.37,-1.0
2286,20091013,4.37,5.38,3.34
2287,20091014,4.37,5.39,3.45
2288,20091015,4.43,5.43,3.49
2289,20091016,4.56,5.52,3.43
2290,20091019,4.54,5.53,3.41
2291,20091020,4.55,5.53,3.35
2292,20091021,4.53,5.53,3.42
2293,20091022,4.55,5.55,3.44
2294,20091023,4.59,5.6,3.51
2295,20091026,4.62,5.63,3.59
2296,20091027,4.54,5.54,3.49
2297,20091028,4.51,5.51,3.44
2298,20091029,4.45,5.44,3.53
2299,20091030,4.44,5.43,3.41
2300,20091102,4.43,5.4,3.45
2301,20091103,4.43,5.4,3.5
2302,20091104,4.47,5.44,3.57
2303,20091105,4.46,5.43,3.57
2304,20091106,4.46,5.47,3.54
2305,20091109,4.49,5.5,3.52
2306,20091110,4.47,5.5,3.5
2307,20091111,4.42,5.47,-1.0
2308,20091112,4.34,5.38,3.45
2309,20091113,4.27,5.38,3.43
2310,20091116,4.29,5.46,3.33
2311,20091117,4.24,5.4,3.33
2312,20091118,4.27,5.41,3.36
2313,20091119,4.24,5.35,3.35
2314,20091120,4.26,5.34,3.36
2315,20091123,4.3,5.38,3.37
2316,20091124,4.28,5.37,3.32
2317,20091125,4.25,5.34,3.28
2318,20091126,4.2,5.31,-1.0
2319,20091127,4.05,5.24,3.21
2320,20091130,4.1,5.25,3.21
2321,20091201,4.05,5.22,3.28
2322,20091202,4.13,5.3,3.32
2323,20091203,4.12,5.28,3.39
2324,20091204,4.16,5.27,3.48
2325,20091207,4.24,5.32,3.44
2326,20091208,4.2,5.25,3.4
2327,20091209,4.17,5.24,3.45
2328,20091210,4.26,5.32,3.49
2329,20091211,4.22,5.3,3.55
2330,20091214,4.25,5.3,3.56
2331,20091215,4.18,5.25,3.6
2332,20091216,4.25,5.3,3.61
2333,20091217,4.24,5.3,3.5
2334,20091218,4.2,5.25,3.55
2335,20091221,4.19,5.28,3.69
2336,20091222,4.31,5.37,3.76
2337,20091223,4.28,5.34,3.77
2338,20091224,4.32,5.36,3.82
2339,20091228,4.36,5.39,3.85
2340,20091229,4.39,5.4,3.82
2341,20091230,4.41,5.39,3.8
2342,20091231,4.41,5.39,3.85
2343,20100104,4.44,5.43,3.85
2344,20100105,4.36,5.35,3.77
2345,20100106,4.43,5.38,3.85
2346,20100107,4.32,5.29,3.85
2347,20100108,4.36,5.36,3.83
2348,20100111,4.27,5.38,3.85
2349,20100112,4.25,5.37,3.74
2350,20100113,4.26,5.36,3.8
2351,20100114,4.23,5.34,3.76
2352,20100115,4.24,5.36,3.7
2353,20100118,4.28,5.39,-1.0
2354,20100119,4.24,5.34,3.73
2355,20100120,4.24,5.34,3.68
2356,20100121,4.26,5.34,3.62
2357,20100122,4.24,5.33,3.62
2358,20100125,4.26,5.35,3.66
2359,20100126,4.21,5.31,3.65
2360,20100127,4.23,5.33,3.66
2361,20100128,4.31,5.38,3.68
2362,20100129,4.27,5.34,3.63
2363,20100201,4.3,5.36,3.68
2364,20100202,4.27,5.34,3.67
2365,20100203,4.27,5.35,3.73
2366,20100204,4.26,5.36,3.62
2367,20100205,4.22,5.32,3.59
2368,20100208,4.26,5.35,3.62
2369,20100209,4.27,5.36,3.67
2370,20100210,4.27,5.36,3.72
2371,20100211,4.18,5.31,3.73
2372,20100212,4.12,5.29,3.69
2373,20100216,4.12,5.3,3.66
2374,20100217,4.1,5.3,3.74
2375,20100218,4.1,5.29,3.79
2376,20100219,4.18,5.31,3.78
2377,20100222,4.2,5.3,3.8
2378,20100223,4.16,5.27,3.69
2379,20100224,4.14,5.22,3.7
2380,20100225,4.09,5.13,3.64
2381,20100226,4.1,5.14,3.61
2382,20100301,-1.0,-1.0,3.61
2383,20100302,4.11,5.14,3.62
2384,20100303,4.09,5.11,3.63
2385,20100304,4.08,5.06,3.61
2386,20100305,4.1,5.04,3.69
2387,20100308,4.12,5.04,3.72
2388,20100309,4.1,5.03,3.71
2389,20100310,4.08,5.01,3.73
2390,20100311,3.97,4.89,3.73
2391,20100312,3.93,4.84,3.71
2392,20100315,3.93,4.85,3.71
2393,20100316,3.84,4.83,3.66
2394,20100317,3.8,4.79,3.65
