timestep,action,reward,current_date,stock_code,price,next_price,qty,current_amt,total_amt,order_qty,wait_see_rate,init_total_evlu_rate,daily_evlu_rate,rate_reward,rate_reward_exp,next_total_evlu_rate,next_day_evlu_rate,next_day_evlu_rate_exp,sharp_data,sortino_data,reward_log
90,-0.17945962,1.4421070055903317e-05,20220623, 064350.csv,18400.0,18900.0,16.0,76278242.0,76572642.0,3.0,-0.021087312493967593,-1.1790425806451612,-0.024925156649662106,0.003329553861548991,5.5428108390431774e-05,-1.1965909677419355,-0.017757758632418602,-3.1533749446088777e-06,-21.35616719005135,-19.344624934746577,sell
91,0.028373808,0.008681345973564148,20220624, 064350.csv,18900.0,19900.0,133.0,74125137.0,76638837.0,117.0,0.010447595630825954,-1.1969845161290322,-0.018156002484101517,0.07639838897063658,0.02876184129734949,-1.111178064516129,0.08684598460146253,7.54194062275726e-05,-21.746744592537766,-19.771803819430595,buy
92,-0.22328646,-0.002011033608799395,20220627, 064350.csv,19900.0,21100.0,104.0,74672338.0,76741938.0,29.0,0.17354125559081748,-1.1123380645161292,0.08567193136602322,-0.03783823080432075,-0.007133096389175586,-0.9781445161290323,0.13570302478649673,0.00018413615421897234,-21.063079749285393,-19.066368494275405,sell
93,0.19380458,0.31121595352223363,20220628, 064350.csv,21100.0,21100.0,830.0,60222887.0,77735887.0,726.0,0.16262294548777229,-0.9807909677419355,0.13302680455729382,1.1352679414247924,0.9984102309011338,0.30437032258064517,1.2978908869125647,0.016704120359847918,-20.922507791933604,-18.87942497195309,buy
94,-0.030201212,0.0,20220629, 064350.csv,21100.0,20800.0,805.0,60749522.0,77735022.0,25.0,0.0,0.3032541935483871,1.296763702557967,0,0,0.3032541935483871,0.0,0,-12.974034865169138,-13.561764294506332,sell
95,0.02213782,-0.12960639323213663,20220630, 064350.csv,20800.0,20900.0,868.0,59420034.0,77474434.0,63.0,-0.31067078105413026,0.3030116129032258,-0.0002418472332843747,-0.3349849566797814,-0.42940443115171933,-0.032988387096774194,-0.3349849566797814,-0.001121519838029772,-12.992852827063608,-13.621501725418218,buy
96,-0.37155956,-0.002543941785777159,20220701, 064350.csv,20900.0,19300.0,546.0,66106637.0,77518037.0,322.0,0.11203695918578767,-0.047178064516129034,-0.34913176761913456,-0.04155209288686525,-0.008595725788517972,0.023273548387096773,0.07048486629892242,4.967992968318846e-05,-14.164780618789889,-14.959742711303116,sell
97,-0.4693619,0.22319344044177472,20220704, 064350.csv,19300.0,19600.0,290.0,71448253.0,77045253.0,256.0,-1.1269635220510035,0.011939354838709677,0.05914532297346941,0.5283253181710099,0.7523250824706719,-0.5867703225806452,-0.5986382038799936,-0.0035772632848954933,-13.441145168998997,-14.126629631944578,sell
98,-0.14609498,-0.00033555640568171395,20220705, 064350.csv,19600.0,18800.0,248.0,72257523.0,77118323.0,42.0,0.11292064937472528,-0.5884864516129031,-0.6003541280419771,-0.016352358063806444,-0.0013361046875085547,-0.4924864516129032,0.09656829131091883,9.32500008155035e-05,-15.423472252616866,-16.134374044414006,sell
99,0.0590982,-0.2079049298147415,20220706, 064350.csv,18800.0,19050.0,465.0,68003720.0,76745720.0,217.0,-0.25726700514480844,-0.49326451612903227,0.0957856208853747,-0.4823794064451076,-0.6875933138796297,-0.9732645161290323,-0.4823794064451076,-0.0023241937869322715,-14.7101751636367,-15.322322917204103,buy
100,-0.2532623,-0.0020804296315056203,20220707, 064350.csv,19050.0,19300.0,348.0,70199709.0,76829109.0,117.0,0.1514742450784226,-0.977923870967742,-0.4870618581565949,-0.038107540496457065,-0.007234626395374422,-0.865665806451613,0.11336670458196554,0.00012851183872386596,-16.048483337507186,-16.774404878760034,sell
101,-0.16724388,-0.00047135316270634496,20220708, 064350.csv,19300.0,18900.0,290.0,71302796.0,76899796.0,58.0,0.11323833001889948,-0.8680051612903226,0.11100424670372297,-0.018870828135193973,-0.00177895655021576,-0.7744567741935483,0.0943675018837055,8.904828908340434e-05,-15.742384172369544,-16.390001100238514,sell
102,-0.4586531,0.00704619322299882,20220711, 064350.csv,18900.0,18150.0,157.0,73865482.0,76832782.0,133.0,-0.15084565373879535,-0.7798941935483871,0.08888247218800985,0.06917646239305589,0.023642935545647448,-0.8609264516129032,-0.08166919134573947,-6.669634385059187e-05,-15.676134026569557,-16.25216443233296,sell
103,0.04722278,-0.1283820667526634,20220712, 064350.csv,18150.0,18200.0,341.0,70387389.0,76576539.0,184.0,-0.15325489580736512,-0.8615625806451612,-0.08231032050710013,-0.3328678649675529,-0.4253562972519568,-1.1915625806451613,-0.3328678649675529,-0.0011073965386805273,-16.151643340716276,-16.83537991251587,buy
104,-0.2954707,-6.21976253570078e-05,20220713, 064350.csv,18200.0,18500.0,241.0,72199410.0,76585610.0,100.0,0.022265305043363215,-1.1954064516129033,-0.3367451410955621,-0.0065288027833141846,-0.00021310361911441866,-1.179858064516129,0.01573650226004903,2.4763719675968687e-06,-17.23948917028763,-18.110542517270535,sell
105,-0.15849377,-0.0002878591101240002,20220714, 064350.csv,18500.0,19200.0,203.0,72889875.0,76645375.0,38.0,0.09440415764789234,-1.1813225806451613,0.01425426739987014,-0.014884124377441646,-0.0011070725349614507,-1.1027419354838708,0.0795200332704507,6.323235766347857e-05,-17.08400376133266,-17.86312349857801,sell
106,-0.15050794,-0.0009490551776213164,20220715, 064350.csv,19200.0,20000.0,173.0,73443965.0,76765565.0,30.0,0.1853993147009849,-1.103916129032258,0.07833180288824856,-0.027397037563294646,-0.0037459546773280783,-0.9476580645161291,0.15800227713769024,0.00024961603653872455,-16.835916250085806,-17.530728915427545,sell
107,-0.017773569,0.00020501339791682003,20220718, 064350.csv,20000.0,20600.0,170.0,73501471.0,76901471.0,3.0,0.1802891700204382,-0.9477793548387096,0.15787963292587404,-0.003126184854881142,-4.88639648520417e-05,-0.7722954838709677,0.17716298516555706,0.00031381798196061794,-16.079532702768454,-16.697269038700895,sell
108,-0.1909526,-0.0008523145188263249,20220719, 064350.csv,20600.0,19950.0,138.0,74140421.0,76983221.0,32.0,0.1326372547542036,-0.7736503225806451,0.17579518270655828,-0.0249655425278167,-0.003111540660754586,-0.6668116129032258,0.1076717122263869,0.00011592525628578709,-15.554754423552621,-16.114910026606374,sell
109,0.07559787,-0.1360652835482735,20220720, 064350.csv,19950.0,20200.0,410.0,68536426.0,76715926.0,272.0,-0.11651889702042995,-0.6678374193548388,0.10663790774305384,-0.3461829067325054,-0.4507562926395928,-1.0117083870967742,-0.3461829067325054,-0.0011977082234223557,-15.138262064462772,-15.625471344300355,buy
110,-0.3466421,-0.003140752580244499,20220721, 064350.csv,20200.0,24400.0,268.0,71364675.0,76778275.0,142.0,0.13360980613073745,-1.0177096774193548,-0.35222454537870757,-0.04626932065451507,-0.010647163554676431,-0.931258064516129,0.08734048547622238,7.628069451204311e-05,-16.84366182534501,-17.52246179101739,sell
111,-0.54997694,-0.28510562006312984,20220722, 064350.csv,24400.0,25050.0,121.0,74329200.0,77281600.0,147.0,1.4660397098007216,-0.9375483870967742,0.0809854874658256,-0.8040916913464132,-0.9605537873642196,-0.28180645161290324,0.6619480184543084,0.004372165923051452,-16.65477187821907,-17.257640967539384,sell
112,0.15072449,0.15880854964089738,20220725, 064350.csv,25050.0,25300.0,579.0,63152414.0,77656364.0,458.0,0.10177066727396948,-0.2838529032258065,0.6598821987823908,0.38522458611715954,0.5238345536356397,0.20176,0.48699525339112903,0.0023688336431506585,-13.520646530274083,-14.35293226708967,buy
113,-0.15083739,-0.0009981512358164467,20220726, 064350.csv,25300.0,25000.0,492.0,65328186.0,77775786.0,87.0,0.1863981167081168,0.19714322580645163,0.482365337045617,-0.028000709047817263,-0.003912524588696065,0.3558529032258065,0.15839740766029953,0.0002508659154176751,-11.250567061779911,-12.06342906698573,sell
114,-0.15218356,0.0010371129129814304,20220727, 064350.csv,25000.0,24950.0,418.0,67197313.0,77647313.0,74.0,-0.18977628847106734,0.3518877419354839,0.15444004803639627,0.028537217384528274,0.004063585083053045,0.19008129032258064,-0.16123907108653907,-0.0002599465884778329,-10.599746861393543,-11.331965804836155,sell
115,-0.06527352,9.473269109161447e-08,20220728, 064350.csv,24950.0,26550.0,391.0,67871206.0,77626656.0,27.0,-0.02691657855565459,0.18865290322580647,-0.16266244948919295,0.0017382717108874422,1.5107828579941085e-05,0.16342709677419356,-0.025178306844767146,-6.339451261272444e-06,-11.008073687605176,-11.856332807983923,sell
116,-0.47691756,-0.15485877372205223,20220729, 064350.csv,26550.0,25900.0,205.0,72504287.0,77947037.0,186.0,0.8059087332062842,0.15359612903225806,-0.034990763103093535,-0.38333198827707304,-0.5203588535205893,0.576821935483871,0.42257674492921116,0.0017841176201779385,-11.488257377597396,-12.41110483854578,sell
117,-0.4113829,0.007198199885152123,20220801, 064350.csv,25900.0,25600.0,121.0,74730826.0,77864726.0,84.0,-0.17094941017450094,0.572098064516129,0.4178601185170591,0.07004282383418126,0.024231570769282507,0.47061419354838707,-0.10090658634031968,-0.00010181620804661229,-9.573326294979417,-10.40530140280494,sell
118,-0.15478297,6.110274063624298e-05,20220802, 064350.csv,25600.0,25100.0,103.0,75196261.0,77833061.0,18.0,-0.04661931257550434,0.46962709677419356,-0.10188806807649697,0.00693471445956724,0.00024042241707611378,0.429756129032258,-0.0396845981159371,-1.5748549266558776e-05,-10.206975042134657,-11.156323850499483,sell
119,-0.21087128,0.00025341437114817506,20220803, 064350.csv,25100.0,24400.0,82.0,75732979.0,77791179.0,21.0,-0.06616725506915372,0.42861806451612905,-0.04081734295536288,0.013489814289807167,0.0009094616367171238,0.3757148387096774,-0.05267744077934655,-2.77487426670886e-05,-10.040916138345423,-11.009890713675555,sell
120,-0.13197029,9.20414739484232e-05,20220804, 064350.csv,24400.0,24650.0,72.0,75983568.0,77740368.0,10.0,-0.07378728634515233,0.37518451612903225,-0.053205500002768774,0.008998107248733081,0.0004047477378241737,0.31015225806451613,-0.06478917909641925,-4.197549628404129e-05,-10.446272909406721,-11.496227686275445,sell
121,-0.29125026,-6.00822391846223e-05,20220805, 064350.csv,24650.0,25700.0,52.0,76470767.0,77752567.0,20.0,0.023153993816957492,0.3091187096774194,-0.06581886426420162,-0.006431492648408407,-0.00020679910254983724,0.32589290322580644,0.016722501168549085,2.7964165433269628e-06,-10.817690018513156,-11.95333973274719,sell
122,-0.2738527,-0.0005172287400619369,20220808, 064350.csv,25700.0,24850.0,38.0,76815301.0,77791901.0,14.0,0.07022276190572589,0.3251625806451613,0.015994429194595334,-0.018905754643108945,-0.0017855418132682876,0.3766464516129032,0.05131700726261695,2.6334005597927757e-05,-10.69354545356293,-11.768150377632415,sell
123,-0.18770078,7.970470828480014e-05,20220809, 064350.csv,24850.0,24700.0,31.0,76994907.0,77765257.0,7.0,-0.04152103186165871,0.3762670967741935,0.050938881945945036,0.00764848311742207,0.00029245369706543123,0.3422670967741936,-0.03387254874423664,-1.1473429764041754e-05,-10.742744430594442,-11.776120236502269,sell
124,-0.13137653,7.030516850248247e-07,20220810, 064350.csv,24700.0,25050.0,27.0,77094144.0,77761044.0,4.0,-0.005979534022500562,0.34205677419354835,-0.03408208291673419,0.0007715418608759649,2.9763797859683194e-06,0.3368309677419355,-0.005207992161624597,-2.7123178680810156e-07,-10.874463284688689,-11.953862312743743,sell
125,-0.14584847,-1.918012640378386e-06,20220811, 064350.csv,25050.0,25550.0,24.0,77168123.0,77769323.0,3.0,0.012152614617674116,0.3366748387096774,-0.005363588964478073,-0.0013502737041023987,-9.11615382759301e-06,0.3475135483870968,0.010802340913571717,1.1669050112850243e-06,-11.097148991182172,-12.216815260635881,sell
126,0.15712385,0.11551234094777205,20220812, 064350.csv,25550.0,25600.0,507.0,65067255.0,78021105.0,483.0,0.015430248762741575,0.3452967741935484,0.008593004998153122,0.31054095737122644,0.38256311796062037,0.6723935483870968,0.325971206133968,0.0010620079422656303,-11.154189627896791,-12.231193140427559,buy
127,-0.10875483,-1.2751762842799773e-05,20220816, 064350.csv,25600.0,25800.0,452.0,66470199.0,78041399.0,55.0,0.032491208628742184,0.669418064516129,0.32300596115824837,-0.0035238311637289105,-6.208500299875741e-05,0.6985793548387097,0.028967377465013273,8.391054366896356e-06,-10.119714315467002,-11.119796213169403,sell
128,-0.5229546,-0.005414296342727487,20220817, 064350.csv,25800.0,25750.0,216.0,72501880.0,78074680.0,236.0,0.11583595522166382,0.6857806451612903,0.016253774939550148,-0.06047368348210435,-0.018119169606207297,0.7415225806451613,0.05536227173955947,3.064934162100297e-05,-9.605518825463408,-10.513865787158899,sell
129,-0.16212898,6.593961049328189e-06,20220818, 064350.csv,25750.0,26050.0,181.0,73403398.0,78064148.0,35.0,-0.013832909721820186,0.7396103225806452,0.053463038250716244,0.0022412236735555816,2.511510238512038e-05,0.7279329032258064,-0.011591686048264604,-1.3436709517256062e-06,-9.556192405743156,-10.42095326984966,sell
130,0.10913195,0.020930368483184237,20220819, 064350.csv,26050.0,26250.0,492.0,65394011.0,78210611.0,311.0,0.0695581792553478,0.7264658064516128,-0.01304801168769851,0.11951984644366093,0.06893386570892168,0.9169174193548388,0.18907802569900872,0.00035744110072533086,-9.773466296984774,-10.678978881610693,buy
131,-0.48471123,-0.0054739584872174,20220822, 064350.csv,26250.0,26800.0,254.0,71583732.0,78251232.0,238.0,0.12581413025912813,0.9037832258064517,0.17603855941452218,-0.06085285229585549,-0.01834499212461349,0.9693316129032258,0.06496127796327264,4.219878595235205e-05,-9.447459977497058,-10.300896328720489,sell
132,0.34144843,0.2694156245421859,20220823, 064350.csv,26800.0,31400.0,1184.0,47167766.0,78898966.0,930.0,0.17852754062709197,0.9648593548387097,0.06052907738412494,0.6537006919335667,0.8819471617749051,1.805117419354839,0.8322282325606587,0.006902108585306266,-9.367038741219348,-10.176422842368797,buy
133,-0.16086647,-0.09962159943512797,20220824, 064350.csv,31400.0,31150.0,994.0,52251405.0,83463005.0,190.0,6.903005547626568,1.7943290322580647,0.821542943475217,-1.1071316282923211,-0.9978205924645034,7.6941999999999995,5.795873919334247,0.2853208261488901,-5.971571338272594,-6.706841791232471,sell
134,-0.16578853,0.0031616571303236694,20220825, 064350.csv,31150.0,30550.0,830.0,57392550.0,83247050.0,164.0,-0.2977367038246466,7.683290322580645,5.7851565468410335,0.04909837314045984,0.011980901766454832,7.4155483870967736,-0.24863833068418678,-0.0006180191423039716,7.594186154618788,18.195285000679462,sell
135,-0.07247847,0.0006366440471224366,20220826, 064350.csv,30550.0,30100.0,770.0,59258482.0,82781982.0,60.0,-0.5982193963629943,7.411589677419355,-0.2523145832072667,0.04322432176408819,0.009298211741963658,6.8154606451612905,-0.5549950745989061,-0.003075456393523801,6.840424429394893,16.459384670518155,sell
136,-0.5280768,0.06454682941839948,20220829, 064350.csv,30100.0,29450.0,364.0,71641417.0,82597817.0,406.0,-0.41856934519881395,6.789183225806451,-0.5794593055387476,0.22065151089647062,0.21606992001738567,6.5778283870967735,-0.19791783430234333,-0.00039163798116603754,5.67850466709634,13.413692352881684,sell
137,0.058759317,-0.16404543048074785,20220830, 064350.csv,29450.0,30300.0,503.0,67456923.0,82270273.0,139.0,-0.2864482483840947,6.577061935483871,-0.19863555831684632,-0.3958365525194473,-0.543164944239577,6.155190967741935,-0.3958365525194473,-0.0015656388698210844,5.136734809996337,12.19572463054149,buy
138,-0.38162276,-0.05233326169698084,20220831, 064350.csv,30300.0,29850.0,312.0,73072638.0,82526238.0,191.0,0.5196895359761357,6.143274838709678,-0.40701731582428624,-0.1973011897459313,-0.17686807822322292,6.485468387096774,0.32238834623020435,0.0010388025285514857,4.399448538941559,10.422710505410059,sell
139,-0.20309043,0.0016353808182662188,20220901, 064350.csv,29850.0,30200.0,249.0,74978404.0,82411054.0,63.0,-0.17012771138313612,6.4814245161290325,0.31857852316427127,0.03434755459213612,0.00588140893169109,6.3368438709677415,-0.135780156791,-0.00018434551605872596,4.973869703666462,11.751583257218325,sell
140,-0.046088114,3.878938151491428e-05,20220902, 064350.csv,30200.0,30500.0,238.0,75306216.0,82493816.0,11.0,0.10575037664243439,6.336149677419354,-0.13643209542869353,-0.004671043514608814,-0.00010908728712599736,6.443633548387097,0.10107933312782558,0.00010216509664673357,4.575250589042593,10.861128141100968,sell
141,0.00070120394,5.3076647017036294e-05,20220905, 064350.csv,30500.0,29900.0,239.0,75276012.0,82565512.0,1.0,0.08655194226922416,6.443628387096774,0.10107447937833566,0.0003636678373860197,6.612712610820637e-07,6.536144516129032,0.08691561010661018,7.554037948387382e-05,4.907769402456637,11.60981386308976,buy
142,-0.13051388,0.0006001626052187792,20220906, 064350.csv,29900.0,29050.0,208.0,76219960.0,82439160.0,31.0,-0.17368026495130318,6.534141935483871,0.08503425687250335,0.02252472444670528,0.002533601058341217,6.373109677419355,-0.1511555405045979,-0.0002284538746908371,5.2134661796312844,12.289993299529952,sell
143,-0.5970297,0.023489140703078157,20220907, 064350.csv,29050.0,29300.0,84.0,79921473.0,82361673.0,124.0,-0.214461185679233,6.365255483870967,-0.15852800665084377,0.12784546531175378,0.07847218238094045,6.273126451612904,-0.08661572036747921,-7.502001600567798e-05,4.844131772881836,11.475077081559965,sell
144,-0.36573654,-0.00012246940088660453,20220908, 064350.csv,29300.0,28450.0,54.0,80791543.0,82373743.0,30.0,0.025497296539860232,6.27128129032258,-0.08835046098548334,-0.00910589274082093,-0.0004145004839651856,6.288700645161291,0.016391403799039302,2.6867775756445056e-06,4.643847382764511,11.04188681559191,sell
145,0.006528735,-0.007981845969073685,20220913, 064350.csv,28450.0,28450.0,71.0,80293373.0,82313323.0,17.0,-0.05572163935782304,6.288610322580645,0.01630641133489613,-0.07326369919185223,-0.026480913300329423,6.21073935483871,-0.07326369919185223,-5.367425567837092e-05,4.901173823382874,11.613862917545578,buy
146,-0.48914367,0.0,20220914, 064350.csv,28450.0,28100.0,37.0,81259086.0,82311736.0,34.0,0.0,6.208691612903226,-0.0751902856146769,0,0,6.208691612903226,0.0,0,4.7734584817160375,11.34931202605365,sell
147,-0.12565222,2.960859961631534e-06,20220915, 064350.csv,28100.0,27850.0,33.0,81372700.0,82300000.0,4.0,-0.015732871919989636,6.208451612903225,-0.00022597020672726427,0.001700819310118968,1.4463827026189868e-05,6.193548387096774,-0.014032052609870668,-1.9689830660363228e-06,4.731767297440586,11.256734937135313,sell
148,0.092967615,-0.012420982555797433,20220916, 064350.csv,27850.0,27700.0,302.0,73812727.0,82223427.0,269.0,-0.010024301336573511,6.192163870967742,-0.015335636371809302,-0.09173874162417694,-0.041206910192464696,6.094744516129032,-0.09173874162417694,-8.415642579717719e-05,4.457420003140982,10.617577700037856,buy
149,-0.15772212,9.507467987008855e-05,20220919, 064350.csv,27700.0,28450.0,255.0,75119529.0,82183029.0,47.0,-0.0550937873217082,6.091972903225806,-0.09434873920045155,0.008572983382377608,0.0003674127077865075,6.0426180645161285,-0.04652080393933059,-2.16416178083767e-05,4.320209356226744,10.328547489621805,sell
150,-0.24444765,-0.00454574293907054,20220920, 064350.csv,28450.0,28850.0,193.0,76834110.0,82324960.0,62.0,0.2327122793198581,6.03898064516129,-0.04994935678390506,-0.056574983004845036,-0.01587626561590716,6.225754838709677,0.17613729631501307,0.0003101953510022959,4.194075375988285,10.051762132411895,sell
151,-0.071712196,-6.28639733051273e-06,20220921, 064350.csv,28850.0,29050.0,180.0,77203354.0,82396354.0,13.0,0.09377471911313409,6.224972903225807,0.17539989250453364,-0.006315788065828221,-0.00019942600645206365,6.317876129032259,0.08745893104730587,7.648772086443767e-05,4.476896933049314,10.696478571323292,sell
152,-0.31079966,-0.00026073602691074617,20220922, 064350.csv,29050.0,27150.0,125.0,78787499.0,82418749.0,55.0,0.04369125362027548,6.314514838709677,0.08429461833371933,-0.01334914599266893,-0.0008906016723745358,6.346772903225806,0.030342107627606554,9.206392573735123e-06,4.556445572544344,10.851137953276238,sell
153,-0.17663105,0.0034385419025446005,20220923, 064350.csv,27150.0,26950.0,103.0,79425551.0,82222001.0,22.0,-0.2881625878597114,6.34542064516129,0.02907016647585729,0.05071359616798729,0.012777016087998527,6.092904516129032,-0.2374489916917241,-0.0005636613197927964,4.429658849315687,10.514908341363725,sell
154,-0.07809444,1.941517768810908e-06,20220926, 064350.csv,26950.0,26700.0,95.0,79642396.0,82202646.0,8.0,-0.02505412146318356,6.092446451612903,-0.23787972440531918,0.0019458514098207279,1.8931509342179353e-05,6.067930322580645,-0.02310827005336283,-5.339907191204141e-06,3.744335681077,8.921040980438164,sell
155,-0.19779298,4.1105668982066575e-05,20220927, 064350.csv,26700.0,25450.0,77.0,80126701.0,82182601.0,18.0,-0.028892014011325132,6.066904516129032,-0.024075168721385123,0.005474049858668766,0.00014981488590493086,6.042065806451613,-0.023417964152656366,-5.483995413446685e-06,3.2848227760501025,7.837969201387301,sell
156,-0.07913749,4.326041476447884e-05,20220928, 064350.csv,25450.0,26150.0,71.0,80286639.0,82093589.0,6.0,-0.11711724723825667,6.0417277419354845,-0.02373669176865616,0.009125674985731719,0.0004163030415577085,5.927211612903226,-0.10799157225252495,-0.00011661499671833386,3.4889177216135865,8.337324178699095,sell
157,-0.06275846,5.398466615924581e-06,20220929, 064350.csv,26150.0,25300.0,67.0,80388273.0,82140323.0,4.0,0.06054065927121301,5.926997419354839,-0.10819356212287898,-0.0034106258457582,-5.816015193160773e-05,5.9875135483870965,0.05713003342545481,3.2637874564867e-05,3.043597560515326,7.299690977920754,sell
158,-0.40028235,0.0010712230729767569,20220930, 064350.csv,25300.0,26950.0,41.0,81067058.0,82104358.0,26.0,-0.06933257372265264,5.986074838709678,0.055771824741672665,0.02690460193115448,0.003612746296976943,5.941107096774194,-0.04242797179149816,-1.800116588046574e-05,3.3634572490739427,8.04145711586708,sell
159,0.13290893,0.2982960133478264,20221004, 064350.csv,26950.0,26550.0,466.0,70313032.0,82871732.0,425.0,0.0823951391228222,5.939138064516129,-0.04428579345444869,0.8541133603647473,0.9739450669911449,6.931267096774193,0.9365084994875695,0.00873213321497568,3.539006528538654,8.479264501016846,buy
160,-0.0679487,2.695463537586432e-05,20221005, 064350.csv,26550.0,26550.0,435.0,71147111.0,82696361.0,31.0,-0.22492591321730793,6.929498064516129,0.9348386423503637,0.014959409028916626,0.0011182938353573313,6.704981935483871,-0.2099665041883913,-0.000440762164616193,5.579698784223942,13.449406658394226,sell
161,-0.15326183,0.0,20221006, 064350.csv,26550.0,25200.0,369.0,72896535.0,82693485.0,66.0,0.0,6.701270967741936,-0.2134369850277351,0,0,6.701270967741936,0.0,0,4.972597748815522,12.029927387657823,sell
162,-0.3942257,0.07235417414493361,20221007, 064350.csv,25200.0,24800.0,224.0,76739965.0,82384765.0,145.0,-0.6024053769169361,6.693116129032258,-0.007642681887212759,0.23668960954239854,0.24429928160947634,6.302922580645161,-0.36571576737453754,-0.0013365861970132675,4.972138654512333,12.037843038153243,sell
163,-0.16525602,0.00042589912279623605,20221011, 064350.csv,24800.0,24700.0,187.0,77670835.0,82308435.0,37.0,-0.10875797242366353,6.300948387096775,-0.36756611500708725,0.01796280032341764,0.0016120102907047906,6.204432258064516,-0.09079517210024589,-8.24342348788587e-05,4.009438465701874,9.692869894451924,sell
164,-0.23134725,3.878793559982662e-05,20221012, 064350.csv,24700.0,23500.0,144.0,78735485.0,82292285.0,43.0,-0.022719421162606238,6.2021741935483865,-0.09291939069884789,0.0052238799438097325,0.0001364353001944707,6.183593548387097,-0.017495541218796505,-3.060934940735116e-06,3.6533067546177262,8.859273181644848,sell
165,0.0045369565,-0.07030568714927062,20221013, 064350.csv,23500.0,24200.0,158.0,78389636.0,82102636.0,14.0,-0.20998323232852265,6.183530322580645,-0.01755507465766602,-0.23039840599300276,-0.23311400592728382,5.938885161290322,-0.23039840599300276,-0.0005306933872649688,4.006964546611358,9.726348682515923,buy
166,0.14782967,0.17814356915782403,20221014, 064350.csv,24200.0,24200.0,651.0,66802491.0,82556691.0,493.0,0.13470943856175335,5.936762580645161,-0.23239737950491468,0.42033867285507476,0.5866344627926756,6.524762580645162,0.5550481114168281,0.0030760433143162125,3.28800872821425,8.005374987742918,buy
167,-0.14668539,0.0,20221017, 064350.csv,24200.0,24450.0,556.0,69097717.0,82552917.0,95.0,0.0,6.519892903225806,0.5504513337725728,0,0,6.519892903225806,0.0,0,4.529837837155166,11.02846473349539,sell
168,-0.24413404,-0.0023818705263078943,20221018, 064350.csv,24450.0,24100.0,421.0,72359354.0,82652804.0,135.0,0.16837684851281512,6.512972903225807,-0.0064964391264332915,-0.0408745847873509,-0.008318863558799405,6.648779354838711,0.12750226372546422,0.0001625550590456104,4.463710310194646,10.872801655669463,sell
169,-0.21521677,0.002032590028869008,20221019, 064350.csv,24100.0,24000.0,331.0,74556242.0,82533342.0,90.0,-0.17827586345406987,6.64411870967742,0.12312660409053429,0.038105104131946066,0.007233704702724886,6.494634838709677,-0.1401707593221238,-0.00019645911706922536,4.611241187971741,11.199963319679659,sell
170,-0.28992623,0.0001929026291716207,20221020, 064350.csv,24000.0,23550.0,236.0,76841983.0,82505983.0,95.0,-0.040105003866195074,6.489784516129032,-0.14471889815934316,0.011509197196482468,0.0006620888229400546,6.459332903225806,-0.028595806669712606,-8.177168157708081e-06,4.08922078628314,9.966910456636333,sell
171,-0.57650965,0.008119131292278602,20221021, 064350.csv,23550.0,23950.0,100.0,80100624.0,82455624.0,136.0,-0.1287179379463911,6.452418064516128,-0.03508923581983929,0.07417289595979959,0.027133190379044603,6.394353548387096,-0.05454504198659152,-2.9751173478254067e-05,3.9435099821045525,9.625933227461884,sell
172,-0.2533816,-0.00021126003256002334,20221024, 064350.csv,23950.0,23650.0,75.0,80688408.0,82484658.0,25.0,0.04851094207958453,6.393107096774194,-0.05571594222123702,-0.012127309271356766,-0.0007350878412728523,6.431816774193548,0.03638363280822776,1.3237599745474782e-05,3.459008495564146,8.460618298183325,sell
173,-0.25194946,6.12694914592482e-05,20221025, 064350.csv,23650.0,23200.0,57.0,81118801.0,82466851.0,18.0,-0.02727779995159827,6.430904516129033,0.035526191861713866,0.006546494294331684,0.00021425998077972963,6.4088400000000005,-0.020731305657266587,-4.297861106672407e-06,3.7975451238001567,9.261937707359635,sell
174,-0.101808116,5.529241787416428e-06,20221026, 064350.csv,23200.0,23900.0,52.0,81236858.0,82443258.0,5.0,-0.031103406628197796,6.408590967741936,-0.020965290569070826,0.002728302595244262,3.721748266838354e-05,6.378397419354839,-0.028375104032953534,-8.051432875855191e-06,4.074353567675545,9.947022674107393,sell
175,-0.53681433,-0.0007841166104187947,20221027, 064350.csv,23900.0,23850.0,25.0,81862231.0,82459731.0,27.0,0.04415157877433713,6.377072258064516,-0.029620455821066496,-0.022924593784083777,-0.0026242356585176596,6.399652903225807,0.021226984990253356,4.505838766433179e-06,4.156063251981574,10.15957162437871,sell
176,-0.22000355,1.275782096743505e-07,20221028, 064350.csv,23850.0,24350.0,20.0,81981536.0,82458536.0,5.0,-0.0015158914355420344,6.39940129032258,0.02099045572893339,0.00030317541928892317,4.5957656868989005e-07,6.398110967741935,-0.0012127160162531112,-1.4706801332309283e-08,4.144658097765714,10.103056872684988,sell
177,-0.46780664,-4.4357775259351584e-05,20221031, 064350.csv,24350.0,25500.0,11.0,82195835.0,82463685.0,9.0,0.012127307232328258,6.397658064516129,-0.001638379337957953,-0.005457259862258204,-0.0001488973397116844,6.404754838709678,0.006670047370070054,4.44895220219621e-07,4.443654817065461,10.835504986828443,sell
178,0.00079238415,1.3969126566215629e-05,20221101, 064350.csv,25500.0,24800.0,13.0,82147129.0,82478629.0,2.0,0.01534008576017431,6.4047470967741935,0.006662770954757251,0.0027891078209173106,3.889485575903073e-05,6.424037419354839,0.01812919358109162,3.2866711978662977e-06,4.3204143665540915,10.505624920791648,buy
